,latitude,longitude,riscofogo,bioma
16004,-14.5,-56.8,20,Amazonia
16005,-14.5,-56.7,3,Amazonia
16006,-14.5,-56.7,1,Cerrado
16007,-14.5,-56.6,1,Cerrado
16008,-14.5,-56.5,84,Cerrado
16009,-14.5,-56.4,152,Cerrado
16010,-14.5,-56.3,32,Cerrado
16011,-14.5,-56.2,14,Cerrado
16012,-14.5,-56.1,1,Cerrado
16013,-14.5,-56.0,2,Cerrado
16014,-14.5,-55.9,57,Cerrado
16015,-14.5,-55.8,27,Cerrado
16016,-14.5,-55.7,686,Cerrado
16017,-14.5,-55.6,408,Cerrado
16018,-14.5,-55.5,51,Cerrado
16019,-14.5,-54.5,4,Cerrado
16020,-14.5,-54.1,3,Cerrado
16021,-14.5,-54.0,12,Cerrado
16022,-14.5,-53.9,4,Cerrado
16023,-14.5,-53.8,2,Cerrado
16024,-14.5,-53.6,22,Cerrado
16025,-14.5,-53.5,325,Cerrado
16026,-14.5,-53.4,425,Cerrado
16027,-14.5,-53.3,462,Cerrado
16028,-14.5,-53.2,448,Cerrado
16029,-14.5,-53.1,470,Cerrado
16030,-14.5,-53.0,408,Cerrado
16031,-14.5,-52.9,18,Cerrado
16032,-14.5,-52.8,15,Cerrado
16033,-14.5,-52.7,34,Cerrado
16034,-14.5,-52.6,11,Cerrado
16035,-14.5,-52.5,1,Cerrado
16036,-14.5,-52.4,5,Cerrado
16037,-14.5,-52.3,186,Cerrado
16038,-14.5,-52.2,802,Cerrado
16039,-14.5,-52.1,725,Cerrado
16040,-14.5,-52.0,566,Cerrado
16041,-14.5,-51.9,474,Cerrado
16042,-14.5,-51.8,14,Cerrado
16043,-14.5,-51.5,5,Cerrado
16044,-14.5,-51.2,3,Cerrado
16045,-14.5,-51.1,29,Cerrado
16046,-14.5,-51.0,34,Cerrado
16047,-14.5,-50.9,1,Cerrado
16048,-14.5,-50.8,5,Cerrado
16049,-14.5,-50.7,1,Cerrado
16050,-14.5,-50.6,1,Cerrado
16051,-14.5,-50.5,1,Cerrado
16052,-14.5,-50.2,12,Cerrado
16053,-14.5,-50.1,24,Cerrado
16054,-14.5,-50.0,27,Cerrado
16055,-14.5,-49.9,23,Cerrado
16056,-14.5,-49.8,11,Cerrado
16057,-14.5,-49.7,6,Cerrado
16058,-14.5,-49.6,48,Cerrado
16059,-14.5,-49.5,27,Cerrado
16060,-14.5,-49.4,50,Cerrado
16061,-14.5,-49.3,36,Cerrado
16062,-14.5,-49.2,47,Cerrado
16063,-14.5,-49.1,119,Cerrado
16064,-14.5,-49.0,218,Cerrado
16065,-14.5,-48.9,33,Cerrado
16066,-14.5,-48.8,2,Cerrado
16067,-14.5,-48.7,217,Cerrado
16068,-14.5,-48.6,36,Cerrado
16069,-14.5,-48.5,43,Cerrado
16070,-14.5,-48.4,450,Cerrado
16071,-14.5,-48.3,55,Cerrado
16072,-14.5,-48.2,104,Cerrado
16073,-14.5,-48.1,24,Cerrado
16074,-14.5,-48.0,105,Cerrado
16075,-14.5,-47.9,207,Cerrado
16076,-14.5,-47.8,328,Cerrado
16077,-14.5,-47.7,100,Cerrado
16078,-14.5,-47.5,11,Cerrado
16079,-14.5,-47.4,33,Cerrado
16080,-14.5,-47.3,32,Cerrado
16081,-14.5,-47.2,6,Cerrado
16082,-14.5,-47.1,68,Cerrado
16083,-14.5,-47.0,28,Cerrado
16084,-14.5,-46.9,5,Cerrado
16085,-14.5,-46.8,96,Cerrado
16086,-14.5,-46.7,7,Cerrado
16087,-14.5,-46.6,103,Cerrado
16088,-14.5,-46.5,90,Cerrado
16089,-14.5,-46.4,52,Cerrado
16090,-14.5,-46.3,99,Cerrado
16091,-14.5,-46.2,15,Cerrado
16092,-14.5,-46.1,40,Cerrado
16093,-14.5,-46.0,45,Cerrado
16094,-14.5,-45.9,2,Cerrado
16095,-14.5,-45.8,8,Cerrado
16096,-14.5,-45.7,10,Cerrado
16097,-14.5,-45.6,3,Cerrado
16098,-14.5,-45.5,6,Cerrado
16099,-14.5,-45.4,9,Cerrado
16100,-14.5,-45.3,48,Cerrado
16101,-14.5,-45.2,4,Cerrado
16102,-14.5,-45.1,1,Cerrado
16103,-14.5,-45.0,18,Cerrado
16104,-14.5,-44.9,138,Cerrado
16105,-14.5,-44.8,21,Cerrado
16106,-14.5,-44.7,6,Cerrado
16107,-14.5,-44.6,3,Cerrado
16108,-14.5,-44.4,1,Cerrado
16109,-14.5,-44.3,10,Cerrado
16110,-14.5,-44.2,14,Caatinga
16111,-14.5,-44.2,17,Cerrado
16112,-14.5,-44.1,18,Caatinga
16113,-14.5,-43.9,300,Cerrado
16114,-14.5,-43.8,77,Cerrado
16115,-14.5,-43.7,9,Cerrado
16116,-14.5,-43.6,9,Cerrado
16117,-14.5,-43.5,21,Cerrado
16118,-14.5,-43.4,34,Caatinga
16119,-14.5,-43.3,16,Cerrado
16120,-14.5,-43.2,65,Cerrado
16121,-14.5,-43.1,1,Caatinga
16122,-14.5,-43.1,184,Cerrado
16123,-14.5,-43.0,14,Caatinga
16124,-14.5,-43.0,7,Cerrado
16125,-14.5,-42.9,1,Caatinga
16126,-14.5,-42.8,37,Caatinga
16127,-14.5,-42.7,39,Caatinga
16128,-14.5,-42.6,32,Caatinga
16129,-14.5,-42.6,11,Cerrado
16130,-14.5,-42.5,6,Caatinga
16131,-14.5,-42.4,30,Caatinga
16132,-14.5,-42.3,25,Caatinga
16133,-14.5,-42.2,37,Caatinga
16134,-14.5,-42.1,7,Caatinga
16135,-14.5,-42.0,27,Caatinga
16136,-14.5,-41.9,46,Caatinga
16137,-14.5,-41.8,41,Caatinga
16138,-14.5,-41.7,28,Caatinga
16139,-14.5,-41.6,45,Caatinga
16140,-14.5,-41.5,89,Caatinga
16141,-14.5,-41.4,90,Caatinga
16142,-14.5,-41.3,125,Caatinga
16143,-14.5,-41.2,69,Caatinga
16144,-14.5,-41.1,57,Caatinga
16145,-14.5,-41.0,12,Caatinga
16146,-14.5,-41.0,19,Mata Atlantica
16147,-14.5,-40.9,24,Caatinga
16148,-14.5,-40.9,5,Mata Atlantica
16149,-14.5,-40.8,53,Caatinga
16150,-14.5,-40.7,33,Caatinga
16151,-14.5,-40.6,20,Caatinga
16152,-14.5,-40.5,18,Caatinga
16153,-14.5,-40.5,12,Mata Atlantica
16154,-14.5,-40.4,36,Mata Atlantica
16155,-14.5,-40.3,34,Mata Atlantica
16156,-14.5,-40.2,1,Mata Atlantica
16157,-14.5,-40.1,2,Mata Atlantica
16158,-14.5,-39.9,7,Mata Atlantica
16159,-14.5,-39.8,1,Mata Atlantica
16160,-14.5,-39.7,13,Mata Atlantica
16161,-14.5,-39.6,14,Mata Atlantica
16162,-14.5,-39.5,3,Mata Atlantica
16163,-14.5,-39.3,9,Mata Atlantica
16164,-14.5,-39.1,3,Mata Atlantica
16165,-14.4,-60.3,1,Amazonia
16166,-14.4,-60.2,10,Amazonia
16167,-14.4,-60.1,10,Amazonia
16168,-14.4,-60.0,75,Amazonia
16169,-14.4,-59.9,27,Amazonia
16170,-14.4,-59.8,61,Amazonia
16171,-14.4,-59.7,11,Amazonia
16172,-14.4,-59.6,54,Amazonia
16173,-14.4,-59.5,5,Amazonia
16174,-14.4,-59.5,11,Cerrado
16175,-14.4,-59.4,2,Cerrado
16176,-14.4,-59.3,44,Cerrado
16177,-14.4,-59.0,4,Cerrado
16178,-14.4,-58.9,74,Cerrado
16179,-14.4,-58.8,19,Cerrado
16180,-14.4,-58.7,51,Cerrado
16181,-14.4,-58.6,41,Cerrado
16182,-14.4,-58.5,66,Cerrado
16183,-14.4,-58.4,11,Cerrado
16184,-14.4,-58.3,12,Cerrado
16185,-14.4,-58.2,4,Cerrado
16186,-14.4,-58.1,13,Cerrado
16187,-14.4,-57.9,9,Amazonia
16188,-14.4,-57.5,4,Amazonia
16189,-14.4,-57.4,5,Amazonia
16190,-14.4,-57.3,1,Amazonia
16191,-14.4,-57.1,1,Amazonia
16192,-14.4,-57.0,44,Amazonia
16193,-14.4,-56.9,12,Amazonia
16194,-14.4,-56.8,6,Amazonia
16195,-14.4,-56.7,1,Cerrado
16196,-14.4,-56.5,76,Cerrado
16197,-14.4,-56.4,346,Cerrado
16198,-14.4,-56.3,9,Cerrado
16199,-14.4,-56.2,3,Cerrado
16200,-14.4,-56.0,1,Cerrado
16201,-14.4,-55.9,5,Cerrado
16202,-14.4,-55.7,2,Cerrado
16203,-14.4,-55.4,2,Cerrado
16204,-14.4,-55.3,120,Cerrado
16205,-14.4,-55.2,15,Cerrado
16206,-14.4,-54.9,3,Cerrado
16207,-14.4,-54.7,53,Cerrado
16208,-14.4,-54.6,10,Cerrado
16209,-14.4,-54.5,19,Cerrado
16210,-14.4,-54.4,1,Cerrado
16211,-14.4,-54.1,2,Cerrado
16212,-14.4,-54.0,6,Cerrado
16213,-14.4,-53.9,3,Cerrado
16214,-14.4,-53.7,1,Cerrado
16215,-14.4,-53.5,132,Cerrado
16216,-14.4,-53.4,431,Cerrado
16217,-14.4,-53.3,453,Cerrado
16218,-14.4,-53.2,527,Cerrado
16219,-14.4,-53.1,490,Cerrado
16220,-14.4,-53.0,512,Cerrado
16221,-14.4,-52.9,558,Cerrado
16222,-14.4,-52.8,4,Cerrado
16223,-14.4,-52.7,24,Cerrado
16224,-14.4,-52.6,1,Cerrado
16225,-14.4,-52.4,4,Cerrado
16226,-14.4,-52.3,17,Cerrado
16227,-14.4,-52.2,290,Cerrado
16228,-14.4,-52.1,534,Cerrado
16229,-14.4,-52.0,818,Cerrado
16230,-14.4,-51.9,466,Cerrado
16231,-14.4,-51.8,360,Cerrado
16232,-14.4,-51.7,34,Cerrado
16233,-14.4,-51.6,2,Cerrado
16234,-14.4,-51.5,30,Cerrado
16235,-14.4,-51.4,10,Cerrado
16236,-14.4,-51.2,2,Cerrado
16237,-14.4,-51.1,10,Cerrado
16238,-14.4,-51.0,15,Cerrado
16239,-14.4,-50.9,1,Cerrado
16240,-14.4,-50.7,3,Cerrado
16241,-14.4,-50.6,5,Cerrado
16242,-14.4,-50.5,1,Cerrado
16243,-14.4,-50.3,8,Cerrado
16244,-14.4,-50.2,14,Cerrado
16245,-14.4,-50.1,66,Cerrado
16246,-14.4,-50.0,44,Cerrado
16247,-14.4,-49.8,4,Cerrado
16248,-14.4,-49.7,7,Cerrado
16249,-14.4,-49.6,9,Cerrado
16250,-14.4,-49.5,54,Cerrado
16251,-14.4,-49.4,40,Cerrado
16252,-14.4,-49.3,11,Cerrado
16253,-14.4,-49.2,78,Cerrado
16254,-14.4,-49.1,72,Cerrado
16255,-14.4,-49.0,107,Cerrado
16256,-14.4,-48.9,67,Cerrado
16257,-14.4,-48.8,48,Cerrado
16258,-14.4,-48.7,302,Cerrado
16259,-14.4,-48.6,182,Cerrado
16260,-14.4,-48.5,43,Cerrado
16261,-14.4,-48.4,171,Cerrado
16262,-14.4,-48.3,8,Cerrado
16263,-14.4,-48.2,53,Cerrado
16264,-14.4,-48.1,242,Cerrado
16265,-14.4,-48.0,27,Cerrado
16266,-14.4,-47.9,168,Cerrado
16267,-14.4,-47.8,116,Cerrado
16268,-14.4,-47.7,57,Cerrado
16269,-14.4,-47.6,10,Cerrado
16270,-14.4,-47.5,6,Cerrado
16271,-14.4,-47.4,7,Cerrado
16272,-14.4,-47.3,74,Cerrado
16273,-14.4,-47.2,13,Cerrado
16274,-14.4,-47.1,106,Cerrado
16275,-14.4,-47.0,7,Cerrado
16276,-14.4,-46.9,5,Cerrado
16277,-14.4,-46.7,29,Cerrado
16278,-14.4,-46.6,11,Cerrado
16279,-14.4,-46.5,26,Cerrado
16280,-14.4,-46.4,25,Cerrado
16281,-14.4,-46.3,29,Cerrado
16282,-14.4,-46.2,61,Cerrado
16283,-14.4,-46.1,11,Cerrado
16284,-14.4,-46.0,6,Cerrado
16285,-14.4,-45.9,10,Cerrado
16286,-14.4,-45.8,37,Cerrado
16287,-14.4,-45.7,4,Cerrado
16288,-14.4,-45.4,1,Cerrado
16289,-14.4,-45.3,79,Cerrado
16290,-14.4,-45.2,82,Cerrado
16291,-14.4,-45.1,42,Cerrado
16292,-14.4,-45.0,69,Cerrado
16293,-14.4,-44.9,60,Cerrado
16294,-14.4,-44.8,81,Cerrado
16295,-14.4,-44.7,34,Cerrado
16296,-14.4,-44.6,25,Cerrado
16297,-14.4,-44.5,2,Cerrado
16298,-14.4,-44.4,81,Cerrado
16299,-14.4,-44.3,5,Cerrado
16300,-14.4,-44.1,9,Caatinga
16301,-14.4,-44.0,6,Cerrado
16302,-14.4,-43.9,56,Cerrado
16303,-14.4,-43.8,122,Cerrado
16304,-14.4,-43.7,7,Cerrado
16305,-14.4,-43.6,17,Cerrado
16306,-14.4,-43.5,25,Cerrado
16307,-14.4,-43.4,7,Caatinga
16308,-14.4,-43.4,8,Cerrado
16309,-14.4,-43.3,10,Caatinga
16310,-14.4,-43.3,8,Cerrado
16311,-14.4,-43.2,4,Caatinga
16312,-14.4,-43.2,39,Cerrado
16313,-14.4,-43.1,54,Cerrado
16314,-14.4,-43.0,3,Caatinga
16315,-14.4,-42.9,16,Caatinga
16316,-14.4,-42.8,28,Caatinga
16317,-14.4,-42.7,19,Caatinga
16318,-14.4,-42.6,18,Caatinga
16319,-14.4,-42.5,10,Caatinga
16320,-14.4,-42.4,20,Caatinga
16321,-14.4,-42.3,30,Caatinga
16322,-14.4,-42.2,5,Caatinga
16323,-14.4,-42.1,16,Caatinga
16324,-14.4,-42.0,48,Caatinga
16325,-14.4,-41.9,37,Caatinga
16326,-14.4,-41.8,49,Caatinga
16327,-14.4,-41.7,38,Caatinga
16328,-14.4,-41.6,37,Caatinga
16329,-14.4,-41.5,84,Caatinga
16330,-14.4,-41.4,109,Caatinga
16331,-14.4,-41.3,77,Caatinga
16332,-14.4,-41.2,71,Caatinga
16333,-14.4,-41.1,21,Caatinga
16334,-14.4,-41.0,18,Caatinga
16335,-14.4,-41.0,1,Mata Atlantica
16336,-14.4,-40.9,30,Caatinga
16337,-14.4,-40.8,30,Caatinga
16338,-14.4,-40.7,15,Caatinga
16339,-14.4,-40.6,12,Caatinga
16340,-14.4,-40.5,19,Caatinga
16341,-14.4,-40.5,3,Mata Atlantica
16342,-14.4,-40.4,9,Caatinga
16343,-14.4,-40.4,17,Mata Atlantica
16344,-14.4,-40.3,15,Mata Atlantica
16345,-14.4,-40.2,4,Mata Atlantica
16346,-14.4,-39.9,11,Mata Atlantica
16347,-14.4,-39.8,1,Mata Atlantica
16348,-14.4,-39.7,27,Mata Atlantica
16349,-14.4,-39.6,20,Mata Atlantica
16350,-14.4,-39.5,39,Mata Atlantica
16351,-14.4,-39.4,4,Mata Atlantica
16352,-14.4,-39.2,2,Mata Atlantica
16353,-14.4,-39.1,2,Mata Atlantica
16354,-14.3,-60.3,4,Amazonia
16355,-14.3,-60.2,2,Amazonia
16356,-14.3,-60.0,17,Amazonia
16357,-14.3,-59.9,23,Amazonia
16358,-14.3,-59.7,14,Amazonia
16359,-14.3,-59.5,76,Cerrado
16360,-14.3,-59.4,2,Cerrado
16361,-14.3,-59.2,76,Cerrado
16362,-14.3,-59.0,41,Cerrado
16363,-14.3,-58.9,114,Cerrado
16364,-14.3,-58.8,52,Cerrado
16365,-14.3,-58.7,50,Cerrado
16366,-14.3,-58.6,105,Cerrado
16367,-14.3,-58.5,53,Cerrado
16368,-14.3,-58.4,128,Cerrado
16369,-14.3,-58.3,44,Cerrado
16370,-14.3,-58.2,5,Cerrado
16371,-14.3,-57.8,5,Amazonia
16372,-14.3,-57.8,1,Cerrado
16373,-14.3,-57.7,6,Amazonia
16374,-14.3,-57.6,6,Amazonia
16375,-14.3,-57.5,27,Amazonia
16376,-14.3,-57.4,5,Amazonia
16377,-14.3,-57.3,1,Amazonia
16378,-14.3,-57.2,2,Amazonia
16379,-14.3,-57.1,9,Amazonia
16380,-14.3,-57.0,8,Amazonia
16381,-14.3,-56.9,2,Amazonia
16382,-14.3,-56.8,1,Amazonia
16383,-14.3,-56.7,5,Amazonia
16384,-14.3,-56.6,5,Cerrado
16385,-14.3,-56.4,25,Cerrado
16386,-14.3,-56.3,6,Cerrado
16387,-14.3,-56.2,58,Cerrado
16388,-14.3,-56.1,4,Cerrado
16389,-14.3,-55.9,16,Cerrado
16390,-14.3,-55.8,2,Cerrado
16391,-14.3,-55.7,4,Cerrado
16392,-14.3,-55.4,7,Cerrado
16393,-14.3,-55.3,366,Cerrado
16394,-14.3,-55.2,8,Cerrado
16395,-14.3,-55.0,20,Cerrado
16396,-14.3,-54.9,19,Cerrado
16397,-14.3,-54.8,29,Cerrado
16398,-14.3,-54.7,21,Cerrado
16399,-14.3,-54.6,46,Cerrado
16400,-14.3,-54.5,65,Cerrado
16401,-14.3,-54.4,1,Cerrado
16402,-14.3,-54.2,4,Cerrado
16403,-14.3,-54.1,1,Cerrado
16404,-14.3,-54.0,19,Cerrado
16405,-14.3,-53.9,1,Cerrado
16406,-14.3,-53.6,5,Cerrado
16407,-14.3,-53.5,29,Cerrado
16408,-14.3,-53.4,345,Cerrado
16409,-14.3,-53.3,348,Cerrado
16410,-14.3,-53.2,285,Cerrado
16411,-14.3,-53.1,411,Cerrado
16412,-14.3,-53.0,419,Cerrado
16413,-14.3,-52.9,177,Cerrado
16414,-14.3,-52.8,3,Cerrado
16415,-14.3,-52.7,34,Cerrado
16416,-14.3,-52.6,24,Cerrado
16417,-14.3,-52.5,1,Cerrado
16418,-14.3,-52.4,14,Cerrado
16419,-14.3,-52.3,1,Cerrado
16420,-14.3,-52.2,227,Cerrado
16421,-14.3,-52.1,711,Cerrado
16422,-14.3,-52.0,797,Cerrado
16423,-14.3,-51.9,629,Cerrado
16424,-14.3,-51.8,509,Cerrado
16425,-14.3,-51.7,301,Cerrado
16426,-14.3,-51.6,14,Cerrado
16427,-14.3,-51.5,141,Cerrado
16428,-14.3,-51.4,52,Cerrado
16429,-14.3,-51.3,29,Cerrado
16430,-14.3,-51.2,16,Cerrado
16431,-14.3,-51.1,29,Cerrado
16432,-14.3,-51.0,23,Cerrado
16433,-14.3,-50.9,5,Cerrado
16434,-14.3,-50.8,7,Cerrado
16435,-14.3,-50.7,14,Cerrado
16436,-14.3,-50.6,1,Cerrado
16437,-14.3,-50.5,24,Cerrado
16438,-14.3,-50.3,1,Cerrado
16439,-14.3,-50.2,3,Cerrado
16440,-14.3,-49.9,8,Cerrado
16441,-14.3,-49.8,23,Cerrado
16442,-14.3,-49.7,38,Cerrado
16443,-14.3,-49.6,16,Cerrado
16444,-14.3,-49.5,2,Cerrado
16445,-14.3,-49.4,23,Cerrado
16446,-14.3,-49.3,17,Cerrado
16447,-14.3,-49.2,35,Cerrado
16448,-14.3,-49.1,74,Cerrado
16449,-14.3,-49.0,67,Cerrado
16450,-14.3,-48.9,204,Cerrado
16451,-14.3,-48.8,34,Cerrado
16452,-14.3,-48.7,32,Cerrado
16453,-14.3,-48.6,16,Cerrado
16454,-14.3,-48.5,3,Cerrado
16455,-14.3,-48.3,7,Cerrado
16456,-14.3,-48.2,25,Cerrado
16457,-14.3,-48.1,56,Cerrado
16458,-14.3,-48.0,415,Cerrado
16459,-14.3,-47.9,165,Cerrado
16460,-14.3,-47.8,99,Cerrado
16461,-14.3,-47.7,104,Cerrado
16462,-14.3,-47.6,55,Cerrado
16463,-14.3,-47.5,35,Cerrado
16464,-14.3,-47.4,31,Cerrado
16465,-14.3,-47.3,69,Cerrado
16466,-14.3,-47.2,34,Cerrado
16467,-14.3,-47.1,150,Cerrado
16468,-14.3,-47.0,25,Cerrado
16469,-14.3,-46.9,20,Cerrado
16470,-14.3,-46.8,4,Cerrado
16471,-14.3,-46.7,28,Cerrado
16472,-14.3,-46.6,35,Cerrado
16473,-14.3,-46.5,16,Cerrado
16474,-14.3,-46.4,58,Cerrado
16475,-14.3,-46.3,13,Cerrado
16476,-14.3,-46.2,16,Cerrado
16477,-14.3,-46.1,37,Cerrado
16478,-14.3,-46.0,32,Cerrado
16479,-14.3,-45.9,2,Cerrado
16480,-14.3,-45.8,13,Cerrado
16481,-14.3,-45.7,58,Cerrado
16482,-14.3,-45.6,22,Cerrado
16483,-14.3,-45.4,9,Cerrado
16484,-14.3,-45.3,8,Cerrado
16485,-14.3,-45.2,97,Cerrado
16486,-14.3,-45.1,63,Cerrado
16487,-14.3,-45.0,151,Cerrado
16488,-14.3,-44.9,282,Cerrado
16489,-14.3,-44.8,52,Cerrado
16490,-14.3,-44.7,362,Cerrado
16491,-14.3,-44.6,72,Cerrado
16492,-14.3,-44.5,56,Cerrado
16493,-14.3,-44.4,58,Cerrado
16494,-14.3,-44.3,28,Cerrado
16495,-14.3,-44.2,16,Cerrado
16496,-14.3,-44.1,4,Caatinga
16497,-14.3,-44.1,55,Cerrado
16498,-14.3,-44.0,5,Cerrado
16499,-14.3,-43.9,146,Cerrado
16500,-14.3,-43.8,211,Cerrado
16501,-14.3,-43.7,19,Cerrado
16502,-14.3,-43.6,7,Cerrado
16503,-14.3,-43.5,10,Cerrado
16504,-14.3,-43.4,11,Cerrado
16505,-14.3,-43.3,13,Caatinga
16506,-14.3,-43.2,29,Caatinga
16507,-14.3,-43.1,8,Caatinga
16508,-14.3,-43.0,14,Caatinga
16509,-14.3,-42.9,11,Caatinga
16510,-14.3,-42.8,11,Caatinga
16511,-14.3,-42.7,13,Caatinga
16512,-14.3,-42.6,16,Caatinga
16513,-14.3,-42.5,4,Caatinga
16514,-14.3,-42.4,22,Caatinga
16515,-14.3,-42.3,32,Caatinga
16516,-14.3,-42.2,16,Caatinga
16517,-14.3,-42.1,11,Caatinga
16518,-14.3,-42.0,28,Caatinga
16519,-14.3,-41.9,11,Caatinga
16520,-14.3,-41.8,23,Caatinga
16521,-14.3,-41.7,26,Caatinga
16522,-14.3,-41.6,25,Caatinga
16523,-14.3,-41.5,42,Caatinga
16524,-14.3,-41.4,106,Caatinga
16525,-14.3,-41.3,44,Caatinga
16526,-14.3,-41.2,12,Caatinga
16527,-14.3,-41.1,30,Caatinga
16528,-14.3,-41.0,28,Caatinga
16529,-14.3,-40.9,16,Caatinga
16530,-14.3,-40.8,69,Caatinga
16531,-14.3,-40.7,21,Caatinga
16532,-14.3,-40.6,11,Caatinga
16533,-14.3,-40.5,16,Caatinga
16534,-14.3,-40.4,24,Caatinga
16535,-14.3,-40.4,6,Mata Atlantica
16536,-14.3,-40.3,6,Caatinga
16537,-14.3,-40.3,21,Mata Atlantica
16538,-14.3,-40.2,2,Mata Atlantica
16539,-14.3,-40.1,2,Mata Atlantica
16540,-14.3,-40.0,5,Mata Atlantica
16541,-14.3,-39.9,9,Mata Atlantica
16542,-14.3,-39.8,12,Mata Atlantica
16543,-14.3,-39.7,16,Mata Atlantica
16544,-14.3,-39.6,4,Mata Atlantica
16545,-14.3,-39.5,7,Mata Atlantica
16546,-14.3,-39.4,1,Mata Atlantica
16547,-14.3,-39.3,3,Mata Atlantica
16548,-14.3,-39.2,12,Mata Atlantica
16549,-14.2,-60.2,39,Amazonia
16550,-14.2,-60.1,2,Amazonia
16551,-14.2,-60.0,12,Amazonia
16552,-14.2,-59.9,86,Amazonia
16553,-14.2,-59.7,2,Amazonia
16554,-14.2,-59.6,1,Cerrado
16555,-14.2,-59.4,146,Cerrado
16556,-14.2,-59.3,172,Cerrado
16557,-14.2,-59.2,13,Cerrado
16558,-14.2,-59.0,191,Cerrado
16559,-14.2,-58.9,130,Cerrado
16560,-14.2,-58.8,4,Cerrado
16561,-14.2,-58.7,52,Cerrado
16562,-14.2,-58.6,87,Cerrado
16563,-14.2,-58.5,22,Cerrado
16564,-14.2,-58.4,99,Cerrado
16565,-14.2,-58.3,70,Cerrado
16566,-14.2,-58.2,33,Cerrado
16567,-14.2,-57.7,86,Amazonia
16568,-14.2,-57.7,16,Cerrado
16569,-14.2,-57.6,106,Amazonia
16570,-14.2,-57.6,8,Cerrado
16571,-14.2,-57.5,2,Amazonia
16572,-14.2,-57.4,6,Amazonia
16573,-14.2,-57.3,5,Amazonia
16574,-14.2,-57.1,3,Amazonia
16575,-14.2,-57.0,2,Amazonia
16576,-14.2,-56.6,33,Cerrado
16577,-14.2,-56.5,26,Cerrado
16578,-14.2,-56.4,7,Cerrado
16579,-14.2,-56.3,6,Cerrado
16580,-14.2,-56.1,18,Cerrado
16581,-14.2,-55.9,2,Cerrado
16582,-14.2,-55.8,44,Cerrado
16583,-14.2,-55.7,1,Cerrado
16584,-14.2,-55.6,12,Cerrado
16585,-14.2,-55.5,156,Cerrado
16586,-14.2,-55.4,11,Cerrado
16587,-14.2,-55.0,8,Cerrado
16588,-14.2,-54.8,1,Cerrado
16589,-14.2,-54.7,13,Cerrado
16590,-14.2,-54.6,99,Cerrado
16591,-14.2,-54.5,7,Cerrado
16592,-14.2,-54.4,14,Cerrado
16593,-14.2,-54.3,4,Cerrado
16594,-14.2,-54.2,41,Cerrado
16595,-14.2,-54.1,21,Cerrado
16596,-14.2,-54.0,69,Cerrado
16597,-14.2,-53.5,3,Cerrado
16598,-14.2,-53.4,153,Cerrado
16599,-14.2,-53.3,281,Cerrado
16600,-14.2,-53.2,24,Cerrado
16601,-14.2,-53.1,126,Cerrado
16602,-14.2,-53.0,220,Cerrado
16603,-14.2,-52.9,9,Cerrado
16604,-14.2,-52.8,1,Cerrado
16605,-14.2,-52.7,2,Cerrado
16606,-14.2,-52.6,2,Cerrado
16607,-14.2,-52.5,20,Cerrado
16608,-14.2,-52.4,11,Cerrado
16609,-14.2,-52.3,12,Cerrado
16610,-14.2,-52.2,16,Cerrado
16611,-14.2,-52.1,27,Cerrado
16612,-14.2,-52.0,73,Cerrado
16613,-14.2,-51.9,792,Cerrado
16614,-14.2,-51.8,516,Cerrado
16615,-14.2,-51.7,216,Cerrado
16616,-14.2,-51.6,4,Cerrado
16617,-14.2,-51.5,18,Cerrado
16618,-14.2,-51.4,11,Cerrado
16619,-14.2,-51.3,7,Cerrado
16620,-14.2,-51.2,1,Cerrado
16621,-14.2,-50.7,1,Cerrado
16622,-14.2,-50.4,1,Cerrado
16623,-14.2,-50.3,21,Cerrado
16624,-14.2,-50.0,8,Cerrado
16625,-14.2,-49.9,3,Cerrado
16626,-14.2,-49.8,17,Cerrado
16627,-14.2,-49.7,10,Cerrado
16628,-14.2,-49.6,25,Cerrado
16629,-14.2,-49.5,20,Cerrado
16630,-14.2,-49.4,9,Cerrado
16631,-14.2,-49.3,28,Cerrado
16632,-14.2,-49.2,7,Cerrado
16633,-14.2,-49.1,71,Cerrado
16634,-14.2,-49.0,71,Cerrado
16635,-14.2,-48.9,63,Cerrado
16636,-14.2,-48.8,76,Cerrado
16637,-14.2,-48.7,43,Cerrado
16638,-14.2,-48.6,64,Cerrado
16639,-14.2,-48.5,3,Cerrado
16640,-14.2,-48.4,2,Cerrado
16641,-14.2,-48.3,13,Cerrado
16642,-14.2,-48.2,34,Cerrado
16643,-14.2,-48.1,148,Cerrado
16644,-14.2,-48.0,274,Cerrado
16645,-14.2,-47.9,213,Cerrado
16646,-14.2,-47.8,50,Cerrado
16647,-14.2,-47.7,210,Cerrado
16648,-14.2,-47.6,282,Cerrado
16649,-14.2,-47.5,280,Cerrado
16650,-14.2,-47.4,336,Cerrado
16651,-14.2,-47.3,236,Cerrado
16652,-14.2,-47.2,73,Cerrado
16653,-14.2,-47.1,25,Cerrado
16654,-14.2,-47.0,95,Cerrado
16655,-14.2,-46.9,107,Cerrado
16656,-14.2,-46.8,1,Cerrado
16657,-14.2,-46.7,10,Cerrado
16658,-14.2,-46.6,38,Cerrado
16659,-14.2,-46.5,48,Cerrado
16660,-14.2,-46.4,24,Cerrado
16661,-14.2,-46.3,124,Cerrado
16662,-14.2,-46.2,86,Cerrado
16663,-14.2,-46.0,102,Cerrado
