,latitude,longitude,riscofogo,bioma
17417,-12.5,-62.0,39,Amazonia
17418,-12.5,-61.9,2,Amazonia
17419,-12.5,-61.7,7,Amazonia
17420,-12.5,-61.6,38,Amazonia
17421,-12.5,-61.5,16,Amazonia
17422,-12.5,-61.3,2,Amazonia
17423,-12.5,-61.2,33,Amazonia
17424,-12.5,-61.1,27,Amazonia
17425,-12.5,-61.0,23,Amazonia
17426,-12.5,-60.9,5,Amazonia
17427,-12.5,-60.8,25,Amazonia
17428,-12.5,-60.6,6,Amazonia
17429,-12.5,-60.5,12,Amazonia
17430,-12.5,-60.4,10,Amazonia
17431,-12.5,-60.3,64,Amazonia
17432,-12.5,-60.2,5,Amazonia
17433,-12.5,-60.1,8,Amazonia
17434,-12.5,-60.0,3,Amazonia
17435,-12.5,-59.9,4,Amazonia
17436,-12.5,-59.3,1,Cerrado
17437,-12.5,-58.3,4,Cerrado
17438,-12.5,-58.2,1,Cerrado
17439,-12.5,-58.1,20,Cerrado
17440,-12.5,-58.0,19,Cerrado
17441,-12.5,-57.9,3,Amazonia
17442,-12.5,-57.8,17,Amazonia
17443,-12.5,-57.7,8,Amazonia
17444,-12.5,-57.6,13,Amazonia
17445,-12.5,-57.5,6,Amazonia
17446,-12.5,-57.4,83,Amazonia
17447,-12.5,-57.3,36,Amazonia
17448,-12.5,-57.2,4,Amazonia
17449,-12.5,-57.1,11,Amazonia
17450,-12.5,-57.0,21,Amazonia
17451,-12.5,-56.8,11,Amazonia
17452,-12.5,-56.7,4,Amazonia
17453,-12.5,-56.6,2,Amazonia
17454,-12.5,-56.5,18,Amazonia
17455,-12.5,-56.5,5,Cerrado
17456,-12.5,-56.4,35,Amazonia
17457,-12.5,-56.4,2,Cerrado
17458,-12.5,-56.0,11,Cerrado
17459,-12.5,-55.9,3,Cerrado
17460,-12.5,-55.8,3,Cerrado
17461,-12.5,-55.7,25,Cerrado
17462,-12.5,-55.6,13,Cerrado
17463,-12.5,-55.5,3,Amazonia
17464,-12.5,-55.4,5,Amazonia
17465,-12.5,-55.3,6,Amazonia
17466,-12.5,-55.2,1,Amazonia
17467,-12.5,-55.1,137,Amazonia
17468,-12.5,-55.0,50,Amazonia
17469,-12.5,-54.9,78,Amazonia
17470,-12.5,-54.8,200,Amazonia
17471,-12.5,-54.6,11,Amazonia
17472,-12.5,-54.5,276,Amazonia
17473,-12.5,-54.4,87,Amazonia
17474,-12.5,-54.3,17,Amazonia
17475,-12.5,-54.2,24,Amazonia
17476,-12.5,-53.8,30,Amazonia
17477,-12.5,-53.5,12,Amazonia
17478,-12.5,-53.4,273,Amazonia
17479,-12.5,-53.3,49,Amazonia
17480,-12.5,-53.2,512,Amazonia
17481,-12.5,-53.1,327,Amazonia
17482,-12.5,-53.0,145,Amazonia
17483,-12.5,-52.6,1,Amazonia
17484,-12.5,-52.5,144,Amazonia
17485,-12.5,-52.4,40,Amazonia
17486,-12.5,-52.3,1,Amazonia
17487,-12.5,-52.1,19,Amazonia
17488,-12.5,-52.0,6,Amazonia
17489,-12.5,-51.9,3,Amazonia
17490,-12.5,-51.7,10,Amazonia
17491,-12.5,-51.7,3,Cerrado
17492,-12.5,-51.6,1,Cerrado
17493,-12.5,-51.5,54,Cerrado
17494,-12.5,-51.4,66,Cerrado
17495,-12.5,-51.3,138,Cerrado
17496,-12.5,-51.2,92,Cerrado
17497,-12.5,-51.1,37,Cerrado
17498,-12.5,-51.0,123,Cerrado
17499,-12.5,-50.9,25,Cerrado
17500,-12.5,-50.8,87,Cerrado
17501,-12.5,-50.7,167,Cerrado
17502,-12.5,-50.6,222,Cerrado
17503,-12.5,-50.5,228,Cerrado
17504,-12.5,-50.4,245,Cerrado
17505,-12.5,-50.3,96,Cerrado
17506,-12.5,-50.1,2,Cerrado
17507,-12.5,-50.0,16,Cerrado
17508,-12.5,-49.9,33,Cerrado
17509,-12.5,-49.8,24,Cerrado
17510,-12.5,-49.7,34,Cerrado
17511,-12.5,-49.6,29,Cerrado
17512,-12.5,-49.5,16,Cerrado
17513,-12.5,-49.4,56,Cerrado
17514,-12.5,-49.3,12,Cerrado
17515,-12.5,-49.2,7,Cerrado
17516,-12.5,-49.1,8,Cerrado
17517,-12.5,-49.0,9,Cerrado
17518,-12.5,-48.9,29,Cerrado
17519,-12.5,-48.8,79,Cerrado
17520,-12.5,-48.7,47,Cerrado
17521,-12.5,-48.6,12,Cerrado
17522,-12.5,-48.5,27,Cerrado
17523,-12.5,-48.4,60,Cerrado
17524,-12.5,-48.3,61,Cerrado
17525,-12.5,-48.2,39,Cerrado
17526,-12.5,-48.1,152,Cerrado
17527,-12.5,-48.0,117,Cerrado
17528,-12.5,-47.9,31,Cerrado
17529,-12.5,-47.8,149,Cerrado
17530,-12.5,-47.7,15,Cerrado
17531,-12.5,-47.6,53,Cerrado
17532,-12.5,-47.5,13,Cerrado
17533,-12.5,-47.4,43,Cerrado
17534,-12.5,-47.3,135,Cerrado
17535,-12.5,-47.2,139,Cerrado
17536,-12.5,-47.1,60,Cerrado
17537,-12.5,-47.0,36,Cerrado
17538,-12.5,-46.9,43,Cerrado
17539,-12.5,-46.8,63,Cerrado
17540,-12.5,-46.7,18,Cerrado
17541,-12.5,-46.6,1,Cerrado
17542,-12.5,-46.5,24,Cerrado
17543,-12.5,-46.4,7,Cerrado
17544,-12.5,-46.3,10,Cerrado
17545,-12.5,-46.2,1,Cerrado
17546,-12.5,-45.9,37,Cerrado
17547,-12.5,-45.8,5,Cerrado
17548,-12.5,-45.7,9,Cerrado
17549,-12.5,-45.6,37,Cerrado
17550,-12.5,-45.5,63,Cerrado
17551,-12.5,-45.4,6,Cerrado
17552,-12.5,-45.3,19,Cerrado
17553,-12.5,-45.2,3,Cerrado
17554,-12.5,-45.1,8,Cerrado
17555,-12.5,-45.0,59,Cerrado
17556,-12.5,-44.9,7,Cerrado
17557,-12.5,-44.7,53,Cerrado
17558,-12.5,-44.6,20,Cerrado
17559,-12.5,-44.5,8,Cerrado
17560,-12.5,-44.4,6,Cerrado
17561,-12.5,-44.3,2,Cerrado
17562,-12.5,-44.2,33,Cerrado
17563,-12.5,-44.1,26,Cerrado
17564,-12.5,-44.0,6,Cerrado
17565,-12.5,-43.8,11,Cerrado
17566,-12.5,-43.5,3,Cerrado
17567,-12.5,-43.4,2,Cerrado
17568,-12.5,-43.3,8,Cerrado
17569,-12.5,-43.2,11,Cerrado
17570,-12.5,-43.1,14,Caatinga
17571,-12.5,-43.0,2,Caatinga
17572,-12.5,-42.9,3,Caatinga
17573,-12.5,-42.8,8,Caatinga
17574,-12.5,-42.7,15,Caatinga
17575,-12.5,-42.6,1,Caatinga
17576,-12.5,-42.5,11,Caatinga
17577,-12.5,-42.4,33,Caatinga
17578,-12.5,-42.3,8,Caatinga
17579,-12.5,-42.2,9,Caatinga
17580,-12.5,-42.1,12,Caatinga
17581,-12.5,-42.0,11,Caatinga
17582,-12.5,-41.8,5,Caatinga
17583,-12.5,-41.7,6,Caatinga
17584,-12.5,-41.1,4,Caatinga
17585,-12.5,-41.0,8,Caatinga
17586,-12.5,-40.9,9,Caatinga
17587,-12.5,-40.8,1,Caatinga
17588,-12.5,-40.7,7,Caatinga
17589,-12.5,-40.6,2,Caatinga
17590,-12.5,-40.5,4,Caatinga
17591,-12.5,-40.4,2,Caatinga
17592,-12.5,-40.3,2,Caatinga
17593,-12.5,-40.2,13,Caatinga
17594,-12.5,-40.1,7,Caatinga
17595,-12.5,-40.0,3,Caatinga
17596,-12.5,-39.9,2,Caatinga
17597,-12.5,-39.8,3,Caatinga
17598,-12.5,-39.7,1,Caatinga
17599,-12.5,-39.6,3,Caatinga
17600,-12.5,-39.5,4,Caatinga
17601,-12.5,-39.1,3,Mata Atlantica
17602,-12.5,-39.0,1,Mata Atlantica
17603,-12.5,-38.9,2,Mata Atlantica
17604,-12.5,-38.8,18,Mata Atlantica
17605,-12.5,-38.7,13,Mata Atlantica
17606,-12.5,-38.6,31,Mata Atlantica
17607,-12.5,-38.5,3,Mata Atlantica
17608,-12.5,-38.4,1,Mata Atlantica
17609,-12.5,-38.3,8,Mata Atlantica
17610,-12.5,-38.2,7,Mata Atlantica
17611,-12.5,-38.1,5,Mata Atlantica
17612,-12.5,-38.0,2,Mata Atlantica
17613,-12.4,-64.4,9,Amazonia
17614,-12.4,-64.3,18,Amazonia
17615,-12.4,-64.2,90,Amazonia
17616,-12.4,-64.1,154,Amazonia
17617,-12.4,-64.0,200,Amazonia
17618,-12.4,-63.8,4,Amazonia
17619,-12.4,-63.7,2,Amazonia
17620,-12.4,-63.3,1,Amazonia
17621,-12.4,-63.2,12,Amazonia
17622,-12.4,-62.8,2,Amazonia
17623,-12.4,-62.5,48,Amazonia
17624,-12.4,-62.4,6,Amazonia
17625,-12.4,-62.2,8,Amazonia
17626,-12.4,-62.1,33,Amazonia
17627,-12.4,-62.0,14,Amazonia
17628,-12.4,-61.9,9,Amazonia
17629,-12.4,-61.8,5,Amazonia
17630,-12.4,-61.7,9,Amazonia
17631,-12.4,-61.6,14,Amazonia
17632,-12.4,-61.5,8,Amazonia
17633,-12.4,-61.4,2,Amazonia
17634,-12.4,-61.3,149,Amazonia
17635,-12.4,-61.2,16,Amazonia
17636,-12.4,-61.1,4,Amazonia
17637,-12.4,-61.0,1,Amazonia
17638,-12.4,-60.9,3,Amazonia
17639,-12.4,-60.8,1,Amazonia
17640,-12.4,-60.7,1,Amazonia
17641,-12.4,-60.6,35,Amazonia
17642,-12.4,-60.5,3,Amazonia
17643,-12.4,-60.4,8,Amazonia
17644,-12.4,-60.3,419,Amazonia
17645,-12.4,-60.2,17,Amazonia
17646,-12.4,-60.0,169,Amazonia
17647,-12.4,-59.9,79,Amazonia
17648,-12.4,-59.9,3,Cerrado
17649,-12.4,-59.8,34,Amazonia
17650,-12.4,-59.8,59,Cerrado
17651,-12.4,-59.2,1,Cerrado
17652,-12.4,-58.3,16,Cerrado
17653,-12.4,-58.2,45,Cerrado
17654,-12.4,-58.1,9,Cerrado
17655,-12.4,-58.0,20,Cerrado
17656,-12.4,-57.9,37,Amazonia
17657,-12.4,-57.8,32,Amazonia
17658,-12.4,-57.7,26,Amazonia
17659,-12.4,-57.6,208,Amazonia
17660,-12.4,-57.5,29,Amazonia
17661,-12.4,-57.4,154,Amazonia
17662,-12.4,-57.3,122,Amazonia
17663,-12.4,-57.2,10,Amazonia
17664,-12.4,-57.0,4,Amazonia
17665,-12.4,-56.9,28,Amazonia
17666,-12.4,-56.7,4,Amazonia
17667,-12.4,-56.6,84,Amazonia
17668,-12.4,-56.5,60,Amazonia
17669,-12.4,-56.4,2,Amazonia
17670,-12.4,-56.2,1,Cerrado
17671,-12.4,-56.1,1,Cerrado
17672,-12.4,-56.0,1,Cerrado
17673,-12.4,-55.7,3,Cerrado
17674,-12.4,-55.6,9,Cerrado
17675,-12.4,-55.5,3,Amazonia
17676,-12.4,-55.4,31,Amazonia
17677,-12.4,-55.1,14,Amazonia
17678,-12.4,-55.0,119,Amazonia
17679,-12.4,-54.9,2,Amazonia
17680,-12.4,-54.8,137,Amazonia
17681,-12.4,-54.7,24,Amazonia
17682,-12.4,-54.6,69,Amazonia
17683,-12.4,-54.5,313,Amazonia
17684,-12.4,-54.4,89,Amazonia
17685,-12.4,-54.3,31,Amazonia
17686,-12.4,-54.2,321,Amazonia
17687,-12.4,-54.1,10,Amazonia
17688,-12.4,-53.7,9,Amazonia
17689,-12.4,-53.4,30,Amazonia
17690,-12.4,-53.3,111,Amazonia
17691,-12.4,-53.2,290,Amazonia
17692,-12.4,-53.1,357,Amazonia
17693,-12.4,-53.0,82,Amazonia
17694,-12.4,-52.7,2,Amazonia
17695,-12.4,-52.5,1,Amazonia
17696,-12.4,-52.4,1,Amazonia
17697,-12.4,-52.2,1,Amazonia
17698,-12.4,-52.1,2,Amazonia
17699,-12.4,-51.9,2,Amazonia
17700,-12.4,-51.8,2,Amazonia
17701,-12.4,-51.6,5,Cerrado
17702,-12.4,-51.5,19,Cerrado
17703,-12.4,-51.4,13,Cerrado
17704,-12.4,-51.3,92,Cerrado
17705,-12.4,-51.2,216,Cerrado
17706,-12.4,-51.1,362,Cerrado
17707,-12.4,-51.0,242,Cerrado
17708,-12.4,-50.9,18,Cerrado
17709,-12.4,-50.8,27,Cerrado
17710,-12.4,-50.7,97,Cerrado
17711,-12.4,-50.6,160,Cerrado
17712,-12.4,-50.5,56,Cerrado
17713,-12.4,-50.4,112,Cerrado
17714,-12.4,-50.3,163,Cerrado
17715,-12.4,-50.2,10,Cerrado
17716,-12.4,-50.0,48,Cerrado
17717,-12.4,-49.9,31,Cerrado
17718,-12.4,-49.8,36,Cerrado
17719,-12.4,-49.7,50,Cerrado
17720,-12.4,-49.6,53,Cerrado
17721,-12.4,-49.5,9,Cerrado
17722,-12.4,-49.4,6,Cerrado
17723,-12.4,-49.3,47,Cerrado
17724,-12.4,-49.2,10,Cerrado
17725,-12.4,-49.1,34,Cerrado
17726,-12.4,-49.0,12,Cerrado
17727,-12.4,-48.9,34,Cerrado
17728,-12.4,-48.8,45,Cerrado
17729,-12.4,-48.7,6,Cerrado
17730,-12.4,-48.6,18,Cerrado
17731,-12.4,-48.5,7,Cerrado
17732,-12.4,-48.4,18,Cerrado
17733,-12.4,-48.3,6,Cerrado
17734,-12.4,-48.2,91,Cerrado
17735,-12.4,-48.1,108,Cerrado
17736,-12.4,-48.0,10,Cerrado
17737,-12.4,-47.9,97,Cerrado
17738,-12.4,-47.8,18,Cerrado
17739,-12.4,-47.7,42,Cerrado
17740,-12.4,-47.6,57,Cerrado
17741,-12.4,-47.5,34,Cerrado
17742,-12.4,-47.4,5,Cerrado
17743,-12.4,-47.3,29,Cerrado
17744,-12.4,-47.2,43,Cerrado
17745,-12.4,-47.1,35,Cerrado
17746,-12.4,-47.0,58,Cerrado
17747,-12.4,-46.9,4,Cerrado
17748,-12.4,-46.8,26,Cerrado
17749,-12.4,-46.7,12,Cerrado
17750,-12.4,-46.6,19,Cerrado
17751,-12.4,-46.5,23,Cerrado
17752,-12.4,-46.4,20,Cerrado
17753,-12.4,-46.3,12,Cerrado
17754,-12.4,-46.2,4,Cerrado
17755,-12.4,-46.1,9,Cerrado
17756,-12.4,-45.9,17,Cerrado
17757,-12.4,-45.8,13,Cerrado
17758,-12.4,-45.7,19,Cerrado
17759,-12.4,-45.6,55,Cerrado
17760,-12.4,-45.4,7,Cerrado
17761,-12.4,-45.3,17,Cerrado
17762,-12.4,-45.2,27,Cerrado
17763,-12.4,-45.1,7,Cerrado
17764,-12.4,-45.0,8,Cerrado
17765,-12.4,-44.9,11,Cerrado
17766,-12.4,-44.8,7,Cerrado
17767,-12.4,-44.7,9,Cerrado
17768,-12.4,-44.6,10,Cerrado
17769,-12.4,-44.5,12,Cerrado
17770,-12.4,-44.4,13,Cerrado
17771,-12.4,-44.3,11,Cerrado
17772,-12.4,-44.2,2,Cerrado
17773,-12.4,-44.1,13,Cerrado
17774,-12.4,-44.0,5,Cerrado
17775,-12.4,-43.9,2,Cerrado
17776,-12.4,-43.8,26,Cerrado
17777,-12.4,-43.7,11,Cerrado
17778,-12.4,-43.6,10,Cerrado
17779,-12.4,-43.3,7,Cerrado
17780,-12.4,-43.2,10,Cerrado
17781,-12.4,-43.1,16,Caatinga
17782,-12.4,-43.0,3,Caatinga
17783,-12.4,-42.9,9,Caatinga
17784,-12.4,-42.8,11,Caatinga
17785,-12.4,-42.7,2,Caatinga
17786,-12.4,-42.6,1,Caatinga
17787,-12.4,-42.5,6,Caatinga
17788,-12.4,-42.4,9,Caatinga
17789,-12.4,-42.2,11,Caatinga
17790,-12.4,-42.1,11,Caatinga
17791,-12.4,-42.0,12,Caatinga
17792,-12.4,-41.9,2,Caatinga
17793,-12.4,-41.8,1,Caatinga
17794,-12.4,-41.7,8,Caatinga
17795,-12.4,-41.6,6,Caatinga
17796,-12.4,-41.4,3,Caatinga
17797,-12.4,-41.3,6,Caatinga
17798,-12.4,-41.2,1,Caatinga
17799,-12.4,-41.1,4,Caatinga
17800,-12.4,-41.0,3,Caatinga
17801,-12.4,-40.9,1,Caatinga
17802,-12.4,-40.8,1,Caatinga
17803,-12.4,-40.6,9,Caatinga
17804,-12.4,-40.5,3,Caatinga
17805,-12.4,-40.4,7,Caatinga
17806,-12.4,-40.3,6,Caatinga
17807,-12.4,-40.2,27,Caatinga
17808,-12.4,-40.1,1,Caatinga
17809,-12.4,-40.0,1,Caatinga
17810,-12.4,-39.9,2,Caatinga
17811,-12.4,-39.7,1,Caatinga
17812,-12.4,-39.6,1,Caatinga
17813,-12.4,-39.5,8,Caatinga
17814,-12.4,-39.4,7,Caatinga
17815,-12.4,-39.3,4,Caatinga
17816,-12.4,-39.2,9,Caatinga
17817,-12.4,-39.2,5,Mata Atlantica
17818,-12.4,-39.1,4,Mata Atlantica
17819,-12.4,-39.0,6,Mata Atlantica
17820,-12.4,-38.9,6,Caatinga
17821,-12.4,-38.9,5,Mata Atlantica
17822,-12.4,-38.8,5,Mata Atlantica
17823,-12.4,-38.7,12,Mata Atlantica
17824,-12.4,-38.6,40,Mata Atlantica
17825,-12.4,-38.5,6,Mata Atlantica
17826,-12.4,-38.4,11,Mata Atlantica
17827,-12.4,-38.3,7,Mata Atlantica
17828,-12.4,-38.2,5,Mata Atlantica
17829,-12.4,-38.1,2,Mata Atlantica
17830,-12.4,-38.0,8,Mata Atlantica
17831,-12.4,-37.9,3,Mata Atlantica
17832,-12.3,-64.5,190,Amazonia
17833,-12.3,-64.4,54,Amazonia
17834,-12.3,-64.3,96,Amazonia
17835,-12.3,-64.2,89,Amazonia
17836,-12.3,-64.1,142,Amazonia
17837,-12.3,-64.0,16,Amazonia
17838,-12.3,-63.8,4,Amazonia
17839,-12.3,-63.7,3,Amazonia
17840,-12.3,-63.6,9,Amazonia
17841,-12.3,-63.5,2,Amazonia
17842,-12.3,-63.4,1,Amazonia
17843,-12.3,-62.8,5,Amazonia
17844,-12.3,-62.3,1,Amazonia
17845,-12.3,-62.2,5,Amazonia
17846,-12.3,-62.1,44,Amazonia
17847,-12.3,-62.0,10,Amazonia
17848,-12.3,-61.9,4,Amazonia
17849,-12.3,-61.8,1,Amazonia
17850,-12.3,-61.7,7,Amazonia
17851,-12.3,-61.6,50,Amazonia
17852,-12.3,-61.5,7,Amazonia
17853,-12.3,-61.4,3,Amazonia
17854,-12.3,-61.3,20,Amazonia
17855,-12.3,-61.2,26,Amazonia
17856,-12.3,-61.1,16,Amazonia
17857,-12.3,-61.0,24,Amazonia
17858,-12.3,-60.9,7,Amazonia
17859,-12.3,-60.8,15,Amazonia
17860,-12.3,-60.7,41,Amazonia
17861,-12.3,-60.6,16,Amazonia
17862,-12.3,-60.5,13,Amazonia
17863,-12.3,-60.4,43,Amazonia
17864,-12.3,-60.3,30,Amazonia
17865,-12.3,-60.0,1,Amazonia
17866,-12.3,-59.9,34,Amazonia
17867,-12.3,-59.8,61,Amazonia
17868,-12.3,-59.8,174,Cerrado
17869,-12.3,-59.7,7,Cerrado
17870,-12.3,-59.5,1,Cerrado
17871,-12.3,-59.4,63,Cerrado
17872,-12.3,-59.3,77,Cerrado
17873,-12.3,-59.2,9,Cerrado
17874,-12.3,-58.9,7,Cerrado
17875,-12.3,-58.2,122,Cerrado
17876,-12.3,-58.1,1,Amazonia
17877,-12.3,-58.1,13,Cerrado
17878,-12.3,-58.0,10,Amazonia
17879,-12.3,-58.0,4,Cerrado
17880,-12.3,-57.9,30,Amazonia
17881,-12.3,-57.8,19,Amazonia
17882,-12.3,-57.7,35,Amazonia
17883,-12.3,-57.6,1,Amazonia
17884,-12.3,-57.5,14,Amazonia
17885,-12.3,-57.4,38,Amazonia
17886,-12.3,-57.3,26,Amazonia
17887,-12.3,-57.2,146,Amazonia
17888,-12.3,-57.1,12,Amazonia
17889,-12.3,-57.0,50,Amazonia
17890,-12.3,-56.9,47,Amazonia
17891,-12.3,-56.8,5,Amazonia
17892,-12.3,-56.7,26,Amazonia
17893,-12.3,-56.6,9,Amazonia
17894,-12.3,-56.5,26,Amazonia
17895,-12.3,-56.4,3,Amazonia
17896,-12.3,-56.3,2,Amazonia
17897,-12.3,-56.3,21,Cerrado
17898,-12.3,-56.2,1,Cerrado
17899,-12.3,-55.8,1,Amazonia
17900,-12.3,-55.7,10,Amazonia
17901,-12.3,-55.7,1,Cerrado
17902,-12.3,-55.6,49,Amazonia
17903,-12.3,-55.6,13,Cerrado
17904,-12.3,-55.4,5,Amazonia
17905,-12.3,-55.3,9,Amazonia
17906,-12.3,-55.2,22,Amazonia
17907,-12.3,-55.1,1,Amazonia
17908,-12.3,-55.0,58,Amazonia
17909,-12.3,-54.8,40,Amazonia
17910,-12.3,-54.7,57,Amazonia
17911,-12.3,-54.6,116,Amazonia
17912,-12.3,-54.5,145,Amazonia
17913,-12.3,-54.4,1,Amazonia
17914,-12.3,-54.3,10,Amazonia
17915,-12.3,-54.2,28,Amazonia
17916,-12.3,-54.1,228,Amazonia
17917,-12.3,-54.0,3,Amazonia
17918,-12.3,-53.6,217,Amazonia
17919,-12.3,-53.5,118,Amazonia
17920,-12.3,-53.4,24,Amazonia
17921,-12.3,-53.3,132,Amazonia
17922,-12.3,-53.2,188,Amazonia
17923,-12.3,-53.1,14,Amazonia
17924,-12.3,-53.0,2,Amazonia
17925,-12.3,-52.8,1,Amazonia
17926,-12.3,-52.7,2,Amazonia
17927,-12.3,-52.6,5,Amazonia
17928,-12.3,-52.4,2,Amazonia
17929,-12.3,-52.3,1,Amazonia
17930,-12.3,-52.2,1,Amazonia
17931,-12.3,-52.1,7,Amazonia
17932,-12.3,-51.9,20,Amazonia
17933,-12.3,-51.8,7,Amazonia
17934,-12.3,-51.7,2,Amazonia
17935,-12.3,-51.6,8,Cerrado
17936,-12.3,-51.5,7,Cerrado
17937,-12.3,-51.4,12,Cerrado
17938,-12.3,-51.3,25,Cerrado
17939,-12.3,-51.2,94,Cerrado
17940,-12.3,-51.1,175,Cerrado
17941,-12.3,-51.0,134,Cerrado
17942,-12.3,-50.9,60,Cerrado
17943,-12.3,-50.8,141,Cerrado
17944,-12.3,-50.7,104,Cerrado
17945,-12.3,-50.6,242,Cerrado
17946,-12.3,-50.5,35,Cerrado
17947,-12.3,-50.4,91,Cerrado
17948,-12.3,-50.3,255,Cerrado
17949,-12.3,-50.2,53,Cerrado
17950,-12.3,-50.0,3,Cerrado
17951,-12.3,-49.9,4,Cerrado
17952,-12.3,-49.8,26,Cerrado
17953,-12.3,-49.7,1,Cerrado
17954,-12.3,-49.6,11,Cerrado
17955,-12.3,-49.5,25,Cerrado
17956,-12.3,-49.4,11,Cerrado
17957,-12.3,-49.3,1,Cerrado
17958,-12.3,-49.2,9,Cerrado
17959,-12.3,-49.1,58,Cerrado
17960,-12.3,-49.0,14,Cerrado
17961,-12.3,-48.9,184,Cerrado
17962,-12.3,-48.8,17,Cerrado
17963,-12.3,-48.7,30,Cerrado
17964,-12.3,-48.6,43,Cerrado
17965,-12.3,-48.5,118,Cerrado
17966,-12.3,-48.4,2,Cerrado
17967,-12.3,-48.2,3,Cerrado
17968,-12.3,-48.1,54,Cerrado
17969,-12.3,-48.0,58,Cerrado
17970,-12.3,-47.9,48,Cerrado
17971,-12.3,-47.8,11,Cerrado
17972,-12.3,-47.7,12,Cerrado
17973,-12.3,-47.6,303,Cerrado
17974,-12.3,-47.5,50,Cerrado
17975,-12.3,-47.4,17,Cerrado
17976,-12.3,-47.3,20,Cerrado
17977,-12.3,-47.2,41,Cerrado
17978,-12.3,-47.1,41,Cerrado
17979,-12.3,-47.0,6,Cerrado
17980,-12.3,-46.9,7,Cerrado
17981,-12.3,-46.8,7,Cerrado
17982,-12.3,-46.7,9,Cerrado
17983,-12.3,-46.6,33,Cerrado
17984,-12.3,-46.5,3,Cerrado
17985,-12.3,-46.4,3,Cerrado
17986,-12.3,-46.0,1,Cerrado
17987,-12.3,-45.9,89,Cerrado
17988,-12.3,-45.8,11,Cerrado
17989,-12.3,-45.7,100,Cerrado
17990,-12.3,-45.6,193,Cerrado
17991,-12.3,-45.5,3,Cerrado
17992,-12.3,-45.4,4,Cerrado
17993,-12.3,-45.3,36,Cerrado
17994,-12.3,-45.2,6,Cerrado
17995,-12.3,-45.0,1,Cerrado
17996,-12.3,-44.9,15,Cerrado
17997,-12.3,-44.8,33,Cerrado
17998,-12.3,-44.7,18,Cerrado
17999,-12.3,-44.6,1,Cerrado
18000,-12.3,-44.5,7,Cerrado
18001,-12.3,-44.4,18,Cerrado
18002,-12.3,-44.3,13,Cerrado
18003,-12.3,-44.2,25,Cerrado
18004,-12.3,-44.1,19,Cerrado
18005,-12.3,-44.0,48,Cerrado
18006,-12.3,-43.9,46,Cerrado
18007,-12.3,-43.8,4,Cerrado
18008,-12.3,-43.7,9,Cerrado
18009,-12.3,-43.6,3,Cerrado
18010,-12.3,-43.5,4,Cerrado
18011,-12.3,-43.4,7,Cerrado
18012,-12.3,-43.3,10,Cerrado
18013,-12.3,-43.2,21,Caatinga
18014,-12.3,-43.2,8,Cerrado
18015,-12.3,-43.1,22,Caatinga
18016,-12.3,-42.9,15,Caatinga
18017,-12.3,-42.8,1,Caatinga
18018,-12.3,-42.7,1,Caatinga
18019,-12.3,-42.6,3,Caatinga
18020,-12.3,-42.5,4,Caatinga
18021,-12.3,-42.3,6,Caatinga
18022,-12.3,-42.2,8,Caatinga
18023,-12.3,-42.1,10,Caatinga
18024,-12.3,-42.0,10,Caatinga
18025,-12.3,-41.9,5,Caatinga
18026,-12.3,-41.8,1,Caatinga
18027,-12.3,-41.7,3,Caatinga
18028,-12.3,-41.6,15,Caatinga
18029,-12.3,-41.5,2,Caatinga
18030,-12.3,-41.3,2,Caatinga
18031,-12.3,-41.2,5,Caatinga
18032,-12.3,-41.1,11,Caatinga
18033,-12.3,-41.0,1,Caatinga
18034,-12.3,-40.9,3,Caatinga
18035,-12.3,-40.8,11,Caatinga
18036,-12.3,-40.6,2,Caatinga
18037,-12.3,-40.3,9,Caatinga
18038,-12.3,-40.2,7,Caatinga
18039,-12.3,-40.1,2,Caatinga
18040,-12.3,-40.0,3,Caatinga
18041,-12.3,-39.9,1,Caatinga
18042,-12.3,-39.8,2,Caatinga
18043,-12.3,-39.6,3,Caatinga
18044,-12.3,-39.5,10,Caatinga
18045,-12.3,-39.4,5,Caatinga
18046,-12.3,-39.3,2,Caatinga
18047,-12.3,-39.3,4,Mata Atlantica
18048,-12.3,-39.2,10,Mata Atlantica
18049,-12.3,-39.1,15,Mata Atlantica
18050,-12.3,-39.0,5,Mata Atlantica
18051,-12.3,-38.9,18,Caatinga
18052,-12.3,-38.8,7,Caatinga
18053,-12.3,-38.8,2,Mata Atlantica
18054,-12.3,-38.7,5,Mata Atlantica
18055,-12.3,-38.6,9,Mata Atlantica
18056,-12.3,-38.5,3,Mata Atlantica
18057,-12.3,-38.4,4,Mata Atlantica
18058,-12.3,-38.3,2,Mata Atlantica
18059,-12.3,-38.2,1,Mata Atlantica
18060,-12.3,-38.1,9,Mata Atlantica
18061,-12.3,-38.0,7,Mata Atlantica
18062,-12.3,-37.9,8,Mata Atlantica
18063,-12.2,-64.7,73,Amazonia
18064,-12.2,-64.4,56,Amazonia
18065,-12.2,-64.3,136,Amazonia
18066,-12.2,-64.2,15,Amazonia
18067,-12.2,-64.1,102,Amazonia
18068,-12.2,-64.0,11,Amazonia
18069,-12.2,-63.9,4,Amazonia
18070,-12.2,-63.8,26,Amazonia
18071,-12.2,-63.7,10,Amazonia
18072,-12.2,-63.6,4,Amazonia
18073,-12.2,-63.5,16,Amazonia
18074,-12.2,-63.4,5,Amazonia
18075,-12.2,-63.3,1,Amazonia
18076,-12.2,-63.1,6,Amazonia
