,latitude,longitude,riscofogo,bioma
19168,-10.7,-45.1,10,Cerrado
19169,-10.7,-45.0,126,Cerrado
19170,-10.7,-44.9,61,Cerrado
19171,-10.7,-44.8,20,Cerrado
19172,-10.7,-44.6,1,Cerrado
19173,-10.7,-44.5,27,Cerrado
19174,-10.7,-44.4,115,Cerrado
19175,-10.7,-44.3,73,Cerrado
19176,-10.7,-44.2,44,Cerrado
19177,-10.7,-44.1,11,Cerrado
19178,-10.7,-44.0,30,Cerrado
19179,-10.7,-43.8,17,Cerrado
19180,-10.7,-43.7,132,Cerrado
19181,-10.7,-43.6,15,Cerrado
19182,-10.7,-43.5,6,Cerrado
19183,-10.7,-43.3,2,Caatinga
19184,-10.7,-43.0,1,Caatinga
19185,-10.7,-42.9,40,Caatinga
19186,-10.7,-42.9,3,Cerrado
19187,-10.7,-42.7,16,Caatinga
19188,-10.7,-42.7,7,Cerrado
19189,-10.7,-42.6,9,Caatinga
19190,-10.7,-42.5,4,Caatinga
19191,-10.7,-42.4,12,Caatinga
19192,-10.7,-42.3,2,Caatinga
19193,-10.7,-42.0,1,Caatinga
19194,-10.7,-41.8,13,Caatinga
19195,-10.7,-41.7,4,Caatinga
19196,-10.7,-41.5,2,Caatinga
19197,-10.7,-41.4,2,Caatinga
19198,-10.7,-41.3,12,Caatinga
19199,-10.7,-41.2,8,Caatinga
19200,-10.7,-41.1,4,Caatinga
19201,-10.7,-41.0,2,Caatinga
19202,-10.7,-40.9,11,Caatinga
19203,-10.7,-40.8,7,Caatinga
19204,-10.7,-40.7,1,Caatinga
19205,-10.7,-40.6,1,Caatinga
19206,-10.7,-40.5,5,Caatinga
19207,-10.7,-40.4,2,Caatinga
19208,-10.7,-40.3,3,Caatinga
19209,-10.7,-40.2,9,Caatinga
19210,-10.7,-40.1,7,Caatinga
19211,-10.7,-40.0,3,Caatinga
19212,-10.7,-39.9,4,Caatinga
19213,-10.7,-39.8,4,Caatinga
19214,-10.7,-39.7,2,Caatinga
19215,-10.7,-39.6,2,Caatinga
19216,-10.7,-39.5,11,Caatinga
19217,-10.7,-39.4,1,Caatinga
19218,-10.7,-39.2,3,Caatinga
19219,-10.7,-39.1,2,Caatinga
19220,-10.7,-39.0,2,Caatinga
19221,-10.7,-38.9,1,Caatinga
19222,-10.7,-38.8,1,Caatinga
19223,-10.7,-38.3,2,Caatinga
19224,-10.7,-38.2,3,Caatinga
19225,-10.7,-38.0,5,Caatinga
19226,-10.7,-37.9,16,Caatinga
19227,-10.7,-37.8,6,Caatinga
19228,-10.7,-37.7,8,Caatinga
19229,-10.7,-37.6,10,Caatinga
19230,-10.7,-37.5,1,Caatinga
19231,-10.7,-37.5,5,Mata Atlantica
19232,-10.7,-37.4,8,Mata Atlantica
19233,-10.7,-37.3,11,Mata Atlantica
19234,-10.7,-37.2,11,Mata Atlantica
19235,-10.7,-37.1,59,Mata Atlantica
19236,-10.7,-37.0,40,Mata Atlantica
19237,-10.7,-36.9,13,Mata Atlantica
19238,-10.7,-36.8,6,Mata Atlantica
19239,-10.6,-68.5,7,Amazonia
19240,-10.6,-68.4,3,Amazonia
19241,-10.6,-68.0,3,Amazonia
19242,-10.6,-67.9,8,Amazonia
19243,-10.6,-67.8,7,Amazonia
19244,-10.6,-67.7,5,Amazonia
19245,-10.6,-65.4,2,Amazonia
19246,-10.6,-65.3,24,Amazonia
19247,-10.6,-65.2,4,Amazonia
19248,-10.6,-65.0,2,Amazonia
19249,-10.6,-64.9,2,Amazonia
19250,-10.6,-64.8,1,Amazonia
19251,-10.6,-64.3,1,Amazonia
19252,-10.6,-64.2,18,Amazonia
19253,-10.6,-64.1,1,Amazonia
19254,-10.6,-64.0,9,Amazonia
19255,-10.6,-63.2,1,Amazonia
19256,-10.6,-63.1,10,Amazonia
19257,-10.6,-63.0,13,Amazonia
19258,-10.6,-62.9,1,Amazonia
19259,-10.6,-62.7,1,Amazonia
19260,-10.6,-62.6,1,Amazonia
19261,-10.6,-62.5,1,Amazonia
19262,-10.6,-62.4,1,Amazonia
19263,-10.6,-62.3,7,Amazonia
19264,-10.6,-62.2,9,Amazonia
19265,-10.6,-62.0,3,Amazonia
19266,-10.6,-61.8,31,Amazonia
19267,-10.6,-61.4,11,Amazonia
19268,-10.6,-61.3,7,Amazonia
19269,-10.6,-60.8,4,Amazonia
19270,-10.6,-60.7,1,Amazonia
19271,-10.6,-60.1,1,Amazonia
19272,-10.6,-59.6,1,Amazonia
19273,-10.6,-59.5,1,Amazonia
19274,-10.6,-59.4,24,Amazonia
19275,-10.6,-59.3,4,Amazonia
19276,-10.6,-59.2,5,Amazonia
19277,-10.6,-58.9,1,Amazonia
19278,-10.6,-58.8,17,Amazonia
19279,-10.6,-58.7,2,Amazonia
19280,-10.6,-58.4,14,Amazonia
19281,-10.6,-57.9,64,Amazonia
19282,-10.6,-57.8,142,Amazonia
19283,-10.6,-57.7,14,Amazonia
19284,-10.6,-57.6,42,Amazonia
19285,-10.6,-57.2,3,Amazonia
19286,-10.6,-57.1,54,Amazonia
19287,-10.6,-57.0,170,Amazonia
19288,-10.6,-56.8,175,Amazonia
19289,-10.6,-56.6,1,Amazonia
19290,-10.6,-56.5,29,Amazonia
19291,-10.6,-56.4,35,Amazonia
19292,-10.6,-56.3,1,Amazonia
19293,-10.6,-56.2,6,Amazonia
19294,-10.6,-56.1,2,Amazonia
19295,-10.6,-55.9,1,Amazonia
19296,-10.6,-55.8,1,Amazonia
19297,-10.6,-55.7,5,Amazonia
19298,-10.6,-55.6,23,Amazonia
19299,-10.6,-55.5,1,Amazonia
19300,-10.6,-55.2,2,Amazonia
19301,-10.6,-55.1,8,Amazonia
19302,-10.6,-55.0,1,Amazonia
19303,-10.6,-54.4,150,Amazonia
19304,-10.6,-54.3,55,Amazonia
19305,-10.6,-54.1,5,Amazonia
19306,-10.6,-53.9,26,Amazonia
19307,-10.6,-53.8,14,Amazonia
19308,-10.6,-53.6,7,Amazonia
19309,-10.6,-53.5,1192,Amazonia
19310,-10.6,-53.4,158,Amazonia
19311,-10.6,-53.1,5,Amazonia
19312,-10.6,-52.4,2,Amazonia
19313,-10.6,-52.3,16,Amazonia
19314,-10.6,-52.2,17,Amazonia
19315,-10.6,-52.1,14,Amazonia
19316,-10.6,-52.0,60,Amazonia
19317,-10.6,-51.9,3,Amazonia
19318,-10.6,-51.8,23,Amazonia
19319,-10.6,-51.7,10,Amazonia
19320,-10.6,-51.6,16,Amazonia
19321,-10.6,-51.5,9,Amazonia
19322,-10.6,-51.4,14,Amazonia
19323,-10.6,-51.1,36,Cerrado
19324,-10.6,-51.0,1,Cerrado
19325,-10.6,-50.8,2,Cerrado
19326,-10.6,-50.7,8,Cerrado
19327,-10.6,-50.6,59,Cerrado
19328,-10.6,-50.5,204,Cerrado
19329,-10.6,-50.4,202,Cerrado
19330,-10.6,-50.3,49,Cerrado
19331,-10.6,-50.2,21,Cerrado
19332,-10.6,-50.1,227,Cerrado
19333,-10.6,-50.0,271,Cerrado
19334,-10.6,-49.9,56,Cerrado
19335,-10.6,-49.8,261,Cerrado
19336,-10.6,-49.7,43,Cerrado
19337,-10.6,-49.6,195,Cerrado
19338,-10.6,-49.5,60,Cerrado
19339,-10.6,-49.4,30,Cerrado
19340,-10.6,-49.3,8,Cerrado
19341,-10.6,-49.2,4,Cerrado
19342,-10.6,-49.0,375,Cerrado
19343,-10.6,-48.9,122,Cerrado
19344,-10.6,-48.8,1,Cerrado
19345,-10.6,-48.7,67,Cerrado
19346,-10.6,-48.6,29,Cerrado
19347,-10.6,-48.5,26,Cerrado
19348,-10.6,-48.4,9,Cerrado
19349,-10.6,-48.3,20,Cerrado
19350,-10.6,-48.2,2,Cerrado
19351,-10.6,-48.1,6,Cerrado
19352,-10.6,-48.0,15,Cerrado
19353,-10.6,-47.9,27,Cerrado
19354,-10.6,-47.8,19,Cerrado
19355,-10.6,-47.7,57,Cerrado
19356,-10.6,-47.6,56,Cerrado
19357,-10.6,-47.5,5,Cerrado
19358,-10.6,-47.4,29,Cerrado
19359,-10.6,-47.3,33,Cerrado
19360,-10.6,-47.2,15,Cerrado
19361,-10.6,-47.1,24,Cerrado
19362,-10.6,-47.0,68,Cerrado
19363,-10.6,-46.9,81,Cerrado
19364,-10.6,-46.8,78,Cerrado
19365,-10.6,-46.7,109,Cerrado
19366,-10.6,-46.6,118,Cerrado
19367,-10.6,-46.5,50,Cerrado
19368,-10.6,-46.4,62,Cerrado
19369,-10.6,-46.3,16,Cerrado
19370,-10.6,-46.2,9,Cerrado
19371,-10.6,-46.1,7,Cerrado
19372,-10.6,-46.0,8,Cerrado
19373,-10.6,-45.9,5,Cerrado
19374,-10.6,-45.8,9,Cerrado
19375,-10.6,-45.7,3,Cerrado
19376,-10.6,-45.5,23,Cerrado
19377,-10.6,-45.4,6,Cerrado
19378,-10.6,-45.3,94,Cerrado
19379,-10.6,-45.2,29,Cerrado
19380,-10.6,-45.1,53,Cerrado
19381,-10.6,-45.0,53,Cerrado
19382,-10.6,-44.9,39,Cerrado
19383,-10.6,-44.8,16,Cerrado
19384,-10.6,-44.7,35,Cerrado
19385,-10.6,-44.6,17,Cerrado
19386,-10.6,-44.5,12,Cerrado
19387,-10.6,-44.4,15,Cerrado
19388,-10.6,-44.3,166,Cerrado
19389,-10.6,-44.2,9,Cerrado
19390,-10.6,-44.1,30,Cerrado
19391,-10.6,-44.0,32,Cerrado
19392,-10.6,-43.9,30,Cerrado
19393,-10.6,-43.8,13,Cerrado
19394,-10.6,-43.7,85,Cerrado
19395,-10.6,-43.6,44,Cerrado
19396,-10.6,-43.5,1,Cerrado
19397,-10.6,-43.4,2,Caatinga
19398,-10.6,-43.3,7,Caatinga
19399,-10.6,-43.3,3,Cerrado
19400,-10.6,-43.2,9,Caatinga
19401,-10.6,-43.0,1,Caatinga
19402,-10.6,-42.9,2,Caatinga
19403,-10.6,-42.7,22,Cerrado
19404,-10.6,-42.6,7,Caatinga
19405,-10.6,-42.5,2,Caatinga
19406,-10.6,-42.4,5,Caatinga
19407,-10.6,-42.3,3,Caatinga
19408,-10.6,-42.2,1,Caatinga
19409,-10.6,-42.1,1,Caatinga
19410,-10.6,-42.0,12,Caatinga
19411,-10.6,-41.9,24,Caatinga
19412,-10.6,-41.8,4,Caatinga
19413,-10.6,-41.4,3,Caatinga
19414,-10.6,-41.3,18,Caatinga
19415,-10.6,-41.2,14,Caatinga
19416,-10.6,-41.1,1,Caatinga
19417,-10.6,-41.0,7,Caatinga
19418,-10.6,-40.9,14,Caatinga
19419,-10.6,-40.8,1,Caatinga
19420,-10.6,-40.7,1,Caatinga
19421,-10.6,-40.5,2,Caatinga
19422,-10.6,-40.3,4,Caatinga
19423,-10.6,-40.2,1,Caatinga
19424,-10.6,-40.1,3,Caatinga
19425,-10.6,-40.0,7,Caatinga
19426,-10.6,-39.8,1,Caatinga
19427,-10.6,-39.7,6,Caatinga
19428,-10.6,-39.5,2,Caatinga
19429,-10.6,-39.4,2,Caatinga
19430,-10.6,-39.3,1,Caatinga
19431,-10.6,-39.2,4,Caatinga
19432,-10.6,-39.1,3,Caatinga
19433,-10.6,-39.0,3,Caatinga
19434,-10.6,-38.9,1,Caatinga
19435,-10.6,-38.8,4,Caatinga
19436,-10.6,-38.6,2,Caatinga
19437,-10.6,-38.5,2,Caatinga
19438,-10.6,-38.3,3,Caatinga
19439,-10.6,-38.0,8,Caatinga
19440,-10.6,-37.9,5,Caatinga
19441,-10.6,-37.8,22,Caatinga
19442,-10.6,-37.7,4,Caatinga
19443,-10.6,-37.6,2,Caatinga
19444,-10.6,-37.5,6,Mata Atlantica
19445,-10.6,-37.4,5,Caatinga
19446,-10.6,-37.3,2,Caatinga
19447,-10.6,-37.3,10,Mata Atlantica
19448,-10.6,-37.2,11,Mata Atlantica
19449,-10.6,-37.1,34,Mata Atlantica
19450,-10.6,-37.0,62,Mata Atlantica
19451,-10.6,-36.9,37,Mata Atlantica
19452,-10.6,-36.8,33,Mata Atlantica
19453,-10.6,-36.7,13,Mata Atlantica
19454,-10.6,-36.6,1,Mata Atlantica
19455,-10.5,-68.5,1,Amazonia
19456,-10.5,-67.8,5,Amazonia
19457,-10.5,-67.7,10,Amazonia
19458,-10.5,-67.6,6,Amazonia
19459,-10.5,-67.5,5,Amazonia
19460,-10.5,-65.4,6,Amazonia
19461,-10.5,-65.3,12,Amazonia
19462,-10.5,-64.8,1,Amazonia
19463,-10.5,-64.7,16,Amazonia
19464,-10.5,-64.5,4,Amazonia
19465,-10.5,-64.2,40,Amazonia
19466,-10.5,-64.1,7,Amazonia
19467,-10.5,-64.0,14,Amazonia
19468,-10.5,-63.9,5,Amazonia
19469,-10.5,-63.8,26,Amazonia
19470,-10.5,-63.7,10,Amazonia
19471,-10.5,-63.6,6,Amazonia
19472,-10.5,-63.4,8,Amazonia
19473,-10.5,-63.2,2,Amazonia
19474,-10.5,-63.1,53,Amazonia
19475,-10.5,-63.0,2,Amazonia
19476,-10.5,-62.9,4,Amazonia
19477,-10.5,-62.8,13,Amazonia
19478,-10.5,-62.6,1,Amazonia
19479,-10.5,-62.5,1,Amazonia
19480,-10.5,-62.4,9,Amazonia
19481,-10.5,-62.2,5,Amazonia
19482,-10.5,-62.1,1,Amazonia
19483,-10.5,-61.9,65,Amazonia
19484,-10.5,-61.8,14,Amazonia
19485,-10.5,-61.6,1,Amazonia
19486,-10.5,-61.5,10,Amazonia
19487,-10.5,-61.4,27,Amazonia
19488,-10.5,-61.3,509,Amazonia
19489,-10.5,-61.2,16,Amazonia
19490,-10.5,-61.1,1,Amazonia
19491,-10.5,-60.7,3,Amazonia
19492,-10.5,-59.6,1,Amazonia
19493,-10.5,-59.5,1,Amazonia
19494,-10.5,-59.4,23,Amazonia
19495,-10.5,-59.3,3,Amazonia
19496,-10.5,-58.8,20,Amazonia
19497,-10.5,-58.7,56,Amazonia
19498,-10.5,-58.6,26,Amazonia
19499,-10.5,-58.3,2,Amazonia
19500,-10.5,-58.2,12,Amazonia
19501,-10.5,-58.1,7,Amazonia
19502,-10.5,-58.0,33,Amazonia
19503,-10.5,-57.9,30,Amazonia
19504,-10.5,-57.8,15,Amazonia
19505,-10.5,-57.6,64,Amazonia
19506,-10.5,-57.4,17,Amazonia
19507,-10.5,-57.1,5,Amazonia
19508,-10.5,-57.0,1,Amazonia
19509,-10.5,-56.8,6,Amazonia
19510,-10.5,-56.6,3,Amazonia
19511,-10.5,-56.5,8,Amazonia
19512,-10.5,-56.4,3,Amazonia
19513,-10.5,-56.2,6,Amazonia
19514,-10.5,-56.1,14,Amazonia
19515,-10.5,-56.0,3,Amazonia
19516,-10.5,-55.9,3,Amazonia
19517,-10.5,-55.8,8,Amazonia
19518,-10.5,-55.7,5,Amazonia
19519,-10.5,-55.6,3,Amazonia
19520,-10.5,-55.5,2,Amazonia
19521,-10.5,-55.4,27,Amazonia
19522,-10.5,-55.3,7,Amazonia
19523,-10.5,-55.2,4,Amazonia
19524,-10.5,-55.1,1,Amazonia
19525,-10.5,-55.0,2,Amazonia
19526,-10.5,-54.8,6,Amazonia
19527,-10.5,-54.7,2,Amazonia
19528,-10.5,-54.5,10,Amazonia
19529,-10.5,-54.4,47,Amazonia
19530,-10.5,-54.3,127,Amazonia
19531,-10.5,-54.0,2,Amazonia
19532,-10.5,-53.9,2,Amazonia
19533,-10.5,-53.8,3,Amazonia
19534,-10.5,-53.7,4,Amazonia
19535,-10.5,-53.6,87,Amazonia
19536,-10.5,-53.5,273,Amazonia
19537,-10.5,-53.1,21,Amazonia
19538,-10.5,-52.9,1,Amazonia
19539,-10.5,-52.8,2,Amazonia
19540,-10.5,-52.6,3,Amazonia
19541,-10.5,-52.5,2,Amazonia
19542,-10.5,-52.4,1,Amazonia
19543,-10.5,-52.3,22,Amazonia
19544,-10.5,-52.2,24,Amazonia
19545,-10.5,-52.1,2,Amazonia
19546,-10.5,-52.0,155,Amazonia
19547,-10.5,-51.9,51,Amazonia
19548,-10.5,-51.8,7,Amazonia
19549,-10.5,-51.7,10,Amazonia
19550,-10.5,-51.6,16,Amazonia
19551,-10.5,-51.5,22,Amazonia
19552,-10.5,-51.4,1,Amazonia
19553,-10.5,-51.3,3,Amazonia
19554,-10.5,-51.2,7,Amazonia
19555,-10.5,-51.0,13,Cerrado
19556,-10.5,-50.9,6,Cerrado
19557,-10.5,-50.8,18,Cerrado
19558,-10.5,-50.7,2,Cerrado
19559,-10.5,-50.5,88,Cerrado
19560,-10.5,-50.4,332,Cerrado
19561,-10.5,-50.3,197,Cerrado
19562,-10.5,-50.2,86,Cerrado
19563,-10.5,-50.1,193,Cerrado
19564,-10.5,-50.0,111,Cerrado
19565,-10.5,-49.9,102,Cerrado
19566,-10.5,-49.8,305,Cerrado
19567,-10.5,-49.7,90,Cerrado
19568,-10.5,-49.6,78,Cerrado
19569,-10.5,-49.5,9,Cerrado
19570,-10.5,-49.4,64,Cerrado
19571,-10.5,-49.3,121,Cerrado
19572,-10.5,-49.2,19,Cerrado
19573,-10.5,-49.1,99,Cerrado
19574,-10.5,-49.0,29,Cerrado
19575,-10.5,-48.9,33,Cerrado
19576,-10.5,-48.8,27,Cerrado
19577,-10.5,-48.7,55,Cerrado
19578,-10.5,-48.6,17,Cerrado
19579,-10.5,-48.5,5,Cerrado
19580,-10.5,-48.4,1,Cerrado
19581,-10.5,-48.3,4,Cerrado
19582,-10.5,-48.2,79,Cerrado
19583,-10.5,-48.1,2,Cerrado
19584,-10.5,-48.0,9,Cerrado
19585,-10.5,-47.8,10,Cerrado
19586,-10.5,-47.7,9,Cerrado
19587,-10.5,-47.6,17,Cerrado
19588,-10.5,-47.5,70,Cerrado
19589,-10.5,-47.4,66,Cerrado
19590,-10.5,-47.3,90,Cerrado
19591,-10.5,-47.2,91,Cerrado
19592,-10.5,-47.1,32,Cerrado
19593,-10.5,-47.0,57,Cerrado
19594,-10.5,-46.9,94,Cerrado
19595,-10.5,-46.8,48,Cerrado
19596,-10.5,-46.7,43,Cerrado
19597,-10.5,-46.6,76,Cerrado
19598,-10.5,-46.5,37,Cerrado
19599,-10.5,-46.4,64,Cerrado
19600,-10.5,-46.3,43,Cerrado
19601,-10.5,-46.2,5,Cerrado
19602,-10.5,-46.0,24,Cerrado
19603,-10.5,-45.9,1,Cerrado
19604,-10.5,-45.7,2,Cerrado
19605,-10.5,-45.5,115,Cerrado
19606,-10.5,-45.4,41,Cerrado
19607,-10.5,-45.3,59,Cerrado
19608,-10.5,-45.2,25,Cerrado
19609,-10.5,-45.1,22,Cerrado
19610,-10.5,-45.0,27,Cerrado
19611,-10.5,-44.9,39,Cerrado
19612,-10.5,-44.8,15,Cerrado
19613,-10.5,-44.7,15,Cerrado
19614,-10.5,-44.6,135,Cerrado
19615,-10.5,-44.5,20,Cerrado
19616,-10.5,-44.4,18,Cerrado
19617,-10.5,-44.3,248,Cerrado
19618,-10.5,-44.2,24,Cerrado
19619,-10.5,-44.1,12,Cerrado
19620,-10.5,-44.0,31,Cerrado
19621,-10.5,-43.9,25,Cerrado
19622,-10.5,-43.8,22,Cerrado
19623,-10.5,-43.7,12,Cerrado
19624,-10.5,-43.6,18,Cerrado
19625,-10.5,-43.5,10,Cerrado
19626,-10.5,-43.4,90,Cerrado
19627,-10.5,-43.3,10,Caatinga
19628,-10.5,-43.3,20,Cerrado
19629,-10.5,-43.2,19,Caatinga
19630,-10.5,-43.1,6,Caatinga
19631,-10.5,-43.0,8,Caatinga
19632,-10.5,-42.9,23,Caatinga
19633,-10.5,-42.8,2,Caatinga
19634,-10.5,-42.7,41,Cerrado
19635,-10.5,-42.6,4,Caatinga
19636,-10.5,-42.6,10,Cerrado
19637,-10.5,-42.5,112,Caatinga
19638,-10.5,-42.4,217,Caatinga
19639,-10.5,-42.2,1,Caatinga
19640,-10.5,-42.0,1,Caatinga
19641,-10.5,-41.9,2,Caatinga
19642,-10.5,-41.4,1,Caatinga
19643,-10.5,-41.2,6,Caatinga
19644,-10.5,-41.1,13,Caatinga
19645,-10.5,-41.0,5,Caatinga
19646,-10.5,-40.9,4,Caatinga
19647,-10.5,-40.8,1,Caatinga
19648,-10.5,-40.7,2,Caatinga
19649,-10.5,-40.6,7,Caatinga
19650,-10.5,-40.5,4,Caatinga
19651,-10.5,-40.4,4,Caatinga
19652,-10.5,-40.3,1,Caatinga
19653,-10.5,-40.2,5,Caatinga
19654,-10.5,-40.1,8,Caatinga
19655,-10.5,-40.0,7,Caatinga
19656,-10.5,-39.9,2,Caatinga
19657,-10.5,-39.8,9,Caatinga
19658,-10.5,-39.7,5,Caatinga
19659,-10.5,-39.6,1,Caatinga
19660,-10.5,-39.5,2,Caatinga
19661,-10.5,-39.4,1,Caatinga
19662,-10.5,-39.3,4,Caatinga
19663,-10.5,-39.2,3,Caatinga
19664,-10.5,-39.1,8,Caatinga
19665,-10.5,-38.9,3,Caatinga
19666,-10.5,-38.8,1,Caatinga
19667,-10.5,-38.7,1,Caatinga
19668,-10.5,-38.6,1,Caatinga
19669,-10.5,-38.5,3,Caatinga
19670,-10.5,-38.4,2,Caatinga
19671,-10.5,-38.3,2,Caatinga
19672,-10.5,-38.2,3,Caatinga
19673,-10.5,-38.0,4,Caatinga
19674,-10.5,-37.9,4,Caatinga
19675,-10.5,-37.8,2,Caatinga
19676,-10.5,-37.7,5,Caatinga
19677,-10.5,-37.6,5,Caatinga
19678,-10.5,-37.5,2,Caatinga
19679,-10.5,-37.4,3,Caatinga
19680,-10.5,-37.3,1,Caatinga
19681,-10.5,-37.2,10,Mata Atlantica
19682,-10.5,-37.1,27,Mata Atlantica
19683,-10.5,-37.0,33,Mata Atlantica
19684,-10.5,-36.9,21,Mata Atlantica
19685,-10.5,-36.8,45,Mata Atlantica
19686,-10.5,-36.7,24,Mata Atlantica
19687,-10.5,-36.6,12,Mata Atlantica
19688,-10.5,-36.5,3,Mata Atlantica
19689,-10.5,-36.4,2,Mata Atlantica
19690,-10.4,-67.8,4,Amazonia
19691,-10.4,-67.7,66,Amazonia
19692,-10.4,-67.6,6,Amazonia
19693,-10.4,-67.5,31,Amazonia
19694,-10.4,-67.4,9,Amazonia
19695,-10.4,-67.3,3,Amazonia
19696,-10.4,-65.4,4,Amazonia
19697,-10.4,-65.3,28,Amazonia
19698,-10.4,-65.2,10,Amazonia
19699,-10.4,-65.1,10,Amazonia
19700,-10.4,-65.0,30,Amazonia
19701,-10.4,-64.9,69,Amazonia
19702,-10.4,-64.8,31,Amazonia
19703,-10.4,-64.7,69,Amazonia
19704,-10.4,-64.5,2,Amazonia
19705,-10.4,-64.4,25,Amazonia
19706,-10.4,-64.3,17,Amazonia
19707,-10.4,-64.2,11,Amazonia
19708,-10.4,-64.1,10,Amazonia
19709,-10.4,-64.0,4,Amazonia
19710,-10.4,-63.8,5,Amazonia
19711,-10.4,-63.7,5,Amazonia
19712,-10.4,-63.6,12,Amazonia
19713,-10.4,-63.4,15,Amazonia
19714,-10.4,-63.3,19,Amazonia
19715,-10.4,-63.2,11,Amazonia
19716,-10.4,-63.1,27,Amazonia
19717,-10.4,-63.0,1,Amazonia
19718,-10.4,-62.9,1,Amazonia
19719,-10.4,-62.8,5,Amazonia
19720,-10.4,-62.7,1,Amazonia
19721,-10.4,-62.5,10,Amazonia
19722,-10.4,-62.4,1,Amazonia
19723,-10.4,-62.3,2,Amazonia
19724,-10.4,-62.2,4,Amazonia
19725,-10.4,-62.1,1,Amazonia
19726,-10.4,-62.0,2,Amazonia
19727,-10.4,-61.9,138,Amazonia
19728,-10.4,-61.8,6,Amazonia
19729,-10.4,-61.3,112,Amazonia
19730,-10.4,-61.2,17,Amazonia
19731,-10.4,-61.1,38,Amazonia
19732,-10.4,-61.0,6,Amazonia
19733,-10.4,-60.7,1,Amazonia
19734,-10.4,-60.6,2,Amazonia
19735,-10.4,-60.5,2,Amazonia
19736,-10.4,-60.3,7,Amazonia
19737,-10.4,-59.7,30,Amazonia
19738,-10.4,-59.6,1,Amazonia
19739,-10.4,-59.5,15,Amazonia
19740,-10.4,-59.4,19,Amazonia
19741,-10.4,-59.3,26,Amazonia
19742,-10.4,-59.2,85,Amazonia
19743,-10.4,-59.1,10,Amazonia
19744,-10.4,-59.0,36,Amazonia
19745,-10.4,-58.9,12,Amazonia
19746,-10.4,-58.8,16,Amazonia
19747,-10.4,-58.7,39,Amazonia
19748,-10.4,-58.5,7,Amazonia
19749,-10.4,-58.4,36,Amazonia
19750,-10.4,-58.3,64,Amazonia
19751,-10.4,-58.2,198,Amazonia
19752,-10.4,-58.1,22,Amazonia
19753,-10.4,-58.0,8,Amazonia
19754,-10.4,-57.9,76,Amazonia
19755,-10.4,-57.8,20,Amazonia
19756,-10.4,-57.7,4,Amazonia
19757,-10.4,-57.4,21,Amazonia
19758,-10.4,-57.3,470,Amazonia
19759,-10.4,-57.2,93,Amazonia
19760,-10.4,-57.1,4,Amazonia
19761,-10.4,-56.8,7,Amazonia
19762,-10.4,-56.7,9,Amazonia
19763,-10.4,-56.6,32,Amazonia
19764,-10.4,-56.4,9,Amazonia
19765,-10.4,-56.3,15,Amazonia
19766,-10.4,-56.2,8,Amazonia
19767,-10.4,-56.0,3,Amazonia
19768,-10.4,-55.9,3,Amazonia
19769,-10.4,-55.8,43,Amazonia
19770,-10.4,-55.7,1,Amazonia
19771,-10.4,-55.6,2,Amazonia
19772,-10.4,-55.4,2,Amazonia
19773,-10.4,-55.3,26,Amazonia
19774,-10.4,-55.1,8,Amazonia
19775,-10.4,-54.9,20,Amazonia
19776,-10.4,-54.8,55,Amazonia
19777,-10.4,-54.7,3,Amazonia
19778,-10.4,-54.6,12,Amazonia
19779,-10.4,-54.5,30,Amazonia
19780,-10.4,-54.4,98,Amazonia
19781,-10.4,-54.3,43,Amazonia
19782,-10.4,-54.2,17,Amazonia
19783,-10.4,-54.1,54,Amazonia
19784,-10.4,-53.8,3,Amazonia
19785,-10.4,-53.7,2,Amazonia
19786,-10.4,-53.1,5,Amazonia
19787,-10.4,-53.0,4,Amazonia
19788,-10.4,-52.7,3,Amazonia
19789,-10.4,-52.4,2,Amazonia
19790,-10.4,-52.3,1,Amazonia
19791,-10.4,-52.2,22,Amazonia
19792,-10.4,-52.1,1,Amazonia
19793,-10.4,-52.0,2,Amazonia
19794,-10.4,-51.9,32,Amazonia
19795,-10.4,-51.8,7,Amazonia
19796,-10.4,-51.7,12,Amazonia
19797,-10.4,-51.5,6,Amazonia
19798,-10.4,-51.4,6,Amazonia
19799,-10.4,-51.3,17,Amazonia
19800,-10.4,-51.2,8,Amazonia
19801,-10.4,-51.2,58,Cerrado
19802,-10.4,-51.1,2,Amazonia
19803,-10.4,-51.1,14,Cerrado
19804,-10.4,-50.9,8,Cerrado
19805,-10.4,-50.8,11,Cerrado
19806,-10.4,-50.5,10,Amazonia
19807,-10.4,-50.5,38,Cerrado
19808,-10.4,-50.4,1,Amazonia
19809,-10.4,-50.4,459,Cerrado
19810,-10.4,-50.3,547,Cerrado
19811,-10.4,-50.2,141,Cerrado
19812,-10.4,-50.1,39,Cerrado
19813,-10.4,-50.0,78,Cerrado
19814,-10.4,-49.9,21,Cerrado
19815,-10.4,-49.8,58,Cerrado
19816,-10.4,-49.7,9,Cerrado
19817,-10.4,-49.6,401,Cerrado
19818,-10.4,-49.5,21,Cerrado
19819,-10.4,-49.4,1,Cerrado
19820,-10.4,-49.2,12,Cerrado
19821,-10.4,-49.1,161,Cerrado
19822,-10.4,-49.0,128,Cerrado
19823,-10.4,-48.9,55,Cerrado
19824,-10.4,-48.8,17,Cerrado
19825,-10.4,-48.7,9,Cerrado
19826,-10.4,-48.6,34,Cerrado
19827,-10.4,-48.5,31,Cerrado
19828,-10.4,-48.4,80,Cerrado
19829,-10.4,-48.3,59,Cerrado
