,latitude,longitude,riscofogo,bioma
24579,-10.5,-52.1,1432,Amazonia
24580,-10.5,-52.0,212,Amazonia
24581,-10.5,-51.9,3,Amazonia
24582,-10.5,-51.8,64,Amazonia
24583,-10.5,-51.7,22,Amazonia
24584,-10.5,-51.6,289,Amazonia
24585,-10.5,-51.5,680,Amazonia
24586,-10.5,-51.4,86,Amazonia
24587,-10.5,-51.3,1,Amazonia
24588,-10.5,-51.1,4,Cerrado
24589,-10.5,-51.0,31,Cerrado
24590,-10.5,-50.9,189,Cerrado
24591,-10.5,-50.8,785,Cerrado
24592,-10.5,-50.7,265,Cerrado
24593,-10.5,-50.6,31,Cerrado
24594,-10.5,-50.5,168,Cerrado
24595,-10.5,-50.4,344,Cerrado
24596,-10.5,-50.3,172,Cerrado
24597,-10.5,-50.2,845,Cerrado
24598,-10.5,-50.1,255,Cerrado
24599,-10.5,-50.0,417,Cerrado
24600,-10.5,-49.9,38,Cerrado
24601,-10.5,-49.8,113,Cerrado
24602,-10.5,-49.7,92,Cerrado
24603,-10.5,-49.6,91,Cerrado
24604,-10.5,-49.5,156,Cerrado
24605,-10.5,-49.4,22,Cerrado
24606,-10.5,-49.2,7,Cerrado
24607,-10.5,-49.1,197,Cerrado
24608,-10.5,-49.0,27,Cerrado
24609,-10.5,-48.9,28,Cerrado
24610,-10.5,-48.8,5,Cerrado
24611,-10.5,-48.7,6,Cerrado
24612,-10.5,-48.6,17,Cerrado
24613,-10.5,-48.5,73,Cerrado
24614,-10.5,-48.4,18,Cerrado
24615,-10.5,-48.3,10,Cerrado
24616,-10.5,-48.2,37,Cerrado
24617,-10.5,-48.1,16,Cerrado
24618,-10.5,-48.0,14,Cerrado
24619,-10.5,-47.9,31,Cerrado
24620,-10.5,-47.8,18,Cerrado
24621,-10.5,-47.7,46,Cerrado
24622,-10.5,-47.6,15,Cerrado
24623,-10.5,-47.5,49,Cerrado
24624,-10.5,-47.4,40,Cerrado
24625,-10.5,-47.3,186,Cerrado
24626,-10.5,-47.2,110,Cerrado
24627,-10.5,-47.1,29,Cerrado
24628,-10.5,-47.0,115,Cerrado
24629,-10.5,-46.9,298,Cerrado
24630,-10.5,-46.8,133,Cerrado
24631,-10.5,-46.7,157,Cerrado
24632,-10.5,-46.6,374,Cerrado
24633,-10.5,-46.5,78,Cerrado
24634,-10.5,-46.4,88,Cerrado
24635,-10.5,-46.3,37,Cerrado
24636,-10.5,-46.2,184,Cerrado
24637,-10.5,-46.1,312,Cerrado
24638,-10.5,-46.0,405,Cerrado
24639,-10.5,-45.9,155,Cerrado
24640,-10.5,-45.4,3,Cerrado
24641,-10.5,-45.3,72,Cerrado
24642,-10.5,-45.2,68,Cerrado
24643,-10.5,-45.1,130,Cerrado
24644,-10.5,-45.0,50,Cerrado
24645,-10.5,-44.9,117,Cerrado
24646,-10.5,-44.8,6,Cerrado
24647,-10.5,-44.7,2,Cerrado
24648,-10.5,-44.6,1,Cerrado
24649,-10.5,-44.5,31,Cerrado
24650,-10.5,-44.4,22,Cerrado
24651,-10.5,-44.3,92,Cerrado
24652,-10.5,-44.2,38,Cerrado
24653,-10.5,-44.1,22,Cerrado
24654,-10.5,-44.0,54,Cerrado
24655,-10.5,-43.9,2,Cerrado
24656,-10.5,-43.8,22,Cerrado
24657,-10.5,-43.7,4,Cerrado
24658,-10.5,-43.6,11,Cerrado
24659,-10.5,-43.5,24,Cerrado
24660,-10.5,-43.4,3,Cerrado
24661,-10.5,-43.3,6,Cerrado
24662,-10.5,-43.2,5,Caatinga
24663,-10.5,-43.1,5,Caatinga
24664,-10.5,-43.0,5,Caatinga
24665,-10.5,-42.9,12,Caatinga
24666,-10.5,-42.8,8,Caatinga
24667,-10.5,-42.7,2,Cerrado
24668,-10.5,-42.6,1,Caatinga
24669,-10.5,-42.6,6,Cerrado
24670,-10.5,-42.5,31,Caatinga
24671,-10.5,-41.3,5,Caatinga
24672,-10.5,-41.2,10,Caatinga
24673,-10.5,-41.1,4,Caatinga
24674,-10.5,-41.0,2,Caatinga
24675,-10.5,-40.9,6,Caatinga
24676,-10.5,-40.8,3,Caatinga
24677,-10.5,-40.7,1,Caatinga
24678,-10.5,-40.6,8,Caatinga
24679,-10.5,-40.4,9,Caatinga
24680,-10.5,-40.3,2,Caatinga
24681,-10.5,-40.2,10,Caatinga
24682,-10.5,-40.1,5,Caatinga
24683,-10.5,-40.0,3,Caatinga
24684,-10.5,-39.9,4,Caatinga
24685,-10.5,-39.8,4,Caatinga
24686,-10.5,-39.7,18,Caatinga
24687,-10.5,-39.6,5,Caatinga
24688,-10.5,-39.5,1,Caatinga
24689,-10.5,-39.3,6,Caatinga
24690,-10.5,-39.2,1,Caatinga
24691,-10.5,-39.0,1,Caatinga
24692,-10.5,-38.7,1,Caatinga
24693,-10.5,-38.6,1,Caatinga
24694,-10.5,-38.5,1,Caatinga
24695,-10.5,-38.4,12,Caatinga
24696,-10.5,-38.3,2,Caatinga
24697,-10.5,-38.1,3,Caatinga
24698,-10.5,-38.0,2,Caatinga
24699,-10.5,-37.9,5,Caatinga
24700,-10.5,-37.7,1,Caatinga
24701,-10.5,-37.6,2,Caatinga
24702,-10.5,-37.5,1,Caatinga
24703,-10.5,-37.5,3,Mata Atlantica
24704,-10.5,-37.4,1,Caatinga
24705,-10.5,-37.2,1,Mata Atlantica
24706,-10.5,-37.1,22,Mata Atlantica
24707,-10.5,-37.0,9,Mata Atlantica
24708,-10.5,-36.9,43,Mata Atlantica
24709,-10.5,-36.8,45,Mata Atlantica
24710,-10.5,-36.7,75,Mata Atlantica
24711,-10.5,-36.6,10,Mata Atlantica
24712,-10.5,-36.5,1,Mata Atlantica
24713,-10.5,-36.4,2,Mata Atlantica
24714,-10.4,-68.7,1,Amazonia
24715,-10.4,-68.3,17,Amazonia
24716,-10.4,-68.2,6,Amazonia
24717,-10.4,-68.1,10,Amazonia
24718,-10.4,-68.0,7,Amazonia
24719,-10.4,-67.9,26,Amazonia
24720,-10.4,-67.8,19,Amazonia
24721,-10.4,-67.7,85,Amazonia
24722,-10.4,-67.6,55,Amazonia
24723,-10.4,-67.5,80,Amazonia
24724,-10.4,-67.4,7,Amazonia
24725,-10.4,-67.3,9,Amazonia
24726,-10.4,-65.4,8,Amazonia
24727,-10.4,-65.3,16,Amazonia
24728,-10.4,-65.2,7,Amazonia
24729,-10.4,-65.1,3,Amazonia
24730,-10.4,-65.0,20,Amazonia
24731,-10.4,-64.9,17,Amazonia
24732,-10.4,-64.8,13,Amazonia
24733,-10.4,-64.7,46,Amazonia
24734,-10.4,-64.6,36,Amazonia
24735,-10.4,-64.5,122,Amazonia
24736,-10.4,-64.4,127,Amazonia
24737,-10.4,-64.3,16,Amazonia
24738,-10.4,-64.2,15,Amazonia
24739,-10.4,-64.1,4,Amazonia
24740,-10.4,-64.0,18,Amazonia
24741,-10.4,-63.9,5,Amazonia
24742,-10.4,-63.8,7,Amazonia
24743,-10.4,-63.7,10,Amazonia
24744,-10.4,-63.6,28,Amazonia
24745,-10.4,-63.5,17,Amazonia
24746,-10.4,-63.4,29,Amazonia
24747,-10.4,-63.3,21,Amazonia
24748,-10.4,-63.2,194,Amazonia
24749,-10.4,-63.1,36,Amazonia
24750,-10.4,-63.0,4,Amazonia
24751,-10.4,-62.9,2,Amazonia
24752,-10.4,-62.8,5,Amazonia
24753,-10.4,-62.7,8,Amazonia
24754,-10.4,-62.6,6,Amazonia
24755,-10.4,-62.5,13,Amazonia
24756,-10.4,-62.4,17,Amazonia
24757,-10.4,-62.3,38,Amazonia
24758,-10.4,-62.1,5,Amazonia
24759,-10.4,-62.0,9,Amazonia
24760,-10.4,-61.9,16,Amazonia
24761,-10.4,-61.8,2,Amazonia
24762,-10.4,-61.7,1,Amazonia
24763,-10.4,-61.6,2,Amazonia
24764,-10.4,-61.4,16,Amazonia
24765,-10.4,-61.3,709,Amazonia
24766,-10.4,-61.2,157,Amazonia
24767,-10.4,-61.1,1,Amazonia
24768,-10.4,-61.0,8,Amazonia
24769,-10.4,-60.7,2,Amazonia
24770,-10.4,-60.6,1,Amazonia
24771,-10.4,-60.0,8,Amazonia
24772,-10.4,-59.9,4,Amazonia
24773,-10.4,-59.7,26,Amazonia
24774,-10.4,-59.6,39,Amazonia
24775,-10.4,-59.5,8,Amazonia
24776,-10.4,-59.3,20,Amazonia
24777,-10.4,-59.2,439,Amazonia
24778,-10.4,-59.1,268,Amazonia
24779,-10.4,-59.0,17,Amazonia
24780,-10.4,-58.9,14,Amazonia
24781,-10.4,-58.8,145,Amazonia
24782,-10.4,-58.7,24,Amazonia
24783,-10.4,-58.6,5,Amazonia
24784,-10.4,-58.5,4,Amazonia
24785,-10.4,-58.4,17,Amazonia
24786,-10.4,-58.3,38,Amazonia
24787,-10.4,-58.2,603,Amazonia
24788,-10.4,-58.1,29,Amazonia
24789,-10.4,-58.0,291,Amazonia
24790,-10.4,-57.9,512,Amazonia
24791,-10.4,-57.8,32,Amazonia
24792,-10.4,-57.7,111,Amazonia
24793,-10.4,-57.6,177,Amazonia
24794,-10.4,-57.5,3,Amazonia
24795,-10.4,-57.4,4,Amazonia
24796,-10.4,-57.3,378,Amazonia
24797,-10.4,-57.2,595,Amazonia
24798,-10.4,-56.9,212,Amazonia
24799,-10.4,-56.8,198,Amazonia
24800,-10.4,-56.7,53,Amazonia
24801,-10.4,-56.6,14,Amazonia
24802,-10.4,-56.5,3,Amazonia
24803,-10.4,-56.4,156,Amazonia
24804,-10.4,-56.3,560,Amazonia
24805,-10.4,-56.2,98,Amazonia
24806,-10.4,-56.1,5,Amazonia
24807,-10.4,-55.9,3,Amazonia
24808,-10.4,-55.8,1,Amazonia
24809,-10.4,-55.7,24,Amazonia
24810,-10.4,-55.6,62,Amazonia
24811,-10.4,-55.5,2,Amazonia
24812,-10.4,-55.0,13,Amazonia
24813,-10.4,-54.9,11,Amazonia
24814,-10.4,-54.7,28,Amazonia
24815,-10.4,-54.6,20,Amazonia
24816,-10.4,-54.5,89,Amazonia
24817,-10.4,-54.4,30,Amazonia
24818,-10.4,-54.3,5,Amazonia
24819,-10.4,-54.2,102,Amazonia
24820,-10.4,-54.1,3,Amazonia
24821,-10.4,-53.9,193,Amazonia
24822,-10.4,-53.8,740,Amazonia
24823,-10.4,-53.7,69,Amazonia
24824,-10.4,-53.6,8,Amazonia
24825,-10.4,-53.5,268,Amazonia
24826,-10.4,-53.2,19,Amazonia
24827,-10.4,-53.1,474,Amazonia
24828,-10.4,-53.0,24,Amazonia
24829,-10.4,-52.9,1,Amazonia
24830,-10.4,-52.6,2,Amazonia
24831,-10.4,-52.5,18,Amazonia
24832,-10.4,-52.4,10,Amazonia
24833,-10.4,-52.2,8,Amazonia
24834,-10.4,-52.1,110,Amazonia
24835,-10.4,-52.0,18,Amazonia
24836,-10.4,-51.9,25,Amazonia
24837,-10.4,-51.8,3,Amazonia
24838,-10.4,-51.7,4,Amazonia
24839,-10.4,-51.6,27,Amazonia
24840,-10.4,-51.5,22,Amazonia
24841,-10.4,-51.4,7,Amazonia
24842,-10.4,-51.2,56,Amazonia
24843,-10.4,-51.2,30,Cerrado
24844,-10.4,-51.1,34,Cerrado
24845,-10.4,-51.0,44,Cerrado
24846,-10.4,-50.9,20,Cerrado
24847,-10.4,-50.8,379,Cerrado
24848,-10.4,-50.7,310,Cerrado
24849,-10.4,-50.6,3,Amazonia
24850,-10.4,-50.6,14,Cerrado
24851,-10.4,-50.5,194,Amazonia
24852,-10.4,-50.5,148,Cerrado
24853,-10.4,-50.4,706,Cerrado
24854,-10.4,-50.3,578,Cerrado
24855,-10.4,-50.2,325,Cerrado
24856,-10.4,-50.1,33,Cerrado
24857,-10.4,-50.0,154,Cerrado
24858,-10.4,-49.9,31,Cerrado
24859,-10.4,-49.8,343,Cerrado
24860,-10.4,-49.7,101,Cerrado
24861,-10.4,-49.6,33,Cerrado
24862,-10.4,-49.5,23,Cerrado
24863,-10.4,-49.2,5,Cerrado
24864,-10.4,-49.1,8,Cerrado
24865,-10.4,-49.0,39,Cerrado
24866,-10.4,-48.9,120,Cerrado
24867,-10.4,-48.8,55,Cerrado
24868,-10.4,-48.7,9,Cerrado
24869,-10.4,-48.6,6,Cerrado
24870,-10.4,-48.5,21,Cerrado
24871,-10.4,-48.4,12,Cerrado
24872,-10.4,-48.3,97,Cerrado
24873,-10.4,-48.2,103,Cerrado
24874,-10.4,-48.1,186,Cerrado
24875,-10.4,-48.0,68,Cerrado
24876,-10.4,-47.9,69,Cerrado
24877,-10.4,-47.8,26,Cerrado
24878,-10.4,-47.7,71,Cerrado
24879,-10.4,-47.6,67,Cerrado
24880,-10.4,-47.5,66,Cerrado
24881,-10.4,-47.4,63,Cerrado
24882,-10.4,-47.3,102,Cerrado
24883,-10.4,-47.2,127,Cerrado
24884,-10.4,-47.1,33,Cerrado
24885,-10.4,-47.0,40,Cerrado
24886,-10.4,-46.9,235,Cerrado
24887,-10.4,-46.8,143,Cerrado
24888,-10.4,-46.7,135,Cerrado
24889,-10.4,-46.6,67,Cerrado
24890,-10.4,-46.5,77,Cerrado
24891,-10.4,-46.4,46,Cerrado
24892,-10.4,-46.3,164,Cerrado
24893,-10.4,-46.2,79,Cerrado
24894,-10.4,-46.1,40,Cerrado
24895,-10.4,-46.0,199,Cerrado
24896,-10.4,-45.9,129,Cerrado
24897,-10.4,-45.8,3,Cerrado
24898,-10.4,-45.5,2,Cerrado
24899,-10.4,-45.4,30,Cerrado
24900,-10.4,-45.3,100,Cerrado
24901,-10.4,-45.2,16,Cerrado
24902,-10.4,-45.1,11,Cerrado
24903,-10.4,-45.0,97,Cerrado
24904,-10.4,-44.9,227,Cerrado
24905,-10.4,-44.8,39,Cerrado
24906,-10.4,-44.7,86,Cerrado
24907,-10.4,-44.6,88,Cerrado
24908,-10.4,-44.5,212,Cerrado
24909,-10.4,-44.4,172,Cerrado
24910,-10.4,-44.3,48,Cerrado
24911,-10.4,-44.2,38,Cerrado
24912,-10.4,-44.1,16,Cerrado
24913,-10.4,-44.0,4,Cerrado
24914,-10.4,-43.9,5,Cerrado
24915,-10.4,-43.8,39,Cerrado
24916,-10.4,-43.7,27,Cerrado
24917,-10.4,-43.6,79,Cerrado
24918,-10.4,-43.5,11,Cerrado
24919,-10.4,-43.4,7,Cerrado
24920,-10.4,-43.3,24,Caatinga
24921,-10.4,-43.3,7,Cerrado
24922,-10.4,-43.2,5,Caatinga
24923,-10.4,-43.0,2,Caatinga
24924,-10.4,-42.8,1,Caatinga
24925,-10.4,-42.6,1,Caatinga
24926,-10.4,-42.6,2,Cerrado
24927,-10.4,-42.5,23,Caatinga
24928,-10.4,-42.5,8,Cerrado
24929,-10.4,-41.9,1,Caatinga
24930,-10.4,-41.8,1,Caatinga
24931,-10.4,-41.4,1,Caatinga
24932,-10.4,-41.1,6,Caatinga
24933,-10.4,-41.0,1,Caatinga
24934,-10.4,-40.9,7,Caatinga
24935,-10.4,-40.8,7,Caatinga
24936,-10.4,-40.7,12,Caatinga
24937,-10.4,-40.6,48,Caatinga
24938,-10.4,-40.5,12,Caatinga
24939,-10.4,-40.4,2,Caatinga
24940,-10.4,-40.3,3,Caatinga
24941,-10.4,-40.2,8,Caatinga
24942,-10.4,-40.1,12,Caatinga
24943,-10.4,-40.0,3,Caatinga
24944,-10.4,-39.9,2,Caatinga
24945,-10.4,-39.8,3,Caatinga
24946,-10.4,-39.7,12,Caatinga
24947,-10.4,-39.6,5,Caatinga
24948,-10.4,-39.5,15,Caatinga
24949,-10.4,-39.4,1,Caatinga
24950,-10.4,-39.3,2,Caatinga
24951,-10.4,-39.2,2,Caatinga
24952,-10.4,-39.0,5,Caatinga
24953,-10.4,-38.9,1,Caatinga
24954,-10.4,-38.6,1,Caatinga
24955,-10.4,-38.5,4,Caatinga
24956,-10.4,-38.4,2,Caatinga
24957,-10.4,-38.3,2,Caatinga
24958,-10.4,-38.2,3,Caatinga
24959,-10.4,-38.0,13,Caatinga
24960,-10.4,-37.9,18,Caatinga
24961,-10.4,-37.5,1,Caatinga
24962,-10.4,-37.4,10,Caatinga
24963,-10.4,-37.3,2,Mata Atlantica
24964,-10.4,-37.2,7,Mata Atlantica
24965,-10.4,-37.1,7,Mata Atlantica
24966,-10.4,-37.0,2,Mata Atlantica
24967,-10.4,-36.9,6,Mata Atlantica
24968,-10.4,-36.8,8,Mata Atlantica
24969,-10.4,-36.7,15,Mata Atlantica
24970,-10.4,-36.6,18,Mata Atlantica
24971,-10.4,-36.5,20,Mata Atlantica
24972,-10.4,-36.4,13,Mata Atlantica
24973,-10.4,-36.3,1,Mata Atlantica
24974,-10.3,-68.7,9,Amazonia
24975,-10.3,-68.6,1,Amazonia
24976,-10.3,-68.4,2,Amazonia
24977,-10.3,-68.3,1,Amazonia
24978,-10.3,-68.2,9,Amazonia
24979,-10.3,-68.1,72,Amazonia
24980,-10.3,-68.0,74,Amazonia
24981,-10.3,-67.9,2,Amazonia
24982,-10.3,-67.8,36,Amazonia
24983,-10.3,-67.7,16,Amazonia
24984,-10.3,-67.6,5,Amazonia
24985,-10.3,-67.5,1,Amazonia
24986,-10.3,-67.4,16,Amazonia
24987,-10.3,-67.3,31,Amazonia
24988,-10.3,-67.2,16,Amazonia
24989,-10.3,-67.1,4,Amazonia
24990,-10.3,-65.4,1,Amazonia
24991,-10.3,-65.3,17,Amazonia
24992,-10.3,-65.2,3,Amazonia
24993,-10.3,-65.0,7,Amazonia
24994,-10.3,-64.9,15,Amazonia
24995,-10.3,-64.8,7,Amazonia
24996,-10.3,-64.7,9,Amazonia
24997,-10.3,-64.6,70,Amazonia
24998,-10.3,-64.5,5,Amazonia
24999,-10.3,-64.4,75,Amazonia
25000,-10.3,-64.3,90,Amazonia
25001,-10.3,-64.2,26,Amazonia
25002,-10.3,-64.1,9,Amazonia
25003,-10.3,-64.0,14,Amazonia
25004,-10.3,-63.9,6,Amazonia
25005,-10.3,-63.8,27,Amazonia
25006,-10.3,-63.7,16,Amazonia
25007,-10.3,-63.6,13,Amazonia
25008,-10.3,-63.5,4,Amazonia
25009,-10.3,-63.4,6,Amazonia
25010,-10.3,-63.3,16,Amazonia
25011,-10.3,-63.2,11,Amazonia
25012,-10.3,-63.1,2,Amazonia
25013,-10.3,-63.0,1,Amazonia
25014,-10.3,-62.9,3,Amazonia
25015,-10.3,-62.8,12,Amazonia
25016,-10.3,-62.7,7,Amazonia
25017,-10.3,-62.6,2,Amazonia
25018,-10.3,-62.4,1,Amazonia
25019,-10.3,-62.3,2,Amazonia
25020,-10.3,-62.2,12,Amazonia
25021,-10.3,-62.1,22,Amazonia
25022,-10.3,-62.0,50,Amazonia
25023,-10.3,-61.9,960,Amazonia
25024,-10.3,-61.8,3,Amazonia
25025,-10.3,-61.0,5,Amazonia
25026,-10.3,-60.7,5,Amazonia
25027,-10.3,-60.4,1,Amazonia
25028,-10.3,-59.7,45,Amazonia
25029,-10.3,-59.6,129,Amazonia
25030,-10.3,-59.5,1,Amazonia
25031,-10.3,-59.4,9,Amazonia
25032,-10.3,-59.3,79,Amazonia
25033,-10.3,-59.2,321,Amazonia
25034,-10.3,-59.1,554,Amazonia
25035,-10.3,-59.0,14,Amazonia
25036,-10.3,-58.9,4,Amazonia
25037,-10.3,-58.6,2,Amazonia
25038,-10.3,-58.5,27,Amazonia
25039,-10.3,-58.4,12,Amazonia
25040,-10.3,-58.3,21,Amazonia
25041,-10.3,-58.2,239,Amazonia
25042,-10.3,-58.1,57,Amazonia
25043,-10.3,-58.0,52,Amazonia
25044,-10.3,-57.9,526,Amazonia
25045,-10.3,-57.8,198,Amazonia
25046,-10.3,-57.7,839,Amazonia
25047,-10.3,-57.6,89,Amazonia
25048,-10.3,-57.4,175,Amazonia
25049,-10.3,-57.3,548,Amazonia
25050,-10.3,-57.2,63,Amazonia
25051,-10.3,-57.0,2,Amazonia
25052,-10.3,-56.9,141,Amazonia
25053,-10.3,-56.8,757,Amazonia
25054,-10.3,-56.7,41,Amazonia
25055,-10.3,-56.6,144,Amazonia
25056,-10.3,-56.5,1,Amazonia
25057,-10.3,-56.4,12,Amazonia
25058,-10.3,-56.3,9,Amazonia
25059,-10.3,-56.2,9,Amazonia
25060,-10.3,-56.1,9,Amazonia
25061,-10.3,-56.0,1,Amazonia
25062,-10.3,-55.9,2,Amazonia
25063,-10.3,-55.8,20,Amazonia
25064,-10.3,-55.7,14,Amazonia
25065,-10.3,-55.6,1,Amazonia
25066,-10.3,-55.5,5,Amazonia
25067,-10.3,-55.4,7,Amazonia
25068,-10.3,-55.3,19,Amazonia
25069,-10.3,-55.2,10,Amazonia
25070,-10.3,-55.0,41,Amazonia
25071,-10.3,-54.7,1,Amazonia
25072,-10.3,-54.6,2,Amazonia
25073,-10.3,-54.3,8,Amazonia
25074,-10.3,-54.2,62,Amazonia
25075,-10.3,-54.1,122,Amazonia
25076,-10.3,-54.0,60,Amazonia
25077,-10.3,-53.9,42,Amazonia
25078,-10.3,-53.8,1371,Amazonia
25079,-10.3,-53.7,223,Amazonia
25080,-10.3,-53.6,1,Amazonia
25081,-10.3,-53.1,80,Amazonia
25082,-10.3,-53.0,200,Amazonia
25083,-10.3,-52.8,10,Amazonia
25084,-10.3,-52.7,47,Amazonia
25085,-10.3,-52.5,22,Amazonia
25086,-10.3,-52.4,87,Amazonia
25087,-10.3,-52.3,5,Amazonia
25088,-10.3,-52.2,10,Amazonia
25089,-10.3,-52.1,66,Amazonia
25090,-10.3,-52.0,69,Amazonia
25091,-10.3,-51.9,1,Amazonia
25092,-10.3,-51.7,21,Amazonia
25093,-10.3,-51.6,249,Amazonia
25094,-10.3,-51.5,281,Amazonia
25095,-10.3,-51.4,290,Amazonia
25096,-10.3,-51.3,49,Amazonia
25097,-10.3,-51.3,32,Cerrado
25098,-10.3,-51.2,35,Cerrado
25099,-10.3,-51.1,37,Cerrado
25100,-10.3,-51.0,22,Cerrado
25101,-10.3,-50.9,47,Cerrado
25102,-10.3,-50.8,7,Cerrado
25103,-10.3,-50.7,10,Amazonia
25104,-10.3,-50.6,193,Amazonia
25105,-10.3,-50.5,433,Amazonia
25106,-10.3,-50.4,93,Amazonia
25107,-10.3,-50.4,337,Cerrado
25108,-10.3,-50.3,480,Cerrado
25109,-10.3,-50.2,843,Cerrado
25110,-10.3,-50.1,94,Cerrado
25111,-10.3,-50.0,54,Cerrado
25112,-10.3,-49.9,2,Cerrado
25113,-10.3,-49.8,113,Cerrado
25114,-10.3,-49.7,82,Cerrado
25115,-10.3,-49.6,15,Cerrado
25116,-10.3,-49.2,6,Cerrado
25117,-10.3,-49.1,14,Cerrado
25118,-10.3,-49.0,25,Cerrado
25119,-10.3,-48.9,24,Cerrado
25120,-10.3,-48.8,50,Cerrado
25121,-10.3,-48.7,16,Cerrado
25122,-10.3,-48.6,67,Cerrado
25123,-10.3,-48.5,3,Cerrado
25124,-10.3,-48.4,28,Cerrado
25125,-10.3,-48.3,58,Cerrado
25126,-10.3,-48.2,457,Cerrado
25127,-10.3,-48.1,188,Cerrado
25128,-10.3,-48.0,75,Cerrado
25129,-10.3,-47.9,273,Cerrado
25130,-10.3,-47.8,141,Cerrado
25131,-10.3,-47.7,84,Cerrado
25132,-10.3,-47.6,63,Cerrado
25133,-10.3,-47.5,106,Cerrado
25134,-10.3,-47.4,326,Cerrado
25135,-10.3,-47.3,496,Cerrado
25136,-10.3,-47.2,126,Cerrado
25137,-10.3,-47.1,59,Cerrado
25138,-10.3,-47.0,24,Cerrado
25139,-10.3,-46.9,170,Cerrado
25140,-10.3,-46.8,215,Cerrado
25141,-10.3,-46.7,65,Cerrado
25142,-10.3,-46.6,52,Cerrado
25143,-10.3,-46.5,71,Cerrado
25144,-10.3,-46.4,64,Cerrado
25145,-10.3,-46.3,26,Cerrado
25146,-10.3,-46.2,20,Cerrado
25147,-10.3,-46.1,41,Cerrado
25148,-10.3,-46.0,5,Cerrado
25149,-10.3,-45.9,5,Cerrado
25150,-10.3,-45.8,15,Cerrado
25151,-10.3,-45.7,11,Cerrado
25152,-10.3,-45.6,7,Cerrado
25153,-10.3,-45.5,40,Cerrado
25154,-10.3,-45.4,145,Cerrado
25155,-10.3,-45.3,19,Cerrado
25156,-10.3,-45.2,8,Cerrado
25157,-10.3,-45.1,4,Cerrado
25158,-10.3,-45.0,26,Cerrado
25159,-10.3,-44.9,599,Cerrado
25160,-10.3,-44.8,662,Cerrado
25161,-10.3,-44.7,26,Cerrado
25162,-10.3,-44.6,3,Cerrado
25163,-10.3,-44.5,4,Cerrado
25164,-10.3,-44.4,71,Cerrado
25165,-10.3,-44.3,191,Cerrado
25166,-10.3,-44.2,47,Cerrado
25167,-10.3,-44.1,12,Cerrado
25168,-10.3,-44.0,59,Cerrado
25169,-10.3,-43.9,4,Cerrado
25170,-10.3,-43.8,3,Cerrado
25171,-10.3,-43.7,15,Cerrado
25172,-10.3,-43.6,24,Cerrado
25173,-10.3,-43.5,15,Cerrado
25174,-10.3,-43.4,1,Caatinga
25175,-10.3,-43.4,22,Cerrado
25176,-10.3,-43.3,5,Caatinga
25177,-10.3,-43.2,7,Caatinga
25178,-10.3,-43.1,74,Caatinga
25179,-10.3,-43.0,53,Caatinga
25180,-10.3,-42.7,1,Caatinga
25181,-10.3,-42.6,3,Caatinga
25182,-10.3,-42.5,40,Caatinga
25183,-10.3,-42.3,3,Caatinga
25184,-10.3,-42.2,1,Caatinga
25185,-10.3,-42.1,1,Caatinga
25186,-10.3,-42.0,1,Caatinga
25187,-10.3,-41.8,1,Caatinga
25188,-10.3,-41.0,7,Caatinga
25189,-10.3,-40.8,1,Caatinga
25190,-10.3,-40.7,5,Caatinga
25191,-10.3,-40.6,37,Caatinga
25192,-10.3,-40.5,44,Caatinga
25193,-10.3,-40.4,3,Caatinga
25194,-10.3,-40.3,17,Caatinga
25195,-10.3,-40.2,9,Caatinga
25196,-10.3,-40.1,7,Caatinga
25197,-10.3,-40.0,5,Caatinga
25198,-10.3,-39.9,7,Caatinga
25199,-10.3,-39.8,2,Caatinga
25200,-10.3,-39.7,4,Caatinga
25201,-10.3,-39.6,2,Caatinga
25202,-10.3,-39.4,3,Caatinga
25203,-10.3,-39.3,1,Caatinga
25204,-10.3,-39.2,2,Caatinga
25205,-10.3,-38.9,1,Caatinga
25206,-10.3,-38.7,1,Caatinga
25207,-10.3,-38.5,2,Caatinga
25208,-10.3,-38.4,4,Caatinga
25209,-10.3,-38.1,2,Caatinga
25210,-10.3,-38.0,9,Caatinga
25211,-10.3,-37.8,5,Caatinga
25212,-10.3,-37.7,1,Caatinga
25213,-10.3,-37.6,1,Caatinga
25214,-10.3,-37.5,2,Caatinga
25215,-10.3,-37.3,1,Caatinga
25216,-10.3,-37.2,7,Mata Atlantica
25217,-10.3,-37.1,1,Mata Atlantica
25218,-10.3,-37.0,1,Mata Atlantica
25219,-10.3,-36.9,2,Mata Atlantica
25220,-10.3,-36.8,6,Mata Atlantica
25221,-10.3,-36.7,30,Mata Atlantica
25222,-10.3,-36.6,9,Mata Atlantica
25223,-10.3,-36.5,35,Mata Atlantica
25224,-10.3,-36.4,38,Mata Atlantica
25225,-10.3,-36.3,34,Mata Atlantica
25226,-10.2,-68.9,1,Amazonia
25227,-10.2,-68.8,13,Amazonia
25228,-10.2,-68.7,4,Amazonia
25229,-10.2,-68.6,13,Amazonia
25230,-10.2,-68.4,23,Amazonia
25231,-10.2,-68.3,1,Amazonia
25232,-10.2,-68.1,8,Amazonia
25233,-10.2,-68.0,13,Amazonia
25234,-10.2,-67.9,48,Amazonia
25235,-10.2,-67.8,32,Amazonia
25236,-10.2,-67.7,43,Amazonia
25237,-10.2,-67.6,3,Amazonia
25238,-10.2,-67.5,2,Amazonia
25239,-10.2,-67.4,5,Amazonia
