,latitude,longitude,riscofogo,bioma
22211,-9.6,-50.9,7,Amazonia
22212,-9.6,-50.8,9,Amazonia
22213,-9.6,-50.7,3,Amazonia
22214,-9.6,-50.6,38,Amazonia
22215,-9.6,-50.4,20,Amazonia
22216,-9.6,-50.3,5,Amazonia
22217,-9.6,-50.2,16,Amazonia
22218,-9.6,-50.1,62,Amazonia
22219,-9.6,-50.1,1,Cerrado
22220,-9.6,-49.9,16,Cerrado
22221,-9.6,-49.8,66,Cerrado
22222,-9.6,-49.7,17,Cerrado
22223,-9.6,-49.6,8,Cerrado
22224,-9.6,-49.5,70,Cerrado
22225,-9.6,-49.4,23,Cerrado
22226,-9.6,-49.3,174,Cerrado
22227,-9.6,-49.2,26,Cerrado
22228,-9.6,-49.1,13,Cerrado
22229,-9.6,-49.0,44,Cerrado
22230,-9.6,-48.9,29,Cerrado
22231,-9.6,-48.8,26,Cerrado
22232,-9.6,-48.7,33,Cerrado
22233,-9.6,-48.6,55,Cerrado
22234,-9.6,-48.5,54,Cerrado
22235,-9.6,-48.4,45,Cerrado
22236,-9.6,-48.3,61,Cerrado
22237,-9.6,-48.2,81,Cerrado
22238,-9.6,-48.1,188,Cerrado
22239,-9.6,-48.0,120,Cerrado
22240,-9.6,-47.9,48,Cerrado
22241,-9.6,-47.8,18,Cerrado
22242,-9.6,-47.7,49,Cerrado
22243,-9.6,-47.6,63,Cerrado
22244,-9.6,-47.5,46,Cerrado
22245,-9.6,-47.4,21,Cerrado
22246,-9.6,-47.3,8,Cerrado
22247,-9.6,-47.2,35,Cerrado
22248,-9.6,-47.1,87,Cerrado
22249,-9.6,-47.0,68,Cerrado
22250,-9.6,-46.9,103,Cerrado
22251,-9.6,-46.8,100,Cerrado
22252,-9.6,-46.7,43,Cerrado
22253,-9.6,-46.6,50,Cerrado
22254,-9.6,-46.5,75,Cerrado
22255,-9.6,-46.4,26,Cerrado
22256,-9.6,-46.3,56,Cerrado
22257,-9.6,-46.2,111,Cerrado
22258,-9.6,-46.1,39,Cerrado
22259,-9.6,-46.0,34,Cerrado
22260,-9.6,-45.9,74,Cerrado
22261,-9.6,-45.8,94,Cerrado
22262,-9.6,-45.7,36,Cerrado
22263,-9.6,-45.6,46,Cerrado
22264,-9.6,-45.5,73,Cerrado
22265,-9.6,-45.4,25,Cerrado
22266,-9.6,-45.3,78,Cerrado
22267,-9.6,-45.2,45,Cerrado
22268,-9.6,-45.1,63,Cerrado
22269,-9.6,-45.0,74,Cerrado
22270,-9.6,-44.9,44,Cerrado
22271,-9.6,-44.8,37,Cerrado
22272,-9.6,-44.7,29,Cerrado
22273,-9.6,-44.6,24,Cerrado
22274,-9.6,-44.5,180,Cerrado
22275,-9.6,-44.4,113,Cerrado
22276,-9.6,-44.3,17,Cerrado
22277,-9.6,-44.0,1,Caatinga
22278,-9.6,-43.9,40,Caatinga
22279,-9.6,-43.8,162,Caatinga
22280,-9.6,-43.7,175,Caatinga
22281,-9.6,-43.6,18,Caatinga
22282,-9.6,-43.5,51,Caatinga
22283,-9.6,-43.4,110,Caatinga
22284,-9.6,-43.3,4,Caatinga
22285,-9.6,-43.2,12,Caatinga
22286,-9.6,-43.1,8,Caatinga
22287,-9.6,-43.0,12,Caatinga
22288,-9.6,-42.9,4,Caatinga
22289,-9.6,-42.8,2,Caatinga
22290,-9.6,-42.7,13,Caatinga
22291,-9.6,-42.6,1,Caatinga
22292,-9.6,-42.5,3,Caatinga
22293,-9.6,-42.4,4,Caatinga
22294,-9.6,-42.3,2,Caatinga
22295,-9.6,-42.2,2,Caatinga
22296,-9.6,-42.1,1,Caatinga
22297,-9.6,-42.0,1,Caatinga
22298,-9.6,-41.9,5,Caatinga
22299,-9.6,-41.8,1,Caatinga
22300,-9.6,-41.7,7,Caatinga
22301,-9.6,-41.6,2,Caatinga
22302,-9.6,-41.4,2,Caatinga
22303,-9.6,-41.0,2,Caatinga
22304,-9.6,-40.7,2,Caatinga
22305,-9.6,-40.6,61,Caatinga
22306,-9.6,-40.5,1,Caatinga
22307,-9.6,-40.4,23,Caatinga
22308,-9.6,-40.3,97,Caatinga
22309,-9.6,-40.2,1,Caatinga
22310,-9.6,-38.9,1,Caatinga
22311,-9.6,-38.4,5,Caatinga
22312,-9.6,-38.3,12,Caatinga
22313,-9.6,-38.2,1,Caatinga
22314,-9.6,-38.1,5,Caatinga
22315,-9.6,-38.0,6,Caatinga
22316,-9.6,-37.9,2,Caatinga
22317,-9.6,-37.8,3,Caatinga
22318,-9.6,-37.7,10,Caatinga
22319,-9.6,-37.6,4,Caatinga
22320,-9.6,-37.5,5,Caatinga
22321,-9.6,-37.4,3,Caatinga
22322,-9.6,-37.3,3,Caatinga
22323,-9.6,-37.2,1,Caatinga
22324,-9.6,-37.0,5,Caatinga
22325,-9.6,-36.9,9,Caatinga
22326,-9.6,-36.8,2,Caatinga
22327,-9.6,-36.7,5,Caatinga
22328,-9.6,-36.6,1,Caatinga
22329,-9.6,-36.6,3,Mata Atlantica
22330,-9.6,-36.5,2,Mata Atlantica
22331,-9.6,-36.4,37,Mata Atlantica
22332,-9.6,-36.3,1,Mata Atlantica
22333,-9.6,-36.2,21,Mata Atlantica
22334,-9.6,-36.1,41,Mata Atlantica
22335,-9.6,-36.0,39,Mata Atlantica
22336,-9.6,-35.9,37,Mata Atlantica
22337,-9.6,-35.8,23,Mata Atlantica
22338,-9.6,-35.7,2,Mata Atlantica
22339,-9.5,-68.9,1,Amazonia
22340,-9.5,-68.0,1,Amazonia
22341,-9.5,-67.9,7,Amazonia
22342,-9.5,-67.8,27,Amazonia
22343,-9.5,-67.7,19,Amazonia
22344,-9.5,-67.6,20,Amazonia
22345,-9.5,-67.5,8,Amazonia
22346,-9.5,-67.4,28,Amazonia
22347,-9.5,-67.3,2,Amazonia
22348,-9.5,-67.1,2,Amazonia
22349,-9.5,-66.7,1,Amazonia
22350,-9.5,-66.6,19,Amazonia
22351,-9.5,-66.5,2,Amazonia
22352,-9.5,-66.1,2,Amazonia
22353,-9.5,-66.0,12,Amazonia
22354,-9.5,-65.9,3,Amazonia
22355,-9.5,-65.8,2,Amazonia
22356,-9.5,-65.7,48,Amazonia
22357,-9.5,-65.6,3,Amazonia
22358,-9.5,-65.5,1,Amazonia
22359,-9.5,-65.3,2,Amazonia
22360,-9.5,-64.8,17,Amazonia
22361,-9.5,-64.7,117,Amazonia
22362,-9.5,-64.6,38,Amazonia
22363,-9.5,-64.5,60,Amazonia
22364,-9.5,-64.4,78,Amazonia
22365,-9.5,-64.3,1,Amazonia
22366,-9.5,-64.2,38,Amazonia
22367,-9.5,-64.1,92,Amazonia
22368,-9.5,-64.0,231,Amazonia
22369,-9.5,-63.9,272,Amazonia
22370,-9.5,-63.8,74,Amazonia
22371,-9.5,-63.7,20,Amazonia
22372,-9.5,-63.6,8,Amazonia
22373,-9.5,-63.5,16,Amazonia
22374,-9.5,-63.4,6,Amazonia
22375,-9.5,-63.3,8,Amazonia
22376,-9.5,-63.2,45,Amazonia
22377,-9.5,-63.1,51,Amazonia
22378,-9.5,-63.0,48,Amazonia
22379,-9.5,-62.9,19,Amazonia
22380,-9.5,-62.8,35,Amazonia
22381,-9.5,-62.7,38,Amazonia
22382,-9.5,-62.6,98,Amazonia
22383,-9.5,-62.5,214,Amazonia
22384,-9.5,-62.4,80,Amazonia
22385,-9.5,-62.3,42,Amazonia
22386,-9.5,-62.2,20,Amazonia
22387,-9.5,-62.1,18,Amazonia
22388,-9.5,-62.0,14,Amazonia
22389,-9.5,-61.9,49,Amazonia
22390,-9.5,-61.8,2,Amazonia
22391,-9.5,-61.0,8,Amazonia
22392,-9.5,-60.4,29,Amazonia
22393,-9.5,-60.3,20,Amazonia
22394,-9.5,-59.8,3,Amazonia
22395,-9.5,-59.7,1,Amazonia
22396,-9.5,-59.6,19,Amazonia
22397,-9.5,-59.5,43,Amazonia
22398,-9.5,-59.4,43,Amazonia
22399,-9.5,-59.3,40,Amazonia
22400,-9.5,-59.2,53,Amazonia
22401,-9.5,-59.1,60,Amazonia
22402,-9.5,-59.0,136,Amazonia
22403,-9.5,-58.9,64,Amazonia
22404,-9.5,-58.7,2,Amazonia
22405,-9.5,-58.4,1,Amazonia
22406,-9.5,-58.3,1,Amazonia
22407,-9.5,-58.2,20,Amazonia
22408,-9.5,-58.1,5,Amazonia
22409,-9.5,-58.0,14,Amazonia
22410,-9.5,-57.9,22,Amazonia
22411,-9.5,-57.8,25,Amazonia
22412,-9.5,-57.7,2,Amazonia
22413,-9.5,-57.6,11,Amazonia
22414,-9.5,-57.4,11,Amazonia
22415,-9.5,-57.3,12,Amazonia
22416,-9.5,-57.2,11,Amazonia
22417,-9.5,-57.1,44,Amazonia
22418,-9.5,-57.0,14,Amazonia
22419,-9.5,-56.9,25,Amazonia
22420,-9.5,-56.8,2,Amazonia
22421,-9.5,-56.6,5,Amazonia
22422,-9.5,-56.4,6,Amazonia
22423,-9.5,-56.3,3,Amazonia
22424,-9.5,-56.2,8,Amazonia
22425,-9.5,-56.0,1,Amazonia
22426,-9.5,-55.2,16,Amazonia
22427,-9.5,-55.1,6,Amazonia
22428,-9.5,-54.5,1,Amazonia
22429,-9.5,-53.5,1,Amazonia
22430,-9.5,-52.4,2,Amazonia
22431,-9.5,-52.1,2,Amazonia
22432,-9.5,-52.0,186,Amazonia
22433,-9.5,-51.9,146,Amazonia
22434,-9.5,-51.8,59,Amazonia
22435,-9.5,-51.7,18,Amazonia
22436,-9.5,-51.6,69,Amazonia
22437,-9.5,-51.5,1,Amazonia
22438,-9.5,-51.4,7,Amazonia
22439,-9.5,-51.3,71,Amazonia
22440,-9.5,-51.2,9,Amazonia
22441,-9.5,-51.1,12,Amazonia
22442,-9.5,-50.9,60,Amazonia
22443,-9.5,-50.8,9,Amazonia
22444,-9.5,-50.7,4,Amazonia
22445,-9.5,-50.6,9,Amazonia
22446,-9.5,-50.5,5,Amazonia
22447,-9.5,-50.4,18,Amazonia
22448,-9.5,-50.3,94,Amazonia
22449,-9.5,-50.2,133,Amazonia
22450,-9.5,-50.1,33,Amazonia
22451,-9.5,-50.1,1,Cerrado
22452,-9.5,-50.0,8,Cerrado
22453,-9.5,-49.9,45,Cerrado
22454,-9.5,-49.8,205,Cerrado
22455,-9.5,-49.7,37,Cerrado
22456,-9.5,-49.6,21,Cerrado
22457,-9.5,-49.5,53,Cerrado
22458,-9.5,-49.4,59,Cerrado
22459,-9.5,-49.3,4,Cerrado
22460,-9.5,-49.2,14,Cerrado
22461,-9.5,-49.1,46,Cerrado
22462,-9.5,-49.0,11,Cerrado
22463,-9.5,-48.9,20,Cerrado
22464,-9.5,-48.8,124,Cerrado
22465,-9.5,-48.7,37,Cerrado
22466,-9.5,-48.6,40,Cerrado
22467,-9.5,-48.5,15,Cerrado
22468,-9.5,-48.4,24,Cerrado
22469,-9.5,-48.3,98,Cerrado
22470,-9.5,-48.2,118,Cerrado
22471,-9.5,-48.1,117,Cerrado
22472,-9.5,-48.0,60,Cerrado
22473,-9.5,-47.9,32,Cerrado
22474,-9.5,-47.8,14,Cerrado
22475,-9.5,-47.7,30,Cerrado
22476,-9.5,-47.6,85,Cerrado
22477,-9.5,-47.5,67,Cerrado
22478,-9.5,-47.4,114,Cerrado
22479,-9.5,-47.3,12,Cerrado
22480,-9.5,-47.2,13,Cerrado
22481,-9.5,-47.1,6,Cerrado
22482,-9.5,-47.0,39,Cerrado
22483,-9.5,-46.9,47,Cerrado
22484,-9.5,-46.8,31,Cerrado
22485,-9.5,-46.7,24,Cerrado
22486,-9.5,-46.6,22,Cerrado
22487,-9.5,-46.5,62,Cerrado
22488,-9.5,-46.4,50,Cerrado
22489,-9.5,-46.3,101,Cerrado
22490,-9.5,-46.2,69,Cerrado
22491,-9.5,-46.1,46,Cerrado
22492,-9.5,-46.0,37,Cerrado
22493,-9.5,-45.9,48,Cerrado
22494,-9.5,-45.8,88,Cerrado
22495,-9.5,-45.7,26,Cerrado
22496,-9.5,-45.6,36,Cerrado
22497,-9.5,-45.5,92,Cerrado
22498,-9.5,-45.4,5,Cerrado
22499,-9.5,-45.3,36,Cerrado
22500,-9.5,-45.2,63,Cerrado
22501,-9.5,-45.1,2,Cerrado
22502,-9.5,-45.0,54,Cerrado
22503,-9.5,-44.9,35,Cerrado
22504,-9.5,-44.8,37,Cerrado
22505,-9.5,-44.7,58,Cerrado
22506,-9.5,-44.6,11,Cerrado
22507,-9.5,-44.5,2,Cerrado
22508,-9.5,-44.4,1,Cerrado
22509,-9.5,-44.1,9,Cerrado
22510,-9.5,-44.0,4,Caatinga
22511,-9.5,-44.0,25,Cerrado
22512,-9.5,-43.9,106,Caatinga
22513,-9.5,-43.9,10,Cerrado
22514,-9.5,-43.8,287,Caatinga
22515,-9.5,-43.7,63,Caatinga
22516,-9.5,-43.6,203,Caatinga
22517,-9.5,-43.5,297,Caatinga
22518,-9.5,-43.4,117,Caatinga
22519,-9.5,-43.3,14,Caatinga
22520,-9.5,-43.2,7,Caatinga
22521,-9.5,-43.1,5,Caatinga
22522,-9.5,-43.0,12,Caatinga
22523,-9.5,-42.9,14,Caatinga
22524,-9.5,-42.8,7,Caatinga
22525,-9.5,-42.7,3,Caatinga
22526,-9.5,-42.6,4,Caatinga
22527,-9.5,-42.5,1,Caatinga
22528,-9.5,-42.4,3,Caatinga
22529,-9.5,-42.3,3,Caatinga
22530,-9.5,-41.8,3,Caatinga
22531,-9.5,-41.7,1,Caatinga
22532,-9.5,-41.4,6,Caatinga
22533,-9.5,-41.2,1,Caatinga
22534,-9.5,-41.1,1,Caatinga
22535,-9.5,-41.0,8,Caatinga
22536,-9.5,-40.9,2,Caatinga
22537,-9.5,-40.8,4,Caatinga
22538,-9.5,-40.7,8,Caatinga
22539,-9.5,-40.6,8,Caatinga
22540,-9.5,-40.5,18,Caatinga
22541,-9.5,-40.4,138,Caatinga
22542,-9.5,-40.3,277,Caatinga
22543,-9.5,-39.8,4,Caatinga
22544,-9.5,-39.7,1,Caatinga
22545,-9.5,-39.6,2,Caatinga
22546,-9.5,-39.5,1,Caatinga
22547,-9.5,-39.4,1,Caatinga
22548,-9.5,-39.1,3,Caatinga
22549,-9.5,-38.9,1,Caatinga
22550,-9.5,-38.5,1,Caatinga
22551,-9.5,-38.4,1,Caatinga
22552,-9.5,-38.3,3,Caatinga
22553,-9.5,-38.1,2,Caatinga
22554,-9.5,-38.0,1,Caatinga
22555,-9.5,-37.9,7,Caatinga
22556,-9.5,-37.8,2,Caatinga
22557,-9.5,-37.7,4,Caatinga
22558,-9.5,-37.6,2,Caatinga
22559,-9.5,-37.4,2,Caatinga
22560,-9.5,-37.3,5,Caatinga
22561,-9.5,-37.2,4,Caatinga
22562,-9.5,-37.1,7,Caatinga
22563,-9.5,-37.0,4,Caatinga
22564,-9.5,-36.9,11,Caatinga
22565,-9.5,-36.8,3,Caatinga
22566,-9.5,-36.7,1,Caatinga
22567,-9.5,-36.6,3,Caatinga
22568,-9.5,-36.4,14,Mata Atlantica
22569,-9.5,-36.2,16,Mata Atlantica
22570,-9.5,-36.1,44,Mata Atlantica
22571,-9.5,-36.0,69,Mata Atlantica
22572,-9.5,-35.9,79,Mata Atlantica
22573,-9.5,-35.8,14,Mata Atlantica
22574,-9.5,-35.7,18,Mata Atlantica
22575,-9.5,-35.6,16,Mata Atlantica
22576,-9.4,-68.6,2,Amazonia
22577,-9.4,-67.9,13,Amazonia
22578,-9.4,-67.8,29,Amazonia
22579,-9.4,-67.7,11,Amazonia
22580,-9.4,-67.6,11,Amazonia
22581,-9.4,-67.5,11,Amazonia
22582,-9.4,-67.4,5,Amazonia
22583,-9.4,-67.3,5,Amazonia
22584,-9.4,-67.2,20,Amazonia
22585,-9.4,-67.1,1,Amazonia
22586,-9.4,-66.7,4,Amazonia
22587,-9.4,-66.6,41,Amazonia
22588,-9.4,-66.5,42,Amazonia
22589,-9.4,-66.1,3,Amazonia
22590,-9.4,-66.0,1,Amazonia
22591,-9.4,-65.9,8,Amazonia
22592,-9.4,-65.8,13,Amazonia
22593,-9.4,-65.7,34,Amazonia
22594,-9.4,-65.6,63,Amazonia
22595,-9.4,-65.5,109,Amazonia
22596,-9.4,-64.8,21,Amazonia
22597,-9.4,-64.7,63,Amazonia
22598,-9.4,-64.6,11,Amazonia
22599,-9.4,-64.5,32,Amazonia
22600,-9.4,-64.4,52,Amazonia
22601,-9.4,-64.2,2,Amazonia
22602,-9.4,-63.9,6,Amazonia
22603,-9.4,-63.8,8,Amazonia
22604,-9.4,-63.7,14,Amazonia
22605,-9.4,-63.6,10,Amazonia
22606,-9.4,-63.5,15,Amazonia
22607,-9.4,-63.4,8,Amazonia
22608,-9.4,-63.3,64,Amazonia
22609,-9.4,-63.2,39,Amazonia
22610,-9.4,-63.1,7,Amazonia
22611,-9.4,-62.7,15,Amazonia
22612,-9.4,-62.6,82,Amazonia
22613,-9.4,-62.5,109,Amazonia
22614,-9.4,-62.4,50,Amazonia
22615,-9.4,-62.3,15,Amazonia
22616,-9.4,-62.2,32,Amazonia
22617,-9.4,-62.1,18,Amazonia
22618,-9.4,-62.0,41,Amazonia
22619,-9.4,-61.9,11,Amazonia
22620,-9.4,-61.8,7,Amazonia
22621,-9.4,-61.5,7,Amazonia
22622,-9.4,-61.1,9,Amazonia
22623,-9.4,-61.0,17,Amazonia
22624,-9.4,-60.8,1,Amazonia
22625,-9.4,-60.6,6,Amazonia
22626,-9.4,-60.5,6,Amazonia
22627,-9.4,-60.4,156,Amazonia
22628,-9.4,-60.3,173,Amazonia
22629,-9.4,-59.8,40,Amazonia
22630,-9.4,-59.7,56,Amazonia
22631,-9.4,-59.6,248,Amazonia
22632,-9.4,-59.5,114,Amazonia
22633,-9.4,-59.4,71,Amazonia
22634,-9.4,-59.3,74,Amazonia
22635,-9.4,-59.2,139,Amazonia
22636,-9.4,-59.1,88,Amazonia
22637,-9.4,-59.0,102,Amazonia
22638,-9.4,-58.9,72,Amazonia
22639,-9.4,-58.3,49,Amazonia
22640,-9.4,-58.2,26,Amazonia
22641,-9.4,-58.0,20,Amazonia
22642,-9.4,-57.9,16,Amazonia
22643,-9.4,-57.8,48,Amazonia
22644,-9.4,-57.6,1,Amazonia
22645,-9.4,-57.4,46,Amazonia
22646,-9.4,-57.3,85,Amazonia
22647,-9.4,-57.2,72,Amazonia
22648,-9.4,-57.1,44,Amazonia
22649,-9.4,-57.0,6,Amazonia
22650,-9.4,-56.9,29,Amazonia
22651,-9.4,-56.8,48,Amazonia
22652,-9.4,-56.7,3,Amazonia
22653,-9.4,-56.6,1,Amazonia
22654,-9.4,-56.5,40,Amazonia
22655,-9.4,-56.4,23,Amazonia
22656,-9.4,-56.2,16,Amazonia
22657,-9.4,-56.0,31,Amazonia
22658,-9.4,-55.9,22,Amazonia
22659,-9.4,-54.8,1,Amazonia
22660,-9.4,-54.6,3,Amazonia
22661,-9.4,-54.5,2,Amazonia
22662,-9.4,-52.0,72,Amazonia
22663,-9.4,-51.9,8,Amazonia
22664,-9.4,-51.8,42,Amazonia
22665,-9.4,-51.7,38,Amazonia
22666,-9.4,-51.6,73,Amazonia
22667,-9.4,-51.5,3,Amazonia
22668,-9.4,-51.4,2,Amazonia
22669,-9.4,-51.3,1,Amazonia
22670,-9.4,-51.0,8,Amazonia
22671,-9.4,-50.9,16,Amazonia
22672,-9.4,-50.7,62,Amazonia
22673,-9.4,-50.6,63,Amazonia
22674,-9.4,-50.5,9,Amazonia
22675,-9.4,-50.4,14,Amazonia
22676,-9.4,-50.3,80,Amazonia
22677,-9.4,-50.2,243,Amazonia
22678,-9.4,-50.1,131,Amazonia
22679,-9.4,-50.1,3,Cerrado
22680,-9.4,-50.0,13,Cerrado
22681,-9.4,-49.9,37,Cerrado
22682,-9.4,-49.8,45,Cerrado
22683,-9.4,-49.7,5,Cerrado
22684,-9.4,-49.6,9,Cerrado
22685,-9.4,-49.5,66,Cerrado
22686,-9.4,-49.4,100,Cerrado
22687,-9.4,-49.3,113,Cerrado
22688,-9.4,-49.2,26,Cerrado
22689,-9.4,-49.1,14,Cerrado
22690,-9.4,-49.0,23,Cerrado
22691,-9.4,-48.9,15,Cerrado
22692,-9.4,-48.8,48,Cerrado
22693,-9.4,-48.7,12,Cerrado
22694,-9.4,-48.6,66,Cerrado
22695,-9.4,-48.5,13,Cerrado
22696,-9.4,-48.4,31,Cerrado
22697,-9.4,-48.3,111,Cerrado
22698,-9.4,-48.2,90,Cerrado
22699,-9.4,-48.1,13,Cerrado
22700,-9.4,-48.0,28,Cerrado
22701,-9.4,-47.9,17,Cerrado
22702,-9.4,-47.8,73,Cerrado
22703,-9.4,-47.7,69,Cerrado
22704,-9.4,-47.6,72,Cerrado
22705,-9.4,-47.5,85,Cerrado
22706,-9.4,-47.4,83,Cerrado
22707,-9.4,-47.3,56,Cerrado
22708,-9.4,-47.2,126,Cerrado
22709,-9.4,-47.1,42,Cerrado
22710,-9.4,-47.0,113,Cerrado
22711,-9.4,-46.9,67,Cerrado
22712,-9.4,-46.8,15,Cerrado
22713,-9.4,-46.7,58,Cerrado
22714,-9.4,-46.6,117,Cerrado
22715,-9.4,-46.5,53,Cerrado
22716,-9.4,-46.4,65,Cerrado
22717,-9.4,-46.3,29,Cerrado
22718,-9.4,-46.2,25,Cerrado
22719,-9.4,-46.1,84,Cerrado
22720,-9.4,-46.0,38,Cerrado
22721,-9.4,-45.9,60,Cerrado
22722,-9.4,-45.8,34,Cerrado
22723,-9.4,-45.7,7,Cerrado
22724,-9.4,-45.6,15,Cerrado
22725,-9.4,-45.5,86,Cerrado
22726,-9.4,-45.4,19,Cerrado
22727,-9.4,-45.3,2,Cerrado
22728,-9.4,-45.2,3,Cerrado
22729,-9.4,-45.1,21,Cerrado
22730,-9.4,-45.0,6,Cerrado
22731,-9.4,-44.9,16,Cerrado
22732,-9.4,-44.8,3,Cerrado
22733,-9.4,-44.7,10,Cerrado
22734,-9.4,-44.6,3,Cerrado
22735,-9.4,-44.5,26,Cerrado
22736,-9.4,-44.4,1,Cerrado
22737,-9.4,-44.1,1,Cerrado
22738,-9.4,-43.8,55,Caatinga
22739,-9.4,-43.7,61,Caatinga
22740,-9.4,-43.6,41,Caatinga
22741,-9.4,-43.5,51,Caatinga
22742,-9.4,-43.4,7,Caatinga
22743,-9.4,-43.3,3,Caatinga
22744,-9.4,-43.2,10,Caatinga
22745,-9.4,-43.1,57,Caatinga
22746,-9.4,-43.0,23,Caatinga
22747,-9.4,-42.9,42,Caatinga
22748,-9.4,-42.8,3,Caatinga
22749,-9.4,-42.7,1,Caatinga
22750,-9.4,-42.6,1,Caatinga
22751,-9.4,-42.5,5,Caatinga
22752,-9.4,-42.3,3,Caatinga
22753,-9.4,-42.2,5,Caatinga
22754,-9.4,-42.0,1,Caatinga
22755,-9.4,-41.9,2,Caatinga
22756,-9.4,-41.7,2,Caatinga
22757,-9.4,-41.5,1,Caatinga
22758,-9.4,-41.4,4,Caatinga
22759,-9.4,-41.2,2,Caatinga
22760,-9.4,-41.1,2,Caatinga
22761,-9.4,-41.0,6,Caatinga
22762,-9.4,-40.8,21,Caatinga
22763,-9.4,-40.7,10,Caatinga
22764,-9.4,-40.6,13,Caatinga
22765,-9.4,-40.5,10,Caatinga
22766,-9.4,-40.4,192,Caatinga
22767,-9.4,-40.3,138,Caatinga
22768,-9.4,-40.2,1,Caatinga
22769,-9.4,-39.3,1,Caatinga
22770,-9.4,-39.1,1,Caatinga
22771,-9.4,-39.0,1,Caatinga
22772,-9.4,-38.9,7,Caatinga
22773,-9.4,-38.8,1,Caatinga
22774,-9.4,-38.7,1,Caatinga
22775,-9.4,-38.5,4,Caatinga
22776,-9.4,-38.4,1,Caatinga
22777,-9.4,-38.3,4,Caatinga
22778,-9.4,-38.1,1,Caatinga
22779,-9.4,-38.0,6,Caatinga
22780,-9.4,-37.9,3,Caatinga
22781,-9.4,-37.8,1,Caatinga
22782,-9.4,-37.6,2,Caatinga
22783,-9.4,-37.5,3,Caatinga
22784,-9.4,-37.4,2,Caatinga
22785,-9.4,-37.3,3,Caatinga
22786,-9.4,-37.2,11,Caatinga
22787,-9.4,-37.1,5,Caatinga
22788,-9.4,-37.0,6,Caatinga
22789,-9.4,-36.9,8,Caatinga
22790,-9.4,-36.8,2,Caatinga
22791,-9.4,-36.7,7,Caatinga
22792,-9.4,-36.6,3,Caatinga
22793,-9.4,-36.5,6,Mata Atlantica
22794,-9.4,-36.4,6,Mata Atlantica
22795,-9.4,-36.3,10,Mata Atlantica
22796,-9.4,-36.2,14,Mata Atlantica
22797,-9.4,-36.1,14,Mata Atlantica
22798,-9.4,-36.0,43,Mata Atlantica
22799,-9.4,-35.9,75,Mata Atlantica
22800,-9.4,-35.8,32,Mata Atlantica
22801,-9.4,-35.7,17,Mata Atlantica
22802,-9.4,-35.6,7,Mata Atlantica
22803,-9.4,-35.5,6,Mata Atlantica
22804,-9.3,-68.9,1,Amazonia
22805,-9.3,-68.7,2,Amazonia
22806,-9.3,-68.6,1,Amazonia
22807,-9.3,-68.4,1,Amazonia
22808,-9.3,-68.0,1,Amazonia
22809,-9.3,-67.9,10,Amazonia
22810,-9.3,-67.8,4,Amazonia
22811,-9.3,-67.7,34,Amazonia
22812,-9.3,-67.6,2,Amazonia
22813,-9.3,-67.5,8,Amazonia
22814,-9.3,-67.4,2,Amazonia
22815,-9.3,-67.0,28,Amazonia
22816,-9.3,-66.6,10,Amazonia
22817,-9.3,-66.5,14,Amazonia
22818,-9.3,-65.8,1,Amazonia
22819,-9.3,-65.7,214,Amazonia
22820,-9.3,-65.6,142,Amazonia
22821,-9.3,-65.5,50,Amazonia
22822,-9.3,-65.4,4,Amazonia
22823,-9.3,-64.6,24,Amazonia
22824,-9.3,-64.5,12,Amazonia
22825,-9.3,-64.4,54,Amazonia
22826,-9.3,-64.3,12,Amazonia
22827,-9.3,-64.2,22,Amazonia
22828,-9.3,-64.0,3,Amazonia
22829,-9.3,-63.8,5,Amazonia
22830,-9.3,-63.7,55,Amazonia
22831,-9.3,-63.6,18,Amazonia
22832,-9.3,-63.5,40,Amazonia
22833,-9.3,-63.4,56,Amazonia
22834,-9.3,-63.3,109,Amazonia
22835,-9.3,-63.2,40,Amazonia
22836,-9.3,-63.1,3,Amazonia
22837,-9.3,-62.7,39,Amazonia
22838,-9.3,-62.6,85,Amazonia
22839,-9.3,-62.5,126,Amazonia
22840,-9.3,-62.4,252,Amazonia
22841,-9.3,-62.3,97,Amazonia
22842,-9.3,-62.2,140,Amazonia
22843,-9.3,-62.1,98,Amazonia
22844,-9.3,-62.0,60,Amazonia
22845,-9.3,-61.9,1,Amazonia
22846,-9.3,-61.8,21,Amazonia
22847,-9.3,-61.4,1,Amazonia
22848,-9.3,-61.0,25,Amazonia
22849,-9.3,-60.9,15,Amazonia
22850,-9.3,-60.8,69,Amazonia
22851,-9.3,-60.6,26,Amazonia
22852,-9.3,-60.5,100,Amazonia
22853,-9.3,-60.4,154,Amazonia
22854,-9.3,-60.3,27,Amazonia
22855,-9.3,-60.2,5,Amazonia
22856,-9.3,-60.1,6,Amazonia
22857,-9.3,-59.8,36,Amazonia
22858,-9.3,-59.7,71,Amazonia
22859,-9.3,-59.6,350,Amazonia
22860,-9.3,-59.5,156,Amazonia
22861,-9.3,-59.4,46,Amazonia
22862,-9.3,-59.3,78,Amazonia
22863,-9.3,-59.2,166,Amazonia
22864,-9.3,-59.1,15,Amazonia
22865,-9.3,-59.0,62,Amazonia
22866,-9.3,-58.9,54,Amazonia
22867,-9.3,-58.6,2,Amazonia
22868,-9.3,-58.5,2,Amazonia
22869,-9.3,-58.4,7,Amazonia
22870,-9.3,-58.3,62,Amazonia
22871,-9.3,-58.2,4,Amazonia
