,latitude,longitude,riscofogo,bioma
21644,-10.6,-57.7,149,Amazonia
21645,-10.6,-57.6,133,Amazonia
21646,-10.6,-57.4,1,Amazonia
21647,-10.6,-57.2,16,Amazonia
21648,-10.6,-57.1,2,Amazonia
21649,-10.6,-57.0,1,Amazonia
21650,-10.6,-56.7,3,Amazonia
21651,-10.6,-56.4,3,Amazonia
21652,-10.6,-56.3,15,Amazonia
21653,-10.6,-56.2,46,Amazonia
21654,-10.6,-56.1,17,Amazonia
21655,-10.6,-56.0,1,Amazonia
21656,-10.6,-55.9,4,Amazonia
21657,-10.6,-55.8,2,Amazonia
21658,-10.6,-55.7,4,Amazonia
21659,-10.6,-55.6,23,Amazonia
21660,-10.6,-55.5,10,Amazonia
21661,-10.6,-55.4,20,Amazonia
21662,-10.6,-55.3,23,Amazonia
21663,-10.6,-55.2,8,Amazonia
21664,-10.6,-55.1,8,Amazonia
21665,-10.6,-54.9,9,Amazonia
21666,-10.6,-54.8,6,Amazonia
21667,-10.6,-54.7,6,Amazonia
21668,-10.6,-54.6,17,Amazonia
21669,-10.6,-54.5,12,Amazonia
21670,-10.6,-54.4,13,Amazonia
21671,-10.6,-54.3,4,Amazonia
21672,-10.6,-54.2,30,Amazonia
21673,-10.6,-54.1,27,Amazonia
21674,-10.6,-54.0,19,Amazonia
21675,-10.6,-53.9,38,Amazonia
21676,-10.6,-53.8,16,Amazonia
21677,-10.6,-53.6,1,Amazonia
21678,-10.6,-53.5,13,Amazonia
21679,-10.6,-53.4,9,Amazonia
21680,-10.6,-53.1,1,Amazonia
21681,-10.6,-52.9,1,Amazonia
21682,-10.6,-52.5,3,Amazonia
21683,-10.6,-52.4,23,Amazonia
21684,-10.6,-52.3,25,Amazonia
21685,-10.6,-52.2,64,Amazonia
21686,-10.6,-52.1,263,Amazonia
21687,-10.6,-52.0,48,Amazonia
21688,-10.6,-51.9,56,Amazonia
21689,-10.6,-51.8,10,Amazonia
21690,-10.6,-51.7,12,Amazonia
21691,-10.6,-51.6,47,Amazonia
21692,-10.6,-51.5,17,Amazonia
21693,-10.6,-51.4,54,Amazonia
21694,-10.6,-51.3,105,Amazonia
21695,-10.6,-51.2,74,Amazonia
21696,-10.6,-51.2,86,Cerrado
21697,-10.6,-51.1,200,Cerrado
21698,-10.6,-51.0,15,Cerrado
21699,-10.6,-50.9,103,Cerrado
21700,-10.6,-50.8,12,Cerrado
21701,-10.6,-50.7,14,Cerrado
21702,-10.6,-50.6,48,Cerrado
21703,-10.6,-50.5,141,Cerrado
21704,-10.6,-50.4,99,Cerrado
21705,-10.6,-50.3,591,Cerrado
21706,-10.6,-50.2,407,Cerrado
21707,-10.6,-50.1,53,Cerrado
21708,-10.6,-50.0,203,Cerrado
21709,-10.6,-49.9,89,Cerrado
21710,-10.6,-49.8,33,Cerrado
21711,-10.6,-49.7,21,Cerrado
21712,-10.6,-49.6,33,Cerrado
21713,-10.6,-49.5,87,Cerrado
21714,-10.6,-49.4,28,Cerrado
21715,-10.6,-49.3,70,Cerrado
21716,-10.6,-49.2,16,Cerrado
21717,-10.6,-49.1,14,Cerrado
21718,-10.6,-49.0,15,Cerrado
21719,-10.6,-48.9,61,Cerrado
21720,-10.6,-48.8,204,Cerrado
21721,-10.6,-48.7,73,Cerrado
21722,-10.6,-48.6,28,Cerrado
21723,-10.6,-48.5,51,Cerrado
21724,-10.6,-48.4,29,Cerrado
21725,-10.6,-48.3,45,Cerrado
21726,-10.6,-48.2,74,Cerrado
21727,-10.6,-48.1,107,Cerrado
21728,-10.6,-48.0,109,Cerrado
21729,-10.6,-47.9,78,Cerrado
21730,-10.6,-47.8,37,Cerrado
21731,-10.6,-47.7,85,Cerrado
21732,-10.6,-47.6,131,Cerrado
21733,-10.6,-47.5,83,Cerrado
21734,-10.6,-47.4,127,Cerrado
21735,-10.6,-47.3,88,Cerrado
21736,-10.6,-47.2,110,Cerrado
21737,-10.6,-47.1,81,Cerrado
21738,-10.6,-47.0,76,Cerrado
21739,-10.6,-46.9,42,Cerrado
21740,-10.6,-46.8,89,Cerrado
21741,-10.6,-46.7,277,Cerrado
21742,-10.6,-46.6,275,Cerrado
21743,-10.6,-46.5,126,Cerrado
21744,-10.6,-46.4,159,Cerrado
21745,-10.6,-46.3,67,Cerrado
21746,-10.6,-46.2,15,Cerrado
21747,-10.6,-46.1,3,Cerrado
21748,-10.6,-45.6,58,Cerrado
21749,-10.6,-45.5,158,Cerrado
21750,-10.6,-45.4,93,Cerrado
21751,-10.6,-45.3,20,Cerrado
21752,-10.6,-45.2,35,Cerrado
21753,-10.6,-45.1,30,Cerrado
21754,-10.6,-45.0,33,Cerrado
21755,-10.6,-44.9,40,Cerrado
21756,-10.6,-44.8,30,Cerrado
21757,-10.6,-44.7,4,Cerrado
21758,-10.6,-44.6,35,Cerrado
21759,-10.6,-44.5,9,Cerrado
21760,-10.6,-44.4,17,Cerrado
21761,-10.6,-44.3,1,Cerrado
21762,-10.6,-44.2,31,Cerrado
21763,-10.6,-44.1,43,Cerrado
21764,-10.6,-44.0,43,Cerrado
21765,-10.6,-43.9,9,Cerrado
21766,-10.6,-43.8,13,Cerrado
21767,-10.6,-43.7,15,Cerrado
21768,-10.6,-43.6,21,Cerrado
21769,-10.6,-43.4,1,Cerrado
21770,-10.6,-43.3,9,Caatinga
21771,-10.6,-43.2,1,Caatinga
21772,-10.6,-43.0,19,Caatinga
21773,-10.6,-42.9,3,Caatinga
21774,-10.6,-42.7,9,Cerrado
21775,-10.6,-42.6,6,Caatinga
21776,-10.6,-42.6,2,Cerrado
21777,-10.6,-42.2,1,Caatinga
21778,-10.6,-41.9,1,Caatinga
21779,-10.6,-41.6,1,Caatinga
21780,-10.6,-41.5,1,Caatinga
21781,-10.6,-41.4,1,Caatinga
21782,-10.6,-41.3,19,Caatinga
21783,-10.6,-41.2,17,Caatinga
21784,-10.6,-41.1,7,Caatinga
21785,-10.6,-41.0,2,Caatinga
21786,-10.6,-40.9,4,Caatinga
21787,-10.6,-40.8,4,Caatinga
21788,-10.6,-40.4,1,Caatinga
21789,-10.6,-40.3,2,Caatinga
21790,-10.6,-40.2,7,Caatinga
21791,-10.6,-40.1,2,Caatinga
21792,-10.6,-40.0,11,Caatinga
21793,-10.6,-39.8,2,Caatinga
21794,-10.6,-39.7,1,Caatinga
21795,-10.6,-39.5,2,Caatinga
21796,-10.6,-39.4,1,Caatinga
21797,-10.6,-39.3,2,Caatinga
21798,-10.6,-39.2,4,Caatinga
21799,-10.6,-39.0,2,Caatinga
21800,-10.6,-38.7,1,Caatinga
21801,-10.6,-38.6,1,Caatinga
21802,-10.6,-38.5,2,Caatinga
21803,-10.6,-38.4,5,Caatinga
21804,-10.6,-38.1,3,Caatinga
21805,-10.6,-38.0,3,Caatinga
21806,-10.6,-37.9,4,Caatinga
21807,-10.6,-37.8,3,Caatinga
21808,-10.6,-37.7,2,Caatinga
21809,-10.6,-37.6,2,Caatinga
21810,-10.6,-37.6,3,Mata Atlantica
21811,-10.6,-37.5,6,Mata Atlantica
21812,-10.6,-37.4,3,Caatinga
21813,-10.6,-37.4,3,Mata Atlantica
21814,-10.6,-37.3,1,Caatinga
21815,-10.6,-37.2,2,Mata Atlantica
21816,-10.6,-37.1,10,Mata Atlantica
21817,-10.6,-37.0,28,Mata Atlantica
21818,-10.6,-36.9,9,Mata Atlantica
21819,-10.6,-36.8,15,Mata Atlantica
21820,-10.6,-36.7,3,Mata Atlantica
21821,-10.6,-36.6,1,Mata Atlantica
21822,-10.5,-68.8,1,Amazonia
21823,-10.5,-68.7,2,Amazonia
21824,-10.5,-68.4,1,Amazonia
21825,-10.5,-67.8,1,Amazonia
21826,-10.5,-67.7,5,Amazonia
21827,-10.5,-67.6,5,Amazonia
21828,-10.5,-67.5,5,Amazonia
21829,-10.5,-65.4,17,Amazonia
21830,-10.5,-65.3,13,Amazonia
21831,-10.5,-64.8,10,Amazonia
21832,-10.5,-64.7,23,Amazonia
21833,-10.5,-64.3,100,Amazonia
21834,-10.5,-64.2,138,Amazonia
21835,-10.5,-64.1,48,Amazonia
21836,-10.5,-64.0,27,Amazonia
21837,-10.5,-63.9,11,Amazonia
21838,-10.5,-63.8,9,Amazonia
21839,-10.5,-63.7,51,Amazonia
21840,-10.5,-63.6,15,Amazonia
21841,-10.5,-63.5,8,Amazonia
21842,-10.5,-63.4,2,Amazonia
21843,-10.5,-63.3,1,Amazonia
21844,-10.5,-63.2,43,Amazonia
21845,-10.5,-63.1,18,Amazonia
21846,-10.5,-63.0,18,Amazonia
21847,-10.5,-62.8,7,Amazonia
21848,-10.5,-62.7,5,Amazonia
21849,-10.5,-62.6,3,Amazonia
21850,-10.5,-62.5,2,Amazonia
21851,-10.5,-62.4,8,Amazonia
21852,-10.5,-62.3,6,Amazonia
21853,-10.5,-62.2,3,Amazonia
21854,-10.5,-62.0,3,Amazonia
21855,-10.5,-61.9,32,Amazonia
21856,-10.5,-61.6,2,Amazonia
21857,-10.5,-61.3,7,Amazonia
21858,-10.5,-61.2,31,Amazonia
21859,-10.5,-61.1,2,Amazonia
21860,-10.5,-61.0,1,Amazonia
21861,-10.5,-60.9,9,Amazonia
21862,-10.5,-60.7,3,Amazonia
21863,-10.5,-60.5,4,Amazonia
21864,-10.5,-59.6,12,Amazonia
21865,-10.5,-59.5,6,Amazonia
21866,-10.5,-59.4,2,Amazonia
21867,-10.5,-59.2,11,Amazonia
21868,-10.5,-59.1,7,Amazonia
21869,-10.5,-58.9,5,Amazonia
21870,-10.5,-58.8,3,Amazonia
21871,-10.5,-58.7,6,Amazonia
21872,-10.5,-58.6,3,Amazonia
21873,-10.5,-58.3,3,Amazonia
21874,-10.5,-58.1,47,Amazonia
21875,-10.5,-58.0,57,Amazonia
21876,-10.5,-57.9,24,Amazonia
21877,-10.5,-57.8,4,Amazonia
21878,-10.5,-57.6,26,Amazonia
21879,-10.5,-57.1,1,Amazonia
21880,-10.5,-57.0,7,Amazonia
21881,-10.5,-56.9,2,Amazonia
21882,-10.5,-56.8,3,Amazonia
21883,-10.5,-56.5,11,Amazonia
21884,-10.5,-56.4,5,Amazonia
21885,-10.5,-56.3,8,Amazonia
21886,-10.5,-56.2,17,Amazonia
21887,-10.5,-56.1,14,Amazonia
21888,-10.5,-56.0,14,Amazonia
21889,-10.5,-55.9,4,Amazonia
21890,-10.5,-55.8,25,Amazonia
21891,-10.5,-55.6,6,Amazonia
21892,-10.5,-55.5,16,Amazonia
21893,-10.5,-55.4,1,Amazonia
21894,-10.5,-55.3,12,Amazonia
21895,-10.5,-55.2,23,Amazonia
21896,-10.5,-55.1,9,Amazonia
21897,-10.5,-55.0,9,Amazonia
21898,-10.5,-54.9,7,Amazonia
21899,-10.5,-54.8,5,Amazonia
21900,-10.5,-54.7,32,Amazonia
21901,-10.5,-54.6,40,Amazonia
21902,-10.5,-54.5,109,Amazonia
21903,-10.5,-54.4,86,Amazonia
21904,-10.5,-54.1,4,Amazonia
21905,-10.5,-54.0,9,Amazonia
21906,-10.5,-53.9,5,Amazonia
21907,-10.5,-53.8,7,Amazonia
21908,-10.5,-53.7,53,Amazonia
21909,-10.5,-53.4,5,Amazonia
21910,-10.5,-52.7,6,Amazonia
21911,-10.5,-52.6,1,Amazonia
21912,-10.5,-52.5,3,Amazonia
21913,-10.5,-52.4,3,Amazonia
21914,-10.5,-52.3,66,Amazonia
21915,-10.5,-52.2,78,Amazonia
21916,-10.5,-52.1,18,Amazonia
21917,-10.5,-52.0,85,Amazonia
21918,-10.5,-51.9,41,Amazonia
21919,-10.5,-51.8,25,Amazonia
21920,-10.5,-51.7,22,Amazonia
21921,-10.5,-51.6,58,Amazonia
21922,-10.5,-51.5,25,Amazonia
21923,-10.5,-51.4,86,Amazonia
21924,-10.5,-51.3,180,Amazonia
21925,-10.5,-51.2,15,Amazonia
21926,-10.5,-51.1,5,Amazonia
21927,-10.5,-51.1,75,Cerrado
21928,-10.5,-51.0,10,Cerrado
21929,-10.5,-50.9,99,Cerrado
21930,-10.5,-50.8,8,Cerrado
21931,-10.5,-50.7,12,Cerrado
21932,-10.5,-50.6,4,Cerrado
21933,-10.5,-50.5,43,Cerrado
21934,-10.5,-50.4,135,Cerrado
21935,-10.5,-50.3,251,Cerrado
21936,-10.5,-50.2,650,Cerrado
21937,-10.5,-50.1,279,Cerrado
21938,-10.5,-50.0,247,Cerrado
21939,-10.5,-49.9,117,Cerrado
21940,-10.5,-49.8,144,Cerrado
21941,-10.5,-49.7,53,Cerrado
21942,-10.5,-49.6,26,Cerrado
21943,-10.5,-49.5,27,Cerrado
21944,-10.5,-49.4,28,Cerrado
21945,-10.5,-49.3,6,Cerrado
21946,-10.5,-49.2,5,Cerrado
21947,-10.5,-49.1,24,Cerrado
21948,-10.5,-49.0,12,Cerrado
21949,-10.5,-48.9,52,Cerrado
21950,-10.5,-48.8,34,Cerrado
21951,-10.5,-48.7,67,Cerrado
21952,-10.5,-48.6,101,Cerrado
21953,-10.5,-48.5,248,Cerrado
21954,-10.5,-48.4,24,Cerrado
21955,-10.5,-48.3,164,Cerrado
21956,-10.5,-48.2,81,Cerrado
21957,-10.5,-48.1,309,Cerrado
21958,-10.5,-48.0,67,Cerrado
21959,-10.5,-47.9,47,Cerrado
21960,-10.5,-47.8,125,Cerrado
21961,-10.5,-47.7,77,Cerrado
21962,-10.5,-47.6,118,Cerrado
21963,-10.5,-47.5,99,Cerrado
21964,-10.5,-47.4,92,Cerrado
21965,-10.5,-47.3,98,Cerrado
21966,-10.5,-47.2,97,Cerrado
21967,-10.5,-47.1,141,Cerrado
21968,-10.5,-47.0,51,Cerrado
21969,-10.5,-46.9,27,Cerrado
21970,-10.5,-46.8,109,Cerrado
21971,-10.5,-46.7,85,Cerrado
21972,-10.5,-46.6,205,Cerrado
21973,-10.5,-46.5,71,Cerrado
21974,-10.5,-46.4,12,Cerrado
21975,-10.5,-46.3,35,Cerrado
21976,-10.5,-46.2,163,Cerrado
21977,-10.5,-46.1,46,Cerrado
21978,-10.5,-46.0,73,Cerrado
21979,-10.5,-45.9,7,Cerrado
21980,-10.5,-45.8,10,Cerrado
21981,-10.5,-45.7,3,Cerrado
21982,-10.5,-45.6,10,Cerrado
21983,-10.5,-45.5,42,Cerrado
21984,-10.5,-45.4,175,Cerrado
21985,-10.5,-45.3,148,Cerrado
21986,-10.5,-45.2,48,Cerrado
21987,-10.5,-45.1,32,Cerrado
21988,-10.5,-45.0,42,Cerrado
21989,-10.5,-44.9,196,Cerrado
21990,-10.5,-44.8,16,Cerrado
21991,-10.5,-44.7,2,Cerrado
21992,-10.5,-44.6,4,Cerrado
21993,-10.5,-44.5,71,Cerrado
21994,-10.5,-44.4,5,Cerrado
21995,-10.5,-44.3,27,Cerrado
21996,-10.5,-44.2,1,Cerrado
21997,-10.5,-44.1,29,Cerrado
21998,-10.5,-44.0,18,Cerrado
21999,-10.5,-43.9,7,Cerrado
22000,-10.5,-43.8,27,Cerrado
22001,-10.5,-43.7,6,Cerrado
22002,-10.5,-43.6,18,Cerrado
22003,-10.5,-43.5,10,Cerrado
22004,-10.5,-43.4,1,Cerrado
22005,-10.5,-43.3,6,Cerrado
22006,-10.5,-43.2,1,Caatinga
22007,-10.5,-43.1,3,Caatinga
22008,-10.5,-42.9,7,Caatinga
22009,-10.5,-42.8,5,Caatinga
22010,-10.5,-42.6,8,Cerrado
22011,-10.5,-42.5,9,Caatinga
22012,-10.5,-42.4,1,Caatinga
22013,-10.5,-42.2,1,Caatinga
22014,-10.5,-41.9,3,Caatinga
22015,-10.5,-41.8,2,Caatinga
22016,-10.5,-41.2,9,Caatinga
22017,-10.5,-41.1,2,Caatinga
22018,-10.5,-40.8,1,Caatinga
22019,-10.5,-40.7,1,Caatinga
22020,-10.5,-40.6,2,Caatinga
22021,-10.5,-40.5,4,Caatinga
22022,-10.5,-40.4,11,Caatinga
22023,-10.5,-40.3,2,Caatinga
22024,-10.5,-40.2,9,Caatinga
22025,-10.5,-40.1,1,Caatinga
22026,-10.5,-40.0,5,Caatinga
22027,-10.5,-39.9,3,Caatinga
22028,-10.5,-39.8,1,Caatinga
22029,-10.5,-39.7,2,Caatinga
22030,-10.5,-39.5,8,Caatinga
22031,-10.5,-39.3,3,Caatinga
22032,-10.5,-39.1,6,Caatinga
22033,-10.5,-39.0,1,Caatinga
22034,-10.5,-38.9,4,Caatinga
22035,-10.5,-38.8,7,Caatinga
22036,-10.5,-38.7,4,Caatinga
22037,-10.5,-38.6,3,Caatinga
22038,-10.5,-38.5,4,Caatinga
22039,-10.5,-38.4,4,Caatinga
22040,-10.5,-38.3,3,Caatinga
22041,-10.5,-38.2,1,Caatinga
22042,-10.5,-38.1,3,Caatinga
22043,-10.5,-38.0,4,Caatinga
22044,-10.5,-37.9,2,Caatinga
22045,-10.5,-37.8,3,Caatinga
22046,-10.5,-37.7,1,Caatinga
22047,-10.5,-37.6,1,Caatinga
22048,-10.5,-37.5,1,Caatinga
22049,-10.5,-37.5,1,Mata Atlantica
22050,-10.5,-37.4,4,Caatinga
22051,-10.5,-37.3,1,Caatinga
22052,-10.5,-37.3,2,Mata Atlantica
22053,-10.5,-37.2,3,Mata Atlantica
22054,-10.5,-37.1,10,Mata Atlantica
22055,-10.5,-37.0,7,Mata Atlantica
22056,-10.5,-36.9,15,Mata Atlantica
22057,-10.5,-36.8,16,Mata Atlantica
22058,-10.5,-36.7,5,Mata Atlantica
22059,-10.5,-36.6,2,Mata Atlantica
22060,-10.5,-36.5,1,Mata Atlantica
22061,-10.4,-67.8,1,Amazonia
22062,-10.4,-67.7,19,Amazonia
22063,-10.4,-67.6,26,Amazonia
22064,-10.4,-67.5,15,Amazonia
22065,-10.4,-67.4,30,Amazonia
22066,-10.4,-67.3,4,Amazonia
22067,-10.4,-65.4,1,Amazonia
22068,-10.4,-65.3,8,Amazonia
22069,-10.4,-65.2,7,Amazonia
22070,-10.4,-65.1,2,Amazonia
22071,-10.4,-65.0,5,Amazonia
22072,-10.4,-64.9,13,Amazonia
22073,-10.4,-64.8,60,Amazonia
22074,-10.4,-64.7,28,Amazonia
22075,-10.4,-64.6,16,Amazonia
22076,-10.4,-64.4,128,Amazonia
22077,-10.4,-64.3,218,Amazonia
22078,-10.4,-64.2,329,Amazonia
22079,-10.4,-64.1,52,Amazonia
22080,-10.4,-64.0,16,Amazonia
22081,-10.4,-63.9,24,Amazonia
22082,-10.4,-63.8,8,Amazonia
22083,-10.4,-63.7,24,Amazonia
22084,-10.4,-63.6,41,Amazonia
22085,-10.4,-63.5,12,Amazonia
22086,-10.4,-63.4,5,Amazonia
22087,-10.4,-63.3,18,Amazonia
22088,-10.4,-63.1,26,Amazonia
22089,-10.4,-62.6,3,Amazonia
22090,-10.4,-62.5,5,Amazonia
22091,-10.4,-62.3,2,Amazonia
22092,-10.4,-62.2,8,Amazonia
22093,-10.4,-62.1,4,Amazonia
22094,-10.4,-62.0,1,Amazonia
22095,-10.4,-61.9,3,Amazonia
22096,-10.4,-61.6,2,Amazonia
22097,-10.4,-61.3,16,Amazonia
22098,-10.4,-61.2,2,Amazonia
22099,-10.4,-61.0,4,Amazonia
22100,-10.4,-60.6,7,Amazonia
22101,-10.4,-60.5,3,Amazonia
22102,-10.4,-60.3,1,Amazonia
22103,-10.4,-60.1,8,Amazonia
22104,-10.4,-60.0,10,Amazonia
22105,-10.4,-59.7,11,Amazonia
22106,-10.4,-59.6,27,Amazonia
22107,-10.4,-59.5,251,Amazonia
22108,-10.4,-59.4,4,Amazonia
22109,-10.4,-59.2,259,Amazonia
22110,-10.4,-59.1,69,Amazonia
22111,-10.4,-59.0,5,Amazonia
22112,-10.4,-58.9,50,Amazonia
22113,-10.4,-58.8,119,Amazonia
22114,-10.4,-58.7,128,Amazonia
22115,-10.4,-58.6,25,Amazonia
22116,-10.4,-58.5,12,Amazonia
22117,-10.4,-58.4,71,Amazonia
22118,-10.4,-58.3,4,Amazonia
22119,-10.4,-58.2,19,Amazonia
22120,-10.4,-58.1,61,Amazonia
22121,-10.4,-58.0,282,Amazonia
22122,-10.4,-57.9,492,Amazonia
22123,-10.4,-57.8,31,Amazonia
22124,-10.4,-57.7,17,Amazonia
22125,-10.4,-57.6,23,Amazonia
22126,-10.4,-57.5,12,Amazonia
22127,-10.4,-57.4,25,Amazonia
22128,-10.4,-57.3,7,Amazonia
22129,-10.4,-56.8,6,Amazonia
22130,-10.4,-56.7,5,Amazonia
22131,-10.4,-56.6,25,Amazonia
22132,-10.4,-56.4,5,Amazonia
22133,-10.4,-56.3,46,Amazonia
22134,-10.4,-56.2,53,Amazonia
22135,-10.4,-56.1,30,Amazonia
22136,-10.4,-56.0,11,Amazonia
22137,-10.4,-55.9,2,Amazonia
22138,-10.4,-55.8,2,Amazonia
22139,-10.4,-55.7,3,Amazonia
22140,-10.4,-55.6,27,Amazonia
22141,-10.4,-55.5,10,Amazonia
22142,-10.4,-55.4,5,Amazonia
22143,-10.4,-55.3,18,Amazonia
22144,-10.4,-55.2,6,Amazonia
22145,-10.4,-55.1,44,Amazonia
22146,-10.4,-55.0,76,Amazonia
22147,-10.4,-54.9,15,Amazonia
22148,-10.4,-54.8,70,Amazonia
22149,-10.4,-54.7,6,Amazonia
22150,-10.4,-54.6,51,Amazonia
22151,-10.4,-54.5,51,Amazonia
22152,-10.4,-54.4,120,Amazonia
22153,-10.4,-54.3,61,Amazonia
22154,-10.4,-54.2,87,Amazonia
22155,-10.4,-54.1,26,Amazonia
22156,-10.4,-53.7,109,Amazonia
22157,-10.4,-53.5,87,Amazonia
22158,-10.4,-53.1,2,Amazonia
22159,-10.4,-52.9,6,Amazonia
22160,-10.4,-52.8,3,Amazonia
22161,-10.4,-52.6,2,Amazonia
22162,-10.4,-52.4,4,Amazonia
22163,-10.4,-52.3,3,Amazonia
22164,-10.4,-52.2,24,Amazonia
22165,-10.4,-52.1,38,Amazonia
22166,-10.4,-52.0,75,Amazonia
22167,-10.4,-51.9,42,Amazonia
22168,-10.4,-51.8,23,Amazonia
22169,-10.4,-51.7,25,Amazonia
22170,-10.4,-51.6,114,Amazonia
22171,-10.4,-51.5,27,Amazonia
22172,-10.4,-51.4,63,Amazonia
22173,-10.4,-51.3,57,Amazonia
22174,-10.4,-51.3,5,Cerrado
22175,-10.4,-51.2,25,Amazonia
22176,-10.4,-51.2,55,Cerrado
22177,-10.4,-51.1,3,Amazonia
22178,-10.4,-51.1,17,Cerrado
22179,-10.4,-51.0,2,Cerrado
22180,-10.4,-50.9,105,Cerrado
22181,-10.4,-50.8,26,Cerrado
22182,-10.4,-50.7,20,Cerrado
22183,-10.4,-50.6,2,Cerrado
22184,-10.4,-50.5,4,Amazonia
22185,-10.4,-50.5,6,Cerrado
22186,-10.4,-50.4,1,Amazonia
22187,-10.4,-50.4,174,Cerrado
22188,-10.4,-50.3,73,Cerrado
22189,-10.4,-50.2,265,Cerrado
22190,-10.4,-50.1,253,Cerrado
22191,-10.4,-50.0,214,Cerrado
22192,-10.4,-49.9,104,Cerrado
22193,-10.4,-49.8,61,Cerrado
22194,-10.4,-49.7,6,Cerrado
22195,-10.4,-49.6,14,Cerrado
22196,-10.4,-49.5,23,Cerrado
22197,-10.4,-49.4,49,Cerrado
22198,-10.4,-49.3,233,Cerrado
22199,-10.4,-49.2,121,Cerrado
22200,-10.4,-49.1,25,Cerrado
22201,-10.4,-49.0,25,Cerrado
22202,-10.4,-48.9,4,Cerrado
22203,-10.4,-48.8,24,Cerrado
22204,-10.4,-48.7,130,Cerrado
22205,-10.4,-48.6,30,Cerrado
22206,-10.4,-48.5,60,Cerrado
22207,-10.4,-48.4,25,Cerrado
22208,-10.4,-48.3,60,Cerrado
22209,-10.4,-48.2,114,Cerrado
22210,-10.4,-48.1,70,Cerrado
22211,-10.4,-48.0,43,Cerrado
22212,-10.4,-47.9,21,Cerrado
22213,-10.4,-47.8,142,Cerrado
22214,-10.4,-47.7,64,Cerrado
22215,-10.4,-47.6,52,Cerrado
22216,-10.4,-47.5,103,Cerrado
22217,-10.4,-47.4,131,Cerrado
22218,-10.4,-47.3,41,Cerrado
22219,-10.4,-47.2,104,Cerrado
22220,-10.4,-47.1,124,Cerrado
22221,-10.4,-47.0,134,Cerrado
22222,-10.4,-46.9,131,Cerrado
22223,-10.4,-46.8,253,Cerrado
22224,-10.4,-46.7,164,Cerrado
22225,-10.4,-46.6,147,Cerrado
22226,-10.4,-46.5,89,Cerrado
22227,-10.4,-46.4,16,Cerrado
22228,-10.4,-46.3,43,Cerrado
22229,-10.4,-46.2,80,Cerrado
22230,-10.4,-46.1,27,Cerrado
22231,-10.4,-46.0,37,Cerrado
22232,-10.4,-45.9,42,Cerrado
22233,-10.4,-45.8,20,Cerrado
22234,-10.4,-45.5,11,Cerrado
22235,-10.4,-45.4,26,Cerrado
22236,-10.4,-45.3,204,Cerrado
22237,-10.4,-45.2,15,Cerrado
22238,-10.4,-45.1,24,Cerrado
22239,-10.4,-45.0,11,Cerrado
22240,-10.4,-44.9,21,Cerrado
22241,-10.4,-44.8,39,Cerrado
22242,-10.4,-44.7,29,Cerrado
22243,-10.4,-44.5,66,Cerrado
22244,-10.4,-44.4,2,Cerrado
22245,-10.4,-44.3,11,Cerrado
22246,-10.4,-44.2,10,Cerrado
22247,-10.4,-44.1,2,Cerrado
22248,-10.4,-44.0,10,Cerrado
22249,-10.4,-43.8,29,Cerrado
22250,-10.4,-43.7,2,Cerrado
22251,-10.4,-43.6,14,Cerrado
22252,-10.4,-43.5,1,Cerrado
22253,-10.4,-43.3,8,Caatinga
22254,-10.4,-43.3,2,Cerrado
22255,-10.4,-43.2,5,Caatinga
22256,-10.4,-42.6,3,Caatinga
22257,-10.4,-42.6,5,Cerrado
22258,-10.4,-42.5,11,Caatinga
22259,-10.4,-42.5,2,Cerrado
22260,-10.4,-42.4,2,Caatinga
22261,-10.4,-42.3,1,Caatinga
22262,-10.4,-41.5,2,Caatinga
22263,-10.4,-41.4,4,Caatinga
22264,-10.4,-41.2,1,Caatinga
22265,-10.4,-41.1,4,Caatinga
22266,-10.4,-41.0,3,Caatinga
22267,-10.4,-40.9,3,Caatinga
22268,-10.4,-40.8,6,Caatinga
22269,-10.4,-40.7,11,Caatinga
22270,-10.4,-40.6,22,Caatinga
22271,-10.4,-40.5,8,Caatinga
22272,-10.4,-40.4,6,Caatinga
22273,-10.4,-40.3,10,Caatinga
22274,-10.4,-40.2,1,Caatinga
22275,-10.4,-40.1,3,Caatinga
22276,-10.4,-40.0,4,Caatinga
22277,-10.4,-39.9,5,Caatinga
22278,-10.4,-39.8,2,Caatinga
22279,-10.4,-39.6,3,Caatinga
22280,-10.4,-39.5,2,Caatinga
22281,-10.4,-39.4,4,Caatinga
22282,-10.4,-39.3,7,Caatinga
22283,-10.4,-39.2,9,Caatinga
22284,-10.4,-39.1,6,Caatinga
22285,-10.4,-39.0,3,Caatinga
22286,-10.4,-38.9,1,Caatinga
22287,-10.4,-38.8,3,Caatinga
22288,-10.4,-38.7,10,Caatinga
22289,-10.4,-38.6,6,Caatinga
22290,-10.4,-38.5,7,Caatinga
22291,-10.4,-38.4,10,Caatinga
22292,-10.4,-38.3,15,Caatinga
22293,-10.4,-38.2,2,Caatinga
22294,-10.4,-38.0,8,Caatinga
22295,-10.4,-37.9,5,Caatinga
22296,-10.4,-37.8,1,Caatinga
22297,-10.4,-37.6,1,Caatinga
22298,-10.4,-37.4,1,Caatinga
22299,-10.4,-37.4,4,Mata Atlantica
22300,-10.4,-37.3,3,Mata Atlantica
22301,-10.4,-37.2,6,Mata Atlantica
22302,-10.4,-37.1,11,Mata Atlantica
22303,-10.4,-37.0,6,Mata Atlantica
22304,-10.4,-36.9,7,Mata Atlantica
