,latitude,longitude,riscofogo,bioma
21211,-11.1,-44.7,211,Cerrado
21212,-11.1,-44.6,551,Cerrado
21213,-11.1,-44.5,31,Cerrado
21214,-11.1,-44.4,475,Cerrado
21215,-11.1,-44.3,22,Cerrado
21216,-11.1,-44.2,88,Cerrado
21217,-11.1,-44.1,56,Cerrado
21218,-11.1,-43.9,2,Cerrado
21219,-11.1,-43.5,18,Cerrado
21220,-11.1,-43.4,1,Cerrado
21221,-11.1,-43.3,42,Caatinga
21222,-11.1,-43.3,58,Cerrado
21223,-11.1,-43.2,7,Caatinga
21224,-11.1,-43.2,60,Cerrado
21225,-11.1,-43.1,5,Cerrado
21226,-11.1,-43.0,4,Caatinga
21227,-11.1,-42.9,14,Caatinga
21228,-11.1,-42.8,1,Caatinga
21229,-11.1,-42.7,13,Caatinga
21230,-11.1,-42.4,63,Caatinga
21231,-11.1,-42.3,18,Caatinga
21232,-11.1,-42.2,12,Caatinga
21233,-11.1,-42.1,2,Caatinga
21234,-11.1,-42.0,4,Caatinga
21235,-11.1,-41.9,7,Caatinga
21236,-11.1,-41.8,14,Caatinga
21237,-11.1,-41.7,7,Caatinga
21238,-11.1,-41.6,4,Caatinga
21239,-11.1,-41.5,10,Caatinga
21240,-11.1,-41.4,5,Caatinga
21241,-11.1,-41.2,1,Caatinga
21242,-11.1,-41.1,10,Caatinga
21243,-11.1,-41.0,25,Caatinga
21244,-11.1,-40.9,12,Caatinga
21245,-11.1,-40.8,12,Caatinga
21246,-11.1,-40.7,7,Caatinga
21247,-11.1,-40.6,8,Caatinga
21248,-11.1,-40.5,9,Caatinga
21249,-11.1,-40.4,5,Caatinga
21250,-11.1,-40.3,4,Caatinga
21251,-11.1,-40.2,8,Caatinga
21252,-11.1,-40.0,1,Caatinga
21253,-11.1,-39.8,11,Caatinga
21254,-11.1,-39.7,1,Caatinga
21255,-11.1,-39.6,5,Caatinga
21256,-11.1,-39.4,1,Caatinga
21257,-11.1,-39.3,5,Caatinga
21258,-11.1,-39.1,4,Caatinga
21259,-11.1,-39.0,1,Caatinga
21260,-11.1,-38.9,1,Caatinga
21261,-11.1,-38.8,1,Caatinga
21262,-11.1,-38.7,1,Caatinga
21263,-11.1,-38.6,1,Caatinga
21264,-11.1,-38.5,2,Caatinga
21265,-11.1,-38.4,3,Caatinga
21266,-11.1,-38.3,6,Caatinga
21267,-11.1,-38.2,2,Caatinga
21268,-11.1,-38.1,1,Caatinga
21269,-11.1,-37.9,6,Caatinga
21270,-11.1,-37.8,6,Caatinga
21271,-11.1,-37.7,5,Mata Atlantica
21272,-11.1,-37.6,1,Mata Atlantica
21273,-11.1,-37.4,16,Mata Atlantica
21274,-11.1,-37.3,16,Mata Atlantica
21275,-11.1,-37.2,11,Mata Atlantica
21276,-11.1,-37.1,9,Mata Atlantica
21277,-11.0,-68.9,6,Amazonia
21278,-11.0,-68.8,4,Amazonia
21279,-11.0,-68.7,12,Amazonia
21280,-11.0,-68.6,9,Amazonia
21281,-11.0,-68.5,21,Amazonia
21282,-11.0,-68.4,3,Amazonia
21283,-11.0,-65.3,1,Amazonia
21284,-11.0,-65.2,25,Amazonia
21285,-11.0,-63.0,2,Amazonia
21286,-11.0,-62.9,14,Amazonia
21287,-11.0,-62.8,5,Amazonia
21288,-11.0,-62.6,2,Amazonia
21289,-11.0,-62.5,1,Amazonia
21290,-11.0,-62.4,1,Amazonia
21291,-11.0,-62.3,9,Amazonia
21292,-11.0,-62.2,4,Amazonia
21293,-11.0,-62.1,1,Amazonia
21294,-11.0,-62.0,11,Amazonia
21295,-11.0,-61.9,29,Amazonia
21296,-11.0,-61.8,1,Amazonia
21297,-11.0,-61.7,5,Amazonia
21298,-11.0,-61.6,13,Amazonia
21299,-11.0,-61.5,4,Amazonia
21300,-11.0,-61.4,17,Amazonia
21301,-11.0,-61.0,9,Amazonia
21302,-11.0,-60.9,13,Amazonia
21303,-11.0,-60.8,15,Amazonia
21304,-11.0,-59.3,3,Amazonia
21305,-11.0,-59.2,313,Amazonia
21306,-11.0,-59.1,1019,Amazonia
21307,-11.0,-59.0,1461,Amazonia
21308,-11.0,-58.9,38,Amazonia
21309,-11.0,-58.8,8,Amazonia
21310,-11.0,-58.7,9,Amazonia
21311,-11.0,-58.6,11,Amazonia
21312,-11.0,-58.5,4,Amazonia
21313,-11.0,-58.3,3,Amazonia
21314,-11.0,-58.1,2,Amazonia
21315,-11.0,-57.9,39,Amazonia
21316,-11.0,-57.8,1,Amazonia
21317,-11.0,-57.6,1,Amazonia
21318,-11.0,-57.4,2,Amazonia
21319,-11.0,-57.3,7,Amazonia
21320,-11.0,-57.2,19,Amazonia
21321,-11.0,-57.1,3,Amazonia
21322,-11.0,-57.0,144,Amazonia
21323,-11.0,-56.9,268,Amazonia
21324,-11.0,-56.8,4,Amazonia
21325,-11.0,-56.7,1,Amazonia
21326,-11.0,-56.6,16,Amazonia
21327,-11.0,-56.5,1,Amazonia
21328,-11.0,-56.4,25,Amazonia
21329,-11.0,-56.3,2,Amazonia
21330,-11.0,-56.2,78,Amazonia
21331,-11.0,-55.8,6,Amazonia
21332,-11.0,-55.7,8,Amazonia
21333,-11.0,-55.6,59,Amazonia
21334,-11.0,-55.5,1,Amazonia
21335,-11.0,-55.3,1,Amazonia
21336,-11.0,-55.0,18,Amazonia
21337,-11.0,-54.9,21,Amazonia
21338,-11.0,-54.8,22,Amazonia
21339,-11.0,-54.7,21,Amazonia
21340,-11.0,-54.6,10,Amazonia
21341,-11.0,-54.5,2,Amazonia
21342,-11.0,-54.4,5,Amazonia
21343,-11.0,-54.3,256,Amazonia
21344,-11.0,-54.2,418,Amazonia
21345,-11.0,-54.1,495,Amazonia
21346,-11.0,-54.0,461,Amazonia
21347,-11.0,-53.9,1,Amazonia
21348,-11.0,-53.4,1,Amazonia
21349,-11.0,-53.3,1,Amazonia
21350,-11.0,-52.9,168,Amazonia
21351,-11.0,-52.8,94,Amazonia
21352,-11.0,-52.7,1,Amazonia
21353,-11.0,-52.6,21,Amazonia
21354,-11.0,-52.5,9,Amazonia
21355,-11.0,-52.4,14,Amazonia
21356,-11.0,-52.2,58,Amazonia
21357,-11.0,-52.1,1,Amazonia
21358,-11.0,-52.0,199,Amazonia
21359,-11.0,-51.9,186,Amazonia
21360,-11.0,-51.9,102,Cerrado
21361,-11.0,-51.8,3,Amazonia
21362,-11.0,-51.8,410,Cerrado
21363,-11.0,-51.7,205,Cerrado
21364,-11.0,-51.6,105,Cerrado
21365,-11.0,-51.5,112,Cerrado
21366,-11.0,-51.4,136,Cerrado
21367,-11.0,-51.3,317,Cerrado
21368,-11.0,-51.2,352,Cerrado
21369,-11.0,-51.1,230,Cerrado
21370,-11.0,-51.0,154,Cerrado
21371,-11.0,-50.9,58,Cerrado
21372,-11.0,-50.8,220,Cerrado
21373,-11.0,-50.7,302,Cerrado
21374,-11.0,-50.6,169,Cerrado
21375,-11.0,-50.5,490,Cerrado
21376,-11.0,-50.4,311,Cerrado
21377,-11.0,-50.3,250,Cerrado
21378,-11.0,-50.2,39,Cerrado
21379,-11.0,-50.1,129,Cerrado
21380,-11.0,-50.0,421,Cerrado
21381,-11.0,-49.9,348,Cerrado
21382,-11.0,-49.8,170,Cerrado
21383,-11.0,-49.7,606,Cerrado
21384,-11.0,-49.6,362,Cerrado
21385,-11.0,-49.5,66,Cerrado
21386,-11.0,-49.4,335,Cerrado
21387,-11.0,-49.3,100,Cerrado
21388,-11.0,-49.2,28,Cerrado
21389,-11.0,-49.1,11,Cerrado
21390,-11.0,-49.0,5,Cerrado
21391,-11.0,-48.9,36,Cerrado
21392,-11.0,-48.8,80,Cerrado
21393,-11.0,-48.7,334,Cerrado
21394,-11.0,-48.6,47,Cerrado
21395,-11.0,-48.5,248,Cerrado
21396,-11.0,-48.4,109,Cerrado
21397,-11.0,-48.3,164,Cerrado
21398,-11.0,-48.2,24,Cerrado
21399,-11.0,-48.1,33,Cerrado
21400,-11.0,-48.0,212,Cerrado
21401,-11.0,-47.9,75,Cerrado
21402,-11.0,-47.8,122,Cerrado
21403,-11.0,-47.7,8,Cerrado
21404,-11.0,-47.6,1,Cerrado
21405,-11.0,-47.5,24,Cerrado
21406,-11.0,-47.4,36,Cerrado
21407,-11.0,-47.3,85,Cerrado
21408,-11.0,-47.2,128,Cerrado
21409,-11.0,-47.1,140,Cerrado
21410,-11.0,-47.0,46,Cerrado
21411,-11.0,-46.9,85,Cerrado
21412,-11.0,-46.8,272,Cerrado
21413,-11.0,-46.7,26,Cerrado
21414,-11.0,-46.6,59,Cerrado
21415,-11.0,-46.5,76,Cerrado
21416,-11.0,-46.4,102,Cerrado
21417,-11.0,-46.3,4,Cerrado
21418,-11.0,-46.2,3,Cerrado
21419,-11.0,-46.0,21,Cerrado
21420,-11.0,-45.9,2,Cerrado
21421,-11.0,-45.8,1,Cerrado
21422,-11.0,-45.7,40,Cerrado
21423,-11.0,-45.6,44,Cerrado
21424,-11.0,-45.5,17,Cerrado
21425,-11.0,-45.3,5,Cerrado
21426,-11.0,-45.2,14,Cerrado
21427,-11.0,-45.1,6,Cerrado
21428,-11.0,-45.0,18,Cerrado
21429,-11.0,-44.9,16,Cerrado
21430,-11.0,-44.8,75,Cerrado
21431,-11.0,-44.7,17,Cerrado
21432,-11.0,-44.6,46,Cerrado
21433,-11.0,-44.5,47,Cerrado
21434,-11.0,-44.4,451,Cerrado
21435,-11.0,-44.3,31,Cerrado
21436,-11.0,-44.2,27,Cerrado
21437,-11.0,-44.1,5,Cerrado
21438,-11.0,-44.0,3,Cerrado
21439,-11.0,-43.9,14,Cerrado
21440,-11.0,-43.8,14,Cerrado
21441,-11.0,-43.7,3,Cerrado
21442,-11.0,-43.3,88,Caatinga
21443,-11.0,-43.3,2,Cerrado
21444,-11.0,-43.2,19,Caatinga
21445,-11.0,-43.2,18,Cerrado
21446,-11.0,-43.1,15,Cerrado
21447,-11.0,-43.0,2,Caatinga
21448,-11.0,-43.0,18,Cerrado
21449,-11.0,-42.9,5,Caatinga
21450,-11.0,-42.9,1,Cerrado
21451,-11.0,-42.8,8,Caatinga
21452,-11.0,-42.5,2,Caatinga
21453,-11.0,-42.4,11,Caatinga
21454,-11.0,-42.3,2,Caatinga
21455,-11.0,-42.2,4,Caatinga
21456,-11.0,-42.1,1,Caatinga
21457,-11.0,-42.0,7,Caatinga
21458,-11.0,-41.9,9,Caatinga
21459,-11.0,-41.8,1,Caatinga
21460,-11.0,-41.6,1,Caatinga
21461,-11.0,-41.5,4,Caatinga
21462,-11.0,-41.4,5,Caatinga
21463,-11.0,-41.3,4,Caatinga
21464,-11.0,-41.2,1,Caatinga
21465,-11.0,-41.1,24,Caatinga
21466,-11.0,-41.0,8,Caatinga
21467,-11.0,-40.9,2,Caatinga
21468,-11.0,-40.8,6,Caatinga
21469,-11.0,-40.7,1,Caatinga
21470,-11.0,-40.6,2,Caatinga
21471,-11.0,-40.5,31,Caatinga
21472,-11.0,-40.4,8,Caatinga
21473,-11.0,-40.2,4,Caatinga
21474,-11.0,-40.0,4,Caatinga
21475,-11.0,-39.9,2,Caatinga
21476,-11.0,-39.8,3,Caatinga
21477,-11.0,-39.6,19,Caatinga
21478,-11.0,-39.4,5,Caatinga
21479,-11.0,-39.3,1,Caatinga
21480,-11.0,-39.1,1,Caatinga
21481,-11.0,-39.0,6,Caatinga
21482,-11.0,-38.9,1,Caatinga
21483,-11.0,-38.7,1,Caatinga
21484,-11.0,-38.3,3,Caatinga
21485,-11.0,-38.2,3,Caatinga
21486,-11.0,-38.1,1,Caatinga
21487,-11.0,-38.0,25,Caatinga
21488,-11.0,-37.9,4,Caatinga
21489,-11.0,-37.8,8,Caatinga
21490,-11.0,-37.7,1,Caatinga
21491,-11.0,-37.7,2,Mata Atlantica
21492,-11.0,-37.6,22,Mata Atlantica
21493,-11.0,-37.5,7,Mata Atlantica
21494,-11.0,-37.4,6,Mata Atlantica
21495,-11.0,-37.3,7,Mata Atlantica
21496,-11.0,-37.2,11,Mata Atlantica
21497,-11.0,-37.1,10,Mata Atlantica
21498,-10.9,-69.6,9,Amazonia
21499,-10.9,-69.5,1,Amazonia
21500,-10.9,-69.4,2,Amazonia
21501,-10.9,-69.3,15,Amazonia
21502,-10.9,-69.2,26,Amazonia
21503,-10.9,-69.1,2,Amazonia
21504,-10.9,-69.0,13,Amazonia
21505,-10.9,-68.9,31,Amazonia
21506,-10.9,-68.8,16,Amazonia
21507,-10.9,-68.7,1,Amazonia
21508,-10.9,-68.6,11,Amazonia
21509,-10.9,-68.5,38,Amazonia
21510,-10.9,-68.4,20,Amazonia
21511,-10.9,-68.3,6,Amazonia
21512,-10.9,-68.2,7,Amazonia
21513,-10.9,-65.3,3,Amazonia
21514,-10.9,-65.2,8,Amazonia
21515,-10.9,-65.1,3,Amazonia
21516,-10.9,-65.0,2,Amazonia
21517,-10.9,-63.0,4,Amazonia
21518,-10.9,-62.9,5,Amazonia
21519,-10.9,-62.8,18,Amazonia
21520,-10.9,-62.7,7,Amazonia
21521,-10.9,-62.5,1,Amazonia
21522,-10.9,-62.4,27,Amazonia
21523,-10.9,-62.3,7,Amazonia
21524,-10.9,-62.2,5,Amazonia
21525,-10.9,-62.1,4,Amazonia
21526,-10.9,-62.0,17,Amazonia
21527,-10.9,-61.9,26,Amazonia
21528,-10.9,-61.8,12,Amazonia
21529,-10.9,-61.7,4,Amazonia
21530,-10.9,-61.6,13,Amazonia
21531,-10.9,-61.5,6,Amazonia
21532,-10.9,-61.4,162,Amazonia
21533,-10.9,-60.9,28,Amazonia
21534,-10.9,-60.8,33,Amazonia
21535,-10.9,-59.3,3,Amazonia
21536,-10.9,-59.2,6,Amazonia
21537,-10.9,-59.1,102,Amazonia
21538,-10.9,-59.0,329,Amazonia
21539,-10.9,-58.9,15,Amazonia
21540,-10.9,-58.8,15,Amazonia
21541,-10.9,-58.5,40,Amazonia
21542,-10.9,-58.4,20,Amazonia
21543,-10.9,-58.3,3,Amazonia
21544,-10.9,-57.9,12,Amazonia
21545,-10.9,-57.8,3,Amazonia
21546,-10.9,-57.6,17,Amazonia
21547,-10.9,-57.5,213,Amazonia
21548,-10.9,-57.4,681,Amazonia
21549,-10.9,-57.3,36,Amazonia
21550,-10.9,-57.2,1,Amazonia
21551,-10.9,-57.0,1,Amazonia
21552,-10.9,-56.7,7,Amazonia
21553,-10.9,-56.6,37,Amazonia
21554,-10.9,-56.5,7,Amazonia
21555,-10.9,-56.4,1254,Amazonia
21556,-10.9,-56.3,228,Amazonia
21557,-10.9,-56.2,404,Amazonia
21558,-10.9,-56.0,4,Amazonia
21559,-10.9,-55.9,53,Amazonia
21560,-10.9,-55.8,4,Amazonia
21561,-10.9,-55.7,158,Amazonia
21562,-10.9,-55.6,333,Amazonia
21563,-10.9,-55.5,6,Amazonia
21564,-10.9,-55.4,1,Amazonia
21565,-10.9,-55.3,3,Amazonia
21566,-10.9,-55.2,17,Amazonia
21567,-10.9,-55.1,17,Amazonia
21568,-10.9,-55.0,1,Amazonia
21569,-10.9,-54.9,33,Amazonia
21570,-10.9,-54.8,82,Amazonia
21571,-10.9,-54.7,157,Amazonia
21572,-10.9,-54.6,77,Amazonia
21573,-10.9,-54.5,2,Amazonia
21574,-10.9,-54.4,33,Amazonia
21575,-10.9,-54.3,59,Amazonia
21576,-10.9,-54.2,173,Amazonia
21577,-10.9,-54.1,1069,Amazonia
21578,-10.9,-54.0,384,Amazonia
21579,-10.9,-53.9,2,Amazonia
21580,-10.9,-53.8,98,Amazonia
21581,-10.9,-53.7,29,Amazonia
21582,-10.9,-53.2,5,Amazonia
21583,-10.9,-53.1,245,Amazonia
21584,-10.9,-53.0,11,Amazonia
21585,-10.9,-52.9,1,Amazonia
21586,-10.9,-52.7,2,Amazonia
21587,-10.9,-52.6,1,Amazonia
21588,-10.9,-52.3,6,Amazonia
21589,-10.9,-52.2,1,Amazonia
21590,-10.9,-52.1,14,Amazonia
21591,-10.9,-52.0,134,Amazonia
21592,-10.9,-51.9,105,Amazonia
21593,-10.9,-51.9,82,Cerrado
21594,-10.9,-51.8,230,Cerrado
21595,-10.9,-51.7,20,Amazonia
21596,-10.9,-51.6,156,Amazonia
21597,-10.9,-51.5,240,Amazonia
21598,-10.9,-51.5,2,Cerrado
21599,-10.9,-51.4,7,Amazonia
21600,-10.9,-51.4,191,Cerrado
21601,-10.9,-51.3,175,Amazonia
21602,-10.9,-51.3,89,Cerrado
21603,-10.9,-51.2,138,Amazonia
21604,-10.9,-51.2,307,Cerrado
21605,-10.9,-51.1,496,Cerrado
21606,-10.9,-51.0,496,Cerrado
21607,-10.9,-50.9,260,Cerrado
21608,-10.9,-50.8,278,Cerrado
21609,-10.9,-50.7,355,Cerrado
21610,-10.9,-50.6,301,Cerrado
21611,-10.9,-50.5,244,Cerrado
21612,-10.9,-50.4,369,Cerrado
21613,-10.9,-50.3,389,Cerrado
21614,-10.9,-50.2,595,Cerrado
21615,-10.9,-50.1,113,Cerrado
21616,-10.9,-50.0,379,Cerrado
21617,-10.9,-49.9,144,Cerrado
21618,-10.9,-49.8,146,Cerrado
21619,-10.9,-49.7,315,Cerrado
21620,-10.9,-49.6,176,Cerrado
21621,-10.9,-49.5,208,Cerrado
21622,-10.9,-49.4,70,Cerrado
21623,-10.9,-49.3,266,Cerrado
21624,-10.9,-49.2,44,Cerrado
21625,-10.9,-49.1,67,Cerrado
21626,-10.9,-49.0,257,Cerrado
21627,-10.9,-48.9,23,Cerrado
21628,-10.9,-48.8,27,Cerrado
21629,-10.9,-48.7,110,Cerrado
21630,-10.9,-48.6,13,Cerrado
21631,-10.9,-48.5,49,Cerrado
21632,-10.9,-48.4,65,Cerrado
21633,-10.9,-48.3,57,Cerrado
21634,-10.9,-48.2,120,Cerrado
21635,-10.9,-48.1,82,Cerrado
21636,-10.9,-48.0,69,Cerrado
21637,-10.9,-47.9,109,Cerrado
21638,-10.9,-47.8,119,Cerrado
21639,-10.9,-47.7,96,Cerrado
21640,-10.9,-47.6,7,Cerrado
21641,-10.9,-47.5,46,Cerrado
21642,-10.9,-47.4,131,Cerrado
21643,-10.9,-47.3,140,Cerrado
21644,-10.9,-47.2,192,Cerrado
21645,-10.9,-47.1,37,Cerrado
21646,-10.9,-46.9,8,Cerrado
21647,-10.9,-46.8,92,Cerrado
21648,-10.9,-46.7,60,Cerrado
21649,-10.9,-46.6,48,Cerrado
21650,-10.9,-46.5,33,Cerrado
21651,-10.9,-46.4,77,Cerrado
21652,-10.9,-46.3,1,Cerrado
21653,-10.9,-46.2,4,Cerrado
21654,-10.9,-46.1,41,Cerrado
21655,-10.9,-46.0,70,Cerrado
21656,-10.9,-45.9,84,Cerrado
21657,-10.9,-45.8,142,Cerrado
21658,-10.9,-45.7,83,Cerrado
21659,-10.9,-45.6,71,Cerrado
21660,-10.9,-45.5,4,Cerrado
21661,-10.9,-45.4,11,Cerrado
21662,-10.9,-45.3,95,Cerrado
21663,-10.9,-45.2,72,Cerrado
21664,-10.9,-45.1,26,Cerrado
21665,-10.9,-45.0,2,Cerrado
21666,-10.9,-44.9,49,Cerrado
21667,-10.9,-44.8,21,Cerrado
21668,-10.9,-44.7,28,Cerrado
21669,-10.9,-44.6,14,Cerrado
21670,-10.9,-44.5,37,Cerrado
21671,-10.9,-44.4,123,Cerrado
21672,-10.9,-44.3,44,Cerrado
21673,-10.9,-44.2,215,Cerrado
21674,-10.9,-44.1,30,Cerrado
21675,-10.9,-44.0,9,Cerrado
21676,-10.9,-43.9,33,Cerrado
21677,-10.9,-43.8,3,Cerrado
21678,-10.9,-43.7,5,Cerrado
21679,-10.9,-43.6,5,Cerrado
21680,-10.9,-43.5,2,Cerrado
21681,-10.9,-43.2,34,Caatinga
21682,-10.9,-43.1,2,Caatinga
21683,-10.9,-43.1,15,Cerrado
21684,-10.9,-43.0,34,Cerrado
21685,-10.9,-42.9,3,Caatinga
21686,-10.9,-42.9,14,Cerrado
21687,-10.9,-42.8,8,Caatinga
21688,-10.9,-42.7,3,Caatinga
21689,-10.9,-42.5,2,Caatinga
21690,-10.9,-42.4,2,Caatinga
21691,-10.9,-42.3,3,Caatinga
21692,-10.9,-42.2,3,Caatinga
21693,-10.9,-42.1,1,Caatinga
21694,-10.9,-42.0,11,Caatinga
21695,-10.9,-41.9,5,Caatinga
21696,-10.9,-41.8,2,Caatinga
21697,-10.9,-41.7,3,Caatinga
21698,-10.9,-41.6,5,Caatinga
21699,-10.9,-41.4,7,Caatinga
21700,-10.9,-41.3,11,Caatinga
21701,-10.9,-41.2,6,Caatinga
21702,-10.9,-41.1,4,Caatinga
21703,-10.9,-41.0,32,Caatinga
21704,-10.9,-40.9,2,Caatinga
21705,-10.9,-40.8,7,Caatinga
21706,-10.9,-40.7,4,Caatinga
21707,-10.9,-40.6,10,Caatinga
21708,-10.9,-40.5,14,Caatinga
21709,-10.9,-40.4,35,Caatinga
21710,-10.9,-40.3,3,Caatinga
21711,-10.9,-40.1,26,Caatinga
21712,-10.9,-40.0,2,Caatinga
21713,-10.9,-39.9,2,Caatinga
21714,-10.9,-39.8,3,Caatinga
21715,-10.9,-39.6,2,Caatinga
21716,-10.9,-39.5,7,Caatinga
21717,-10.9,-39.4,7,Caatinga
21718,-10.9,-39.3,6,Caatinga
21719,-10.9,-39.2,1,Caatinga
21720,-10.9,-39.1,4,Caatinga
21721,-10.9,-38.9,1,Caatinga
21722,-10.9,-38.8,3,Caatinga
21723,-10.9,-38.6,3,Caatinga
21724,-10.9,-38.3,3,Caatinga
21725,-10.9,-38.2,1,Caatinga
21726,-10.9,-38.1,3,Caatinga
21727,-10.9,-38.0,32,Caatinga
21728,-10.9,-37.9,15,Caatinga
21729,-10.9,-37.8,6,Caatinga
21730,-10.9,-37.7,8,Caatinga
21731,-10.9,-37.7,4,Mata Atlantica
21732,-10.9,-37.6,5,Caatinga
21733,-10.9,-37.5,2,Mata Atlantica
21734,-10.9,-37.4,2,Mata Atlantica
21735,-10.9,-37.3,4,Mata Atlantica
21736,-10.9,-37.2,22,Mata Atlantica
21737,-10.9,-37.1,10,Mata Atlantica
21738,-10.9,-37.0,2,Mata Atlantica
21739,-10.8,-69.7,4,Amazonia
21740,-10.8,-69.6,2,Amazonia
21741,-10.8,-69.5,4,Amazonia
21742,-10.8,-69.4,1,Amazonia
21743,-10.8,-69.3,3,Amazonia
21744,-10.8,-69.0,16,Amazonia
21745,-10.8,-68.9,11,Amazonia
21746,-10.8,-68.8,5,Amazonia
21747,-10.8,-68.6,3,Amazonia
21748,-10.8,-68.5,16,Amazonia
21749,-10.8,-68.4,7,Amazonia
21750,-10.8,-68.3,33,Amazonia
21751,-10.8,-68.2,30,Amazonia
21752,-10.8,-65.3,19,Amazonia
21753,-10.8,-65.1,43,Amazonia
21754,-10.8,-65.0,140,Amazonia
21755,-10.8,-64.8,3,Amazonia
21756,-10.8,-64.7,1,Amazonia
21757,-10.8,-62.9,2,Amazonia
21758,-10.8,-62.8,16,Amazonia
21759,-10.8,-62.7,5,Amazonia
21760,-10.8,-62.6,1,Amazonia
21761,-10.8,-62.5,2,Amazonia
21762,-10.8,-62.3,4,Amazonia
21763,-10.8,-62.2,4,Amazonia
21764,-10.8,-62.1,3,Amazonia
21765,-10.8,-62.0,12,Amazonia
21766,-10.8,-61.8,9,Amazonia
21767,-10.8,-61.7,1,Amazonia
21768,-10.8,-61.6,10,Amazonia
21769,-10.8,-61.5,52,Amazonia
21770,-10.8,-61.4,39,Amazonia
21771,-10.8,-60.8,270,Amazonia
21772,-10.8,-60.7,35,Amazonia
21773,-10.8,-60.5,2,Amazonia
21774,-10.8,-59.9,1,Amazonia
21775,-10.8,-59.8,35,Amazonia
21776,-10.8,-59.4,5,Amazonia
21777,-10.8,-59.3,1,Amazonia
21778,-10.8,-58.8,22,Amazonia
21779,-10.8,-58.6,19,Amazonia
21780,-10.8,-58.5,73,Amazonia
21781,-10.8,-58.4,311,Amazonia
21782,-10.8,-58.3,2,Amazonia
21783,-10.8,-58.0,14,Amazonia
21784,-10.8,-57.8,111,Amazonia
21785,-10.8,-57.7,27,Amazonia
21786,-10.8,-57.6,35,Amazonia
21787,-10.8,-57.5,7,Amazonia
21788,-10.8,-57.4,12,Amazonia
21789,-10.8,-57.2,2,Amazonia
21790,-10.8,-57.0,4,Amazonia
21791,-10.8,-56.7,14,Amazonia
21792,-10.8,-56.6,17,Amazonia
21793,-10.8,-56.5,5,Amazonia
21794,-10.8,-56.4,30,Amazonia
21795,-10.8,-56.3,24,Amazonia
21796,-10.8,-56.2,1,Amazonia
21797,-10.8,-56.0,6,Amazonia
21798,-10.8,-55.8,1,Amazonia
21799,-10.8,-55.7,233,Amazonia
21800,-10.8,-55.6,45,Amazonia
21801,-10.8,-55.5,12,Amazonia
21802,-10.8,-55.4,28,Amazonia
21803,-10.8,-55.3,173,Amazonia
21804,-10.8,-55.2,241,Amazonia
21805,-10.8,-55.1,2,Amazonia
21806,-10.8,-55.0,12,Amazonia
21807,-10.8,-54.9,31,Amazonia
21808,-10.8,-54.8,62,Amazonia
21809,-10.8,-54.7,1,Amazonia
21810,-10.8,-54.6,7,Amazonia
21811,-10.8,-54.5,1,Amazonia
21812,-10.8,-54.4,3,Amazonia
21813,-10.8,-54.3,252,Amazonia
21814,-10.8,-54.2,63,Amazonia
21815,-10.8,-54.1,452,Amazonia
21816,-10.8,-54.0,647,Amazonia
21817,-10.8,-53.9,190,Amazonia
21818,-10.8,-53.8,1428,Amazonia
21819,-10.8,-53.7,420,Amazonia
21820,-10.8,-53.2,14,Amazonia
21821,-10.8,-53.1,1137,Amazonia
21822,-10.8,-53.0,203,Amazonia
21823,-10.8,-52.8,5,Amazonia
21824,-10.8,-52.7,6,Amazonia
21825,-10.8,-52.6,1,Amazonia
21826,-10.8,-52.4,8,Amazonia
21827,-10.8,-52.3,5,Amazonia
21828,-10.8,-52.2,3,Amazonia
21829,-10.8,-52.1,96,Amazonia
21830,-10.8,-52.0,321,Amazonia
21831,-10.8,-51.9,264,Amazonia
21832,-10.8,-51.9,146,Cerrado
21833,-10.8,-51.8,1,Amazonia
21834,-10.8,-51.8,287,Cerrado
21835,-10.8,-51.7,334,Amazonia
21836,-10.8,-51.6,168,Amazonia
21837,-10.8,-51.5,45,Amazonia
21838,-10.8,-51.4,114,Amazonia
21839,-10.8,-51.4,98,Cerrado
21840,-10.8,-51.3,534,Amazonia
21841,-10.8,-51.3,127,Cerrado
21842,-10.8,-51.2,1,Amazonia
21843,-10.8,-51.2,812,Cerrado
21844,-10.8,-51.1,436,Cerrado
21845,-10.8,-51.0,548,Cerrado
21846,-10.8,-50.9,484,Cerrado
21847,-10.8,-50.8,303,Cerrado
21848,-10.8,-50.7,283,Cerrado
21849,-10.8,-50.6,340,Cerrado
21850,-10.8,-50.5,216,Cerrado
21851,-10.8,-50.4,278,Cerrado
21852,-10.8,-50.3,529,Cerrado
21853,-10.8,-50.2,433,Cerrado
21854,-10.8,-50.1,349,Cerrado
21855,-10.8,-50.0,536,Cerrado
21856,-10.8,-49.9,109,Cerrado
21857,-10.8,-49.8,78,Cerrado
21858,-10.8,-49.7,147,Cerrado
21859,-10.8,-49.6,120,Cerrado
21860,-10.8,-49.5,123,Cerrado
21861,-10.8,-49.4,320,Cerrado
21862,-10.8,-49.3,54,Cerrado
21863,-10.8,-49.2,14,Cerrado
21864,-10.8,-49.1,286,Cerrado
21865,-10.8,-49.0,196,Cerrado
21866,-10.8,-48.9,13,Cerrado
21867,-10.8,-48.8,92,Cerrado
21868,-10.8,-48.7,37,Cerrado
21869,-10.8,-48.6,36,Cerrado
21870,-10.8,-48.5,177,Cerrado
21871,-10.8,-48.4,14,Cerrado
21872,-10.8,-48.3,150,Cerrado
